4800,4800,75000,512,1,1,0,0, 6.223017e+00,6.126129e+00,6.284163e+00,6.515525e+00
3428,3428,147000,512,1,1,0,0, 6.254261e+00,6.250107e+00,6.257077e+00,6.482418e+00
2400,2400,300000,512,1,1,0,0, 6.454849e+00,6.452658e+00,6.457407e+00,6.695248e+00
1846,1846,507000,512,1,1,0,0, 6.810094e+00,6.746675e+00,6.871989e+00,7.089296e+00
1500,1500,768000,512,1,1,0,0, 6.469119e+00,6.466876e+00,6.470130e+00,6.691997e+00
12288,12288,12288,1024,1,1,0,0, 2.845532e+00,2.834130e+00,2.853565e+00,3.052369e+00
4000,4000,4000,1024,1,1,0,0, 1.015579e-01,1.000409e-01,1.021211e-01,3.171039e-01
1600,1600,25000,1024,1,1,0,0, 1.272199e-01,1.254990e-01,1.349082e-01,3.395061e-01
1142,1142,49000,1024,1,1,0,0, 1.797258e-01,1.788061e-01,1.807220e-01,3.912621e-01
8000,8000,8000,1024,1,1,0,0, 8.141097e-01,8.031571e-01,8.231020e-01,1.031282e+00
16000,16000,2000,1024,1,1,0,0, 8.055138e-01,8.018239e-01,8.135839e-01,1.023222e+00
20000,20000,1280,1024,1,1,0,0, 8.123854e-01,8.100851e-01,8.175070e-01,1.044405e+00
3200,3200,50000,1024,1,1,0,0, 1.010481e+00,9.999061e-01,1.022713e+00,1.210076e+00
2285,2285,98000,1024,1,1,0,0, 1.059587e+00,1.054790e+00,1.064985e+00,1.277345e+00
1600,1600,200000,1024,1,1,0,0, 9.919111e-01,9.870801e-01,9.947050e-01,1.201951e+00
1230,1230,338000,1024,1,1,0,0, 1.298911e+00,1.281968e+00,1.307978e+00,1.517534e+00
12000,12000,12000,1024,1,1,0,0, 2.708116e+00,2.697791e+00,2.715203e+00,2.916545e+00
24000,24000,3000,1024,1,1,0,0, 2.753112e+00,2.725649e+00,2.777582e+00,2.940188e+00
30000,30000,1920,1024,1,1,0,0, 2.728653e+00,2.719974e+00,2.735059e+00,2.943206e+00
36000,36000,1333,1024,1,1,0,0, 2.734560e+00,2.731905e+00,2.737091e+00,2.954795e+00
4800,4800,75000,1024,1,1,0,0, 2.822329e+00,2.812784e+00,2.833712e+00,3.027860e+00
3428,3428,147000,1024,1,1,0,0, 3.165572e+00,3.150363e+00,3.176151e+00,3.363511e+00
2400,2400,300000,1024,1,1,0,0, 3.418400e+00,3.383734e+00,3.453847e+00,3.607177e+00
1846,1846,507000,1024,1,1,0,0, 2.970282e+00,2.955698e+00,2.980489e+00,3.168145e+00
1500,1500,768000,1024,1,1,0,0, 3.567959e+00,3.553329e+00,3.578021e+00,3.767312e+00
12288,12288,12288,1536,1,1,0,0, 1.939795e+00,1.932859e+00,1.945050e+00,2.155918e+00
4000,4000,4000,1536,1,1,0,0, 7.758613e-02,7.581115e-02,8.533001e-02,2.874489e-01
1600,1600,25000,1536,1,1,0,0, 1.269214e-01,1.262841e-01,1.276109e-01,3.473020e-01
8000,8000,8000,1536,1,1,0,0, 6.278294e-01,6.229930e-01,6.456010e-01,8.408999e-01
16000,16000,2000,1536,1,1,0,0, 5.618636e-01,5.594990e-01,5.629611e-01,7.769730e-01
3200,3200,50000,1536,1,1,0,0, 7.660588e-01,7.598381e-01,7.722840e-01,9.759700e-01
2285,2285,98000,1536,1,1,0,0, 7.098467e-01,7.068510e-01,7.118061e-01,9.247541e-01
1600,1600,200000,1536,1,1,0,0, 1.013293e+00,1.001716e+00,1.022178e+00,1.224983e+00
12000,12000,12000,1536,1,1,0,0, 1.847477e+00,1.841040e+00,1.852712e+00,2.061834e+00
24000,24000,3000,1536,1,1,0,0, 1.848560e+00,1.841897e+00,1.853185e+00,2.056235e+00
30000,30000,1920,1536,1,1,0,0, 1.850454e+00,1.848935e+00,1.853039e+00,2.065602e+00
4800,4800,75000,1536,1,1,0,0, 2.327267e+00,2.294939e+00,2.372192e+00,2.547447e+00
3428,3428,147000,1536,1,1,0,0, 2.398678e+00,2.391501e+00,2.407836e+00,2.622651e+00
2400,2400,300000,1536,1,1,0,0, 2.284404e+00,2.273180e+00,2.291472e+00,2.496005e+00
1846,1846,507000,1536,1,1,0,0, 2.975303e+00,2.967301e+00,2.983842e+00,3.176163e+00
12288,12288,12288,2048,1,1,0,0, 1.411814e+00,1.405687e+00,1.419038e+00,1.621946e+00
4000,4000,4000,2048,1,1,0,0, 5.405202e-02,5.229211e-02,6.884098e-02,2.672579e-01
8000,8000,8000,2048,1,1,0,0, 3.742088e-01,3.718102e-01,3.763068e-01,5.856819e-01
3200,3200,50000,2048,1,1,0,0, 5.101065e-01,5.061328e-01,5.117671e-01,7.193360e-01
2285,2285,98000,2048,1,1,0,0, 7.078558e-01,7.030602e-01,7.108610e-01,9.270220e-01
12000,12000,12000,2048,1,1,0,0, 1.343880e+00,1.338247e+00,1.347591e+00,1.551989e+00
24000,24000,3000,2048,1,1,0,0, 1.375822e+00,1.371779e+00,1.377678e+00,1.587559e+00
4800,4800,75000,2048,1,1,0,0, 1.732028e+00,1.714756e+00,1.772956e+00,1.934513e+00
3428,3428,147000,2048,1,1,0,0, 1.601293e+00,1.594845e+00,1.606803e+00,1.812895e+00
2400,2400,300000,2048,1,1,0,0, 2.276700e+00,2.255497e+00,2.287400e+00,2.474565e+00
12288,12288,12288,2560,1,1,0,0, 1.150119e+00,1.139557e+00,1.160035e+00,1.354848e+00
4000,4000,4000,2560,1,1,0,0, 5.550922e-02,5.489206e-02,5.603004e-02,2.668080e-01
8000,8000,8000,2560,1,1,0,0, 3.985666e-01,3.973420e-01,4.023550e-01,6.124611e-01
3200,3200,50000,2560,1,1,0,0, 5.037470e-01,5.016649e-01,5.052099e-01,7.260652e-01
12000,12000,12000,2560,1,1,0,0, 1.101907e+00,1.091790e+00,1.112074e+00,1.307466e+00
24000,24000,3000,2560,1,1,0,0, 1.137952e+00,1.136869e+00,1.139665e+00,1.348584e+00
4800,4800,75000,2560,1,1,0,0, 1.098692e+00,1.093271e+00,1.114529e+00,1.305681e+00
3428,3428,147000,2560,1,1,0,0, 1.611500e+00,1.603453e+00,1.617302e+00,1.812003e+00
12288,12288,12288,3072,1,1,0,0, 8.864547e-01,8.847420e-01,8.883908e-01,1.091119e+00
4000,4000,4000,3072,1,1,0,0, 5.874948e-02,5.844212e-02,6.121397e-02,2.695830e-01
8000,8000,8000,3072,1,1,0,0, 2.833903e-01,2.738039e-01,2.940612e-01,4.848790e-01
3200,3200,50000,3072,1,1,0,0, 4.924279e-01,4.902661e-01,4.950111e-01,6.985021e-01
12000,12000,12000,3072,1,1,0,0, 8.471767e-01,8.431330e-01,8.657680e-01,1.052621e+00
4800,4800,75000,3072,1,1,0,0, 1.096474e+00,1.086488e+00,1.103253e+00,1.305338e+00
3428,3428,147000,3072,1,1,0,0, 1.612177e+00,1.603994e+00,1.617908e+00,1.821644e+00
12288,12288,12288,3584,1,1,0,0, 9.126773e-01,9.034369e-01,9.198000e-01,1.116346e+00
4000,4000,4000,3584,1,1,0,0, 6.816877e-02,6.764412e-02,7.261300e-02,2.757282e-01
8000,8000,8000,3584,1,1,0,0, 3.102774e-01,2.938440e-01,3.274369e-01,5.164449e-01
12000,12000,12000,3584,1,1,0,0, 8.682233e-01,8.656380e-01,8.705401e-01,1.077352e+00
4800,4800,75000,3584,1,1,0,0, 1.120394e+00,1.112501e+00,1.125566e+00,1.331188e+00
12288,12288,12288,4096,1,1,0,0, 7.040788e-01,6.708601e-01,7.267680e-01,8.720829e-01
8000,8000,8000,4096,1,1,0,0, 2.213483e-01,2.120252e-01,2.317560e-01,4.155021e-01
12000,12000,12000,4096,1,1,0,0, 6.728765e-01,6.416411e-01,6.949370e-01,8.391259e-01
4800,4800,75000,4096,1,1,0,0, 1.112206e+00,1.104172e+00,1.120661e+00,1.305846e+00
12288,12288,12288,4608,1,1,0,0, 7.296544e-01,6.871171e-01,7.650390e-01,8.818250e-01
8000,8000,8000,4608,1,1,0,0, 2.307703e-01,2.193918e-01,2.420189e-01,4.181540e-01
12000,12000,12000,4608,1,1,0,0, 6.865520e-01,6.547968e-01,7.299869e-01,8.445811e-01
4800,4800,75000,4608,1,1,0,0, 1.165056e+00,1.159853e+00,1.172490e+00,1.354965e+00
12288,12288,12288,5120,1,1,0,0, 7.685793e-01,7.261620e-01,8.249331e-01,9.123931e-01
8000,8000,8000,5120,1,1,0,0, 2.474344e-01,2.271152e-01,2.692239e-01,4.242151e-01
12000,12000,12000,5120,1,1,0,0, 7.435958e-01,7.024531e-01,7.961800e-01,9.033861e-01
12288,12288,12288,5632,1,1,0,0, 8.295798e-01,7.658548e-01,8.938642e-01,9.169190e-01
8000,8000,8000,5632,1,1,0,0, 2.764367e-01,2.536550e-01,3.108070e-01,4.543531e-01
12000,12000,12000,5632,1,1,0,0, 8.058021e-01,7.422481e-01,8.784940e-01,8.930669e-01
12288,12288,12288,6144,1,1,0,0, 6.890028e-01,6.862020e-01,6.931269e-01,8.171918e-01
8000,8000,8000,6144,1,1,0,0, 3.017006e-01,2.815981e-01,3.303921e-01,4.612451e-01
12000,12000,12000,6144,1,1,0,0, 6.522547e-01,6.338248e-01,6.726921e-01,7.815938e-01
12288,12288,12288,6656,1,1,0,0, 7.106918e-01,7.022722e-01,7.335181e-01,8.263140e-01
8000,8000,8000,6656,1,1,0,0, 3.240227e-01,3.061881e-01,3.414750e-01,4.854910e-01
12000,12000,12000,6656,1,1,0,0, 6.730989e-01,6.607502e-01,7.021029e-01,7.902570e-01
12288,12288,12288,7168,1,1,0,0, 7.318254e-01,7.182841e-01,7.552710e-01,8.483601e-01
8000,8000,8000,7168,1,1,0,0, 3.423210e-01,3.170409e-01,3.628540e-01,4.993169e-01
12000,12000,12000,7168,1,1,0,0, 6.891646e-01,6.764112e-01,6.968081e-01,8.087721e-01
12288,12288,12288,7680,1,1,0,0, 7.726310e-01,7.417581e-01,7.964749e-01,8.658080e-01
8000,8000,8000,7680,1,1,0,0, 3.681014e-01,3.452461e-01,3.847051e-01,5.146918e-01
12000,12000,12000,7680,1,1,0,0, 7.283908e-01,7.145171e-01,7.598588e-01,8.333719e-01
12288,12288,12288,8192,1,1,0,0, 8.000088e-01,7.845120e-01,8.278842e-01,9.078910e-01
12000,12000,12000,8192,1,1,0,0, 7.590362e-01,7.483618e-01,7.920001e-01,8.467860e-01
12288,12288,12288,512,1,0,1,0, 3.558681e+00,3.556156e+00,3.561630e+00,3.788768e+00
4000,4000,4000,512,1,0,1,0, 1.220582e-01,1.204259e-01,1.240249e-01,3.471320e-01
8000,8000,1000,512,1,0,1,0, 1.804180e-01,1.785538e-01,1.855240e-01,4.128110e-01
10000,10000,640,512,1,0,1,0, 2.234660e-01,2.218490e-01,2.242012e-01,4.524601e-01
1600,1600,25000,512,1,0,1,0, 1.359731e-01,1.352389e-01,1.366179e-01,3.553371e-01
1142,1142,49000,512,1,0,1,0, 1.436793e-01,1.435051e-01,1.439040e-01,3.708501e-01
800,800,100000,512,1,0,1,0, 1.344908e-01,1.340880e-01,1.349480e-01,3.556650e-01
615,615,169000,512,1,0,1,0, 1.762541e-01,1.749890e-01,1.776049e-01,3.945382e-01
8000,8000,8000,512,1,0,1,0, 9.816042e-01,9.784379e-01,9.887481e-01,1.234493e+00
16000,16000,2000,512,1,0,1,0, 1.229403e+00,1.224874e+00,1.234221e+00,1.468542e+00
20000,20000,1280,512,1,0,1,0, 1.490994e+00,1.475968e+00,1.509968e+00,1.715568e+00
24000,24000,888,512,1,0,1,0, 1.526832e+00,1.522879e+00,1.528009e+00,1.763073e+00
28000,28000,653,512,1,0,1,0, 1.741909e+00,1.739143e+00,1.744868e+00,1.974037e+00
3200,3200,50000,512,1,0,1,0, 9.262575e-01,9.243619e-01,9.268260e-01,1.143279e+00
2285,2285,98000,512,1,0,1,0, 9.251364e-01,9.238610e-01,9.260712e-01,1.144498e+00
1600,1600,200000,512,1,0,1,0, 1.039442e+00,1.037693e+00,1.041087e+00,1.256287e+00
1230,1230,338000,512,1,0,1,0, 1.029934e+00,1.025176e+00,1.034426e+00,1.250002e+00
1000,1000,512000,512,1,0,1,0, 8.419075e-01,8.390679e-01,8.478100e-01,1.061674e+00
12000,12000,12000,512,1,0,1,0, 3.384328e+00,3.380726e+00,3.388370e+00,3.609994e+00
24000,24000,3000,512,1,0,1,0, 3.783239e+00,3.777912e+00,3.784983e+00,4.021329e+00
30000,30000,1920,512,1,0,1,0, 4.139574e+00,4.137200e+00,4.142509e+00,4.389948e+00
36000,36000,1333,512,1,0,1,0, 4.937358e+00,4.916623e+00,4.957942e+00,5.174921e+00
42000,42000,979,512,1,0,1,0, 4.956642e+00,4.945639e+00,4.964425e+00,5.180276e+00
48000,48000,750,512,1,0,1,0, 5.565441e+00,5.562299e+00,5.567696e+00,5.809008e+00
4800,4800,75000,512,1,0,1,0, 2.965460e+00,2.954318e+00,2.983201e+00,3.184019e+00
3428,3428,147000,512,1,0,1,0, 2.884800e+00,2.882013e+00,2.888349e+00,3.107097e+00
2400,2400,300000,512,1,0,1,0, 2.909963e+00,2.908783e+00,2.911874e+00,3.128761e+00
1846,1846,507000,512,1,0,1,0, 3.098658e+00,3.093728e+00,3.103530e+00,3.310929e+00
1500,1500,768000,512,1,0,1,0, 4.056813e+00,4.045769e+00,4.063056e+00,4.283279e+00
12288,12288,12288,1024,1,0,1,0, 1.574587e+00,1.567005e+00,1.577871e+00,1.800979e+00
4000,4000,4000,1024,1,0,1,0, 6.767812e-02,6.602287e-02,7.293391e-02,2.877390e-01
1600,1600,25000,1024,1,0,1,0, 6.697147e-02,6.561804e-02,6.768107e-02,2.832849e-01
1142,1142,49000,1024,1,0,1,0, 9.290898e-02,9.192395e-02,9.343600e-02,3.143260e-01
8000,8000,8000,1024,1,0,1,0, 4.643960e-01,4.597681e-01,4.668238e-01,6.773369e-01
16000,16000,2000,1024,1,0,1,0, 6.405972e-01,6.380029e-01,6.420641e-01,8.626571e-01
20000,20000,1280,1024,1,0,1,0, 7.703629e-01,7.665591e-01,7.718232e-01,9.917269e-01
3200,3200,50000,1024,1,0,1,0, 5.204248e-01,5.151329e-01,5.243521e-01,7.441831e-01
2285,2285,98000,1024,1,0,1,0, 5.324705e-01,5.287580e-01,5.370560e-01,7.503791e-01
1600,1600,200000,1024,1,0,1,0, 4.924800e-01,4.903491e-01,4.940109e-01,7.070189e-01
1230,1230,338000,1024,1,0,1,0, 6.488031e-01,6.449220e-01,6.516509e-01,8.616359e-01
12000,12000,12000,1024,1,0,1,0, 1.495330e+00,1.487839e+00,1.498767e+00,1.714746e+00
24000,24000,3000,1024,1,0,1,0, 2.013194e+00,1.993281e+00,2.020896e+00,2.236175e+00
30000,30000,1920,1024,1,0,1,0, 2.197050e+00,2.188434e+00,2.200135e+00,2.414688e+00
36000,36000,1333,1024,1,0,1,0, 2.578889e+00,2.570914e+00,2.587670e+00,2.786968e+00
4800,4800,75000,1024,1,0,1,0, 1.449395e+00,1.441311e+00,1.458943e+00,1.659704e+00
3428,3428,147000,1024,1,0,1,0, 1.595318e+00,1.586292e+00,1.600610e+00,1.831800e+00
2400,2400,300000,1024,1,0,1,0, 1.679656e+00,1.673274e+00,1.687119e+00,1.892995e+00
1846,1846,507000,1024,1,0,1,0, 1.458015e+00,1.450116e+00,1.461856e+00,1.677341e+00
1500,1500,768000,1024,1,0,1,0, 1.779245e+00,1.763341e+00,1.786449e+00,2.004314e+00
12288,12288,12288,1536,1,0,1,0, 1.125592e+00,1.121105e+00,1.127467e+00,1.342642e+00
4000,4000,4000,1536,1,0,1,0, 5.973949e-02,5.761480e-02,6.114483e-02,2.765710e-01
1600,1600,25000,1536,1,0,1,0, 6.830053e-02,6.606197e-02,6.935596e-02,2.896211e-01
8000,8000,8000,1536,1,0,1,0, 3.899086e-01,3.836470e-01,3.953919e-01,6.080451e-01
16000,16000,2000,1536,1,0,1,0, 5.188380e-01,5.171490e-01,5.206621e-01,7.317400e-01
3200,3200,50000,1536,1,0,1,0, 3.928886e-01,3.909810e-01,3.948021e-01,6.091690e-01
2285,2285,98000,1536,1,0,1,0, 3.621638e-01,3.599350e-01,3.634870e-01,5.813990e-01
1600,1600,200000,1536,1,0,1,0, 5.107421e-01,5.067270e-01,5.189440e-01,7.364092e-01
12000,12000,12000,1536,1,0,1,0, 1.072005e+00,1.066665e+00,1.074509e+00,1.290767e+00
24000,24000,3000,1536,1,0,1,0, 1.450987e+00,1.447432e+00,1.453562e+00,1.672935e+00
30000,30000,1920,1536,1,0,1,0, 1.744310e+00,1.738800e+00,1.746369e+00,1.971922e+00
4800,4800,75000,1536,1,0,1,0, 1.183957e+00,1.172728e+00,1.190659e+00,1.403118e+00
3428,3428,147000,1536,1,0,1,0, 1.222054e+00,1.214579e+00,1.231643e+00,1.444899e+00
2400,2400,300000,1536,1,0,1,0, 1.156674e+00,1.145140e+00,1.172593e+00,1.367781e+00
1846,1846,507000,1536,1,0,1,0, 1.497844e+00,1.481410e+00,1.512208e+00,1.700007e+00
12288,12288,12288,2048,1,0,1,0, 8.699399e-01,8.643882e-01,8.855610e-01,1.089674e+00
4000,4000,4000,2048,1,0,1,0, 4.578577e-02,4.436016e-02,4.628706e-02,2.617090e-01
8000,8000,8000,2048,1,0,1,0, 2.527510e-01,2.503159e-01,2.763300e-01,4.766510e-01
3200,3200,50000,2048,1,0,1,0, 2.716357e-01,2.698002e-01,2.738478e-01,4.867640e-01
2285,2285,98000,2048,1,0,1,0, 3.648848e-01,3.627782e-01,3.669310e-01,5.804281e-01
12000,12000,12000,2048,1,0,1,0, 8.288020e-01,8.239279e-01,8.396370e-01,1.052058e+00
24000,24000,3000,2048,1,0,1,0, 1.216960e+00,1.214365e+00,1.223535e+00,1.439138e+00
4800,4800,75000,2048,1,0,1,0, 8.965584e-01,8.930981e-01,9.006591e-01,1.123887e+00
3428,3428,147000,2048,1,0,1,0, 8.271968e-01,8.229408e-01,8.301549e-01,1.064357e+00
2400,2400,300000,2048,1,0,1,0, 1.144780e+00,1.140907e+00,1.149382e+00,1.359935e+00
12288,12288,12288,2560,1,0,1,0, 7.736805e-01,7.646270e-01,7.838259e-01,9.850020e-01
4000,4000,4000,2560,1,0,1,0, 4.800799e-02,4.719710e-02,4.931784e-02,2.621548e-01
8000,8000,8000,2560,1,0,1,0, 2.945504e-01,2.907271e-01,3.043389e-01,5.081201e-01
3200,3200,50000,2560,1,0,1,0, 2.725762e-01,2.708690e-01,2.743039e-01,4.977980e-01
12000,12000,12000,2560,1,0,1,0, 7.455753e-01,7.380941e-01,7.549429e-01,9.663181e-01
24000,24000,3000,2560,1,0,1,0, 1.120690e+00,1.117576e+00,1.124830e+00,1.345712e+00
4800,4800,75000,2560,1,0,1,0, 5.924924e-01,5.888510e-01,5.972590e-01,8.250930e-01
3428,3428,147000,2560,1,0,1,0, 8.351915e-01,8.305812e-01,8.399620e-01,1.075800e+00
12288,12288,12288,3072,1,0,1,0, 6.519165e-01,6.407819e-01,6.690280e-01,8.713310e-01
4000,4000,4000,3072,1,0,1,0, 5.853431e-02,5.778909e-02,6.031919e-02,2.755640e-01
8000,8000,8000,3072,1,0,1,0, 2.451487e-01,2.268920e-01,2.622371e-01,4.460590e-01
3200,3200,50000,3072,1,0,1,0, 2.842237e-01,2.817111e-01,2.886419e-01,5.038710e-01
12000,12000,12000,3072,1,0,1,0, 6.196234e-01,6.076441e-01,6.279650e-01,8.365870e-01
4800,4800,75000,3072,1,0,1,0, 6.233654e-01,6.171091e-01,6.276388e-01,8.580480e-01
3428,3428,147000,3072,1,0,1,0, 8.591104e-01,8.565199e-01,8.607621e-01,1.092743e+00
12288,12288,12288,3584,1,0,1,0, 7.565940e-01,7.447431e-01,7.788630e-01,9.736261e-01
4000,4000,4000,3584,1,0,1,0, 6.942095e-02,6.890893e-02,7.172680e-02,2.832580e-01
8000,8000,8000,3584,1,0,1,0, 2.661259e-01,2.394271e-01,2.996390e-01,4.602921e-01
12000,12000,12000,3584,1,0,1,0, 7.202831e-01,7.071071e-01,7.380481e-01,9.168980e-01
4800,4800,75000,3584,1,0,1,0, 6.862921e-01,6.831160e-01,6.938140e-01,9.007139e-01
12288,12288,12288,4096,1,0,1,0, 6.307033e-01,6.104422e-01,6.489201e-01,8.201232e-01
8000,8000,8000,4096,1,0,1,0, 2.092134e-01,1.869650e-01,2.241371e-01,4.154751e-01
12000,12000,12000,4096,1,0,1,0, 6.031514e-01,5.652230e-01,6.173630e-01,8.213079e-01
4800,4800,75000,4096,1,0,1,0, 7.289566e-01,7.275431e-01,7.299750e-01,9.580760e-01
12288,12288,12288,4608,1,0,1,0, 6.694171e-01,6.466529e-01,6.981690e-01,8.441579e-01
8000,8000,8000,4608,1,0,1,0, 2.227782e-01,2.120459e-01,2.478969e-01,4.219880e-01
12000,12000,12000,4608,1,0,1,0, 6.366256e-01,6.092100e-01,6.570809e-01,8.143358e-01
4800,4800,75000,4608,1,0,1,0, 7.929130e-01,7.775710e-01,8.018460e-01,1.000385e+00
12288,12288,12288,5120,1,0,1,0, 7.258286e-01,6.797960e-01,7.611160e-01,8.683059e-01
8000,8000,8000,5120,1,0,1,0, 2.637777e-01,2.526119e-01,2.781820e-01,4.549792e-01
12000,12000,12000,5120,1,0,1,0, 6.935026e-01,6.669328e-01,7.219539e-01,8.660200e-01
12288,12288,12288,5632,1,0,1,0, 7.865999e-01,7.501800e-01,8.346140e-01,9.406641e-01
8000,8000,8000,5632,1,0,1,0, 2.851375e-01,2.738171e-01,2.958479e-01,4.820068e-01
12000,12000,12000,5632,1,0,1,0, 7.510127e-01,7.281439e-01,7.664750e-01,9.329641e-01
12288,12288,12288,6144,1,0,1,0, 6.714689e-01,6.690810e-01,6.751080e-01,8.302782e-01
8000,8000,8000,6144,1,0,1,0, 3.056875e-01,2.868469e-01,3.225489e-01,4.895680e-01
12000,12000,12000,6144,1,0,1,0, 6.325919e-01,6.259820e-01,6.408648e-01,7.937901e-01
12288,12288,12288,6656,1,0,1,0, 7.124071e-01,6.955750e-01,7.435179e-01,8.674541e-01
8000,8000,8000,6656,1,0,1,0, 3.287904e-01,3.130851e-01,3.405502e-01,5.239928e-01
12000,12000,12000,6656,1,0,1,0, 6.769517e-01,6.654501e-01,7.022848e-01,8.346629e-01
12288,12288,12288,7168,1,0,1,0, 7.332309e-01,7.200499e-01,7.426331e-01,9.033110e-01
8000,8000,8000,7168,1,0,1,0, 3.500039e-01,3.351650e-01,3.667319e-01,5.327492e-01
12000,12000,12000,7168,1,0,1,0, 7.056004e-01,6.871679e-01,7.224178e-01,8.545530e-01
12288,12288,12288,7680,1,0,1,0, 7.656224e-01,7.524459e-01,7.895341e-01,9.366269e-01
8000,8000,8000,7680,1,0,1,0, 3.753345e-01,3.568051e-01,3.957169e-01,5.445740e-01
12000,12000,12000,7680,1,0,1,0, 7.317256e-01,7.230940e-01,7.564731e-01,8.890600e-01
12288,12288,12288,8192,1,0,1,0, 7.936769e-01,7.763171e-01,8.052061e-01,9.304731e-01
12000,12000,12000,8192,1,0,1,0, 7.619252e-01,7.537701e-01,7.719650e-01,9.125910e-01
12288,12288,12288,512,1,0,0,0, 3.426476e+00,3.425078e+00,3.427464e+00,3.670089e+00
4000,4000,4000,512,1,0,0,0, 1.067299e-01,1.056759e-01,1.071379e-01,3.284948e-01
8000,8000,1000,512,1,0,0,0, 1.189681e-01,1.175959e-01,1.194270e-01,4.258032e-01
10000,10000,640,512,1,0,0,0, 1.258423e-01,1.250551e-01,1.264360e-01,3.595190e-01
1600,1600,25000,512,1,0,0,0, 1.340821e-01,1.337452e-01,1.345582e-01,3.471560e-01
1142,1142,49000,512,1,0,0,0, 1.432001e-01,1.430540e-01,1.436241e-01,3.601241e-01
800,800,100000,512,1,0,0,0, 1.343431e-01,1.340902e-01,1.347110e-01,3.487020e-01
615,615,169000,512,1,0,0,0, 1.789405e-01,1.781008e-01,1.796780e-01,3.972321e-01
8000,8000,8000,512,1,0,0,0, 9.212249e-01,9.182608e-01,9.233708e-01,1.163413e+00
16000,16000,2000,512,1,0,0,0, 9.768482e-01,9.748240e-01,9.776981e-01,1.227548e+00
20000,20000,1280,512,1,0,0,0, 9.697907e-01,9.630690e-01,9.757481e-01,1.221091e+00
24000,24000,888,512,1,0,0,0, 9.645368e-01,9.640870e-01,9.649630e-01,1.210233e+00
28000,28000,653,512,1,0,0,0, 9.794787e-01,9.769418e-01,9.803131e-01,1.218517e+00
3200,3200,50000,512,1,0,0,0, 9.178605e-01,9.171391e-01,9.183180e-01,1.134406e+00
2285,2285,98000,512,1,0,0,0, 9.350703e-01,9.343519e-01,9.354861e-01,1.148834e+00
1600,1600,200000,512,1,0,0,0, 1.053114e+00,1.049480e+00,1.057844e+00,1.264224e+00
1230,1230,338000,512,1,0,0,0, 1.044482e+00,1.041865e+00,1.050446e+00,1.266023e+00
1000,1000,512000,512,1,0,0,0, 8.482446e-01,8.461821e-01,8.498020e-01,1.074241e+00
12000,12000,12000,512,1,0,0,0, 3.251842e+00,3.249921e+00,3.253120e+00,3.485646e+00
24000,24000,3000,512,1,0,0,0, 3.235179e+00,3.231713e+00,3.237969e+00,3.487327e+00
30000,30000,1920,512,1,0,0,0, 3.267382e+00,3.262035e+00,3.268611e+00,3.488494e+00
36000,36000,1333,512,1,0,0,0, 3.256625e+00,3.230592e+00,3.294551e+00,3.478953e+00
42000,42000,979,512,1,0,0,0, 3.250749e+00,3.246223e+00,3.253377e+00,3.488441e+00
48000,48000,750,512,1,0,0,0, 3.250436e+00,3.247822e+00,3.256794e+00,3.480183e+00
4800,4800,75000,512,1,0,0,0, 2.946817e+00,2.935167e+00,2.957541e+00,3.167555e+00
3428,3428,147000,512,1,0,0,0, 2.913715e+00,2.911597e+00,2.915268e+00,3.121342e+00
2400,2400,300000,512,1,0,0,0, 2.947401e+00,2.945666e+00,2.949243e+00,3.168236e+00
1846,1846,507000,512,1,0,0,0, 3.122362e+00,3.117347e+00,3.127266e+00,3.342518e+00
1500,1500,768000,512,1,0,0,0, 4.067314e+00,4.058560e+00,4.074103e+00,4.319373e+00
12288,12288,12288,1024,1,0,0,0, 1.435452e+00,1.430202e+00,1.439449e+00,1.646593e+00
4000,4000,4000,1024,1,0,0,0, 5.181327e-02,5.076790e-02,5.232501e-02,2.702341e-01
1600,1600,25000,1024,1,0,0,0, 6.340122e-02,6.292701e-02,6.394601e-02,2.865682e-01
1142,1142,49000,1024,1,0,0,0, 9.079816e-02,8.981299e-02,9.120989e-02,3.143909e-01
8000,8000,8000,1024,1,0,0,0, 4.020518e-01,3.999650e-01,4.032640e-01,6.192620e-01
16000,16000,2000,1024,1,0,0,0, 4.038511e-01,4.013340e-01,4.116461e-01,6.210382e-01
20000,20000,1280,1024,1,0,0,0, 4.002473e-01,3.990111e-01,4.007249e-01,6.196470e-01
3200,3200,50000,1024,1,0,0,0, 5.095386e-01,5.062270e-01,5.138550e-01,7.263942e-01
2285,2285,98000,1024,1,0,0,0, 5.314533e-01,5.297072e-01,5.341189e-01,7.473240e-01
1600,1600,200000,1024,1,0,0,0, 4.937158e-01,4.927220e-01,4.945939e-01,7.093899e-01
1230,1230,338000,1024,1,0,0,0, 6.625657e-01,6.543531e-01,6.704340e-01,8.773789e-01
12000,12000,12000,1024,1,0,0,0, 1.363546e+00,1.359369e+00,1.366648e+00,1.579019e+00
24000,24000,3000,1024,1,0,0,0, 1.377938e+00,1.360569e+00,1.393989e+00,1.579830e+00
30000,30000,1920,1024,1,0,0,0, 1.366172e+00,1.363804e+00,1.367613e+00,1.593096e+00
36000,36000,1333,1024,1,0,0,0, 1.357929e+00,1.356056e+00,1.359168e+00,1.576604e+00
4800,4800,75000,1024,1,0,0,0, 1.415331e+00,1.411637e+00,1.419223e+00,1.626855e+00
