8388608,5636096,1,1, 3.712512e-03,3.702528e-03,4.703552e-03,1.922560e-04,1.400900e-02,2.163601e-02
8388608,5767168,1,1, 3.831904e-03,3.792448e-03,4.676480e-03,2.010560e-04,1.412201e-02,2.471304e-02
8388608,5898240,1,1, 3.934112e-03,3.879136e-03,4.689152e-03,2.097920e-04,1.425099e-02,2.278209e-02
8388608,6029312,1,1, 4.013440e-03,3.966048e-03,4.715072e-03,2.053440e-04,1.435804e-02,2.467895e-02
8388608,6160384,1,1, 4.059744e-03,4.049440e-03,4.729312e-03,2.067200e-04,1.442695e-02,2.457595e-02
8388608,6291456,1,1, 4.154272e-03,4.137152e-03,4.748704e-03,2.139200e-04,1.458883e-02,2.295709e-02
8388608,6422528,1,1, 4.226432e-03,4.217120e-03,4.804672e-03,2.153920e-04,1.468396e-02,2.361822e-02
8388608,6553600,1,1, 4.346048e-03,4.309248e-03,4.781504e-03,2.197120e-04,1.480794e-02,2.322102e-02
8388608,6684672,1,1, 4.421952e-03,4.388320e-03,4.830048e-03,2.224320e-04,1.492596e-02,2.210712e-02
8388608,6815744,1,1, 4.493408e-03,4.474944e-03,4.851936e-03,2.333120e-04,1.503682e-02,2.246690e-02
8388608,6946816,1,1, 4.607776e-03,4.561408e-03,4.847328e-03,2.311360e-04,1.515222e-02,2.312398e-02
8388608,7077888,1,1, 4.666464e-03,4.646976e-03,4.847680e-03,2.322880e-04,1.521587e-02,2.428985e-02
8388608,7208960,1,1, 4.751008e-03,4.771456e-03,4.861120e-03,2.434240e-04,1.537013e-02,2.477789e-02
8388608,7340032,1,1, 4.829760e-03,4.824032e-03,4.886720e-03,2.452160e-04,1.544690e-02,2.313304e-02
8388608,7471104,1,1, 4.931968e-03,4.913824e-03,4.938464e-03,2.457280e-04,1.561499e-02,2.527785e-02
8388608,7602176,1,1, 4.998016e-03,4.990720e-03,4.920736e-03,2.553600e-04,1.567316e-02,2.419305e-02
8388608,7733248,1,1, 5.101408e-03,5.084672e-03,4.927456e-03,2.597440e-04,1.579905e-02,2.454901e-02
8388608,7864320,1,1, 5.173600e-03,5.182208e-03,4.962848e-03,2.640960e-04,1.592708e-02,2.458405e-02
8388608,7995392,1,1, 5.260960e-03,5.291744e-03,4.960288e-03,2.679040e-04,1.605105e-02,2.184200e-02
8388608,8126464,1,1, 5.351488e-03,5.343200e-03,5.026976e-03,2.733760e-04,1.618218e-02,2.145982e-02
8388608,8257536,1,1, 5.435904e-03,5.427584e-03,5.064544e-03,2.643200e-04,1.629901e-02,2.486992e-02
8388608,8388608,1,1, 5.470176e-03,5.412928e-03,5.105728e-03,2.641600e-04,1.627302e-02,2.325916e-02
67108864,2097152,1,1, 1.426560e-03,1.429216e-03,1.880256e-03,1.035840e-04,1.037650e-01,1.450610e-01
67108864,3145728,1,1, 2.136192e-03,2.118112e-03,2.729664e-03,1.437760e-04,1.030111e-01,1.415501e-01
67108864,4194304,1,1, 2.800576e-03,2.793280e-03,3.636864e-03,1.794560e-04,1.032569e-01,1.441469e-01
67108864,5242880,1,1, 3.487392e-03,3.519008e-03,4.544960e-03,1.923200e-04,1.029460e-01,1.448979e-01
67108864,6291456,1,1, 4.147552e-03,4.180992e-03,5.395232e-03,2.280000e-04,1.027100e-01,1.442530e-01
67108864,7340032,1,1, 4.845216e-03,4.830400e-03,6.338336e-03,2.438720e-04,1.036708e-01,1.438818e-01
67108864,8388608,1,1, 5.501120e-03,5.526368e-03,7.172544e-03,2.948800e-04,1.042950e-01,1.440310e-01
67108864,9437184,1,1, 6.229184e-03,6.185504e-03,8.085760e-03,3.197760e-04,1.042919e-01,1.418519e-01
67108864,10485760,1,1, 6.904160e-03,6.871264e-03,8.954336e-03,3.598720e-04,1.035440e-01,1.447382e-01
67108864,11534336,1,1, 7.626144e-03,7.583104e-03,9.932672e-03,3.739840e-04,1.049800e-01,1.432278e-01
67108864,12582912,1,1, 8.306816e-03,8.252736e-03,1.079629e-02,4.071040e-04,1.044459e-01,1.419001e-01
67108864,13631488,1,1, 9.002496e-03,8.924736e-03,1.165056e-02,4.504960e-04,1.060829e-01,1.452188e-01
67108864,14680064,1,1, 9.652352e-03,9.632992e-03,1.256893e-02,4.911680e-04,1.041059e-01,1.459112e-01
67108864,15728640,1,1, 1.035142e-02,1.029635e-02,1.344122e-02,5.101120e-04,1.056762e-01,1.436880e-01
67108864,16777216,1,1, 1.098582e-02,1.100909e-02,1.435856e-02,5.361600e-04,1.076658e-01,1.440821e-01
67108864,17825792,1,1, 1.173110e-02,1.173667e-02,1.525613e-02,5.716480e-04,1.064439e-01,1.456180e-01
67108864,18874368,1,1, 1.241078e-02,1.239718e-02,1.623091e-02,6.015680e-04,1.049759e-01,1.452088e-01
67108864,19922944,1,1, 1.312880e-02,1.310957e-02,1.711629e-02,6.334400e-04,1.061320e-01,1.460462e-01
67108864,20971520,1,1, 1.373411e-02,1.373254e-02,1.798966e-02,6.564800e-04,1.076760e-01,1.437659e-01
67108864,22020096,1,1, 1.443123e-02,1.445539e-02,1.888605e-02,6.885440e-04,1.096599e-01,1.443532e-01
67108864,23068672,1,1, 1.523299e-02,1.521635e-02,1.978170e-02,7.171200e-04,1.098931e-01,1.436710e-01
67108864,24117248,1,1, 1.585001e-02,1.583059e-02,2.067219e-02,7.545920e-04,1.088319e-01,1.422169e-01
67108864,25165824,1,1, 1.656339e-02,1.658553e-02,2.153168e-02,7.813120e-04,1.081309e-01,1.435418e-01
67108864,26214400,1,1, 1.721606e-02,1.723190e-02,2.251491e-02,8.104000e-04,1.070061e-01,1.439521e-01
67108864,27262976,1,1, 1.793837e-02,1.792099e-02,2.337562e-02,8.459200e-04,1.073241e-01,1.441960e-01
67108864,28311552,1,1, 1.870685e-02,1.868701e-02,2.426695e-02,8.689280e-04,1.088409e-01,1.441259e-01
67108864,29360128,1,1, 1.929414e-02,1.927686e-02,2.514355e-02,9.072640e-04,1.100380e-01,1.437531e-01
67108864,30408704,1,1, 1.999968e-02,1.998054e-02,2.605421e-02,9.306240e-04,1.113942e-01,1.421649e-01
67108864,31457280,1,1, 2.070909e-02,2.067091e-02,2.698301e-02,9.654720e-04,1.128130e-01,1.459970e-01
67108864,32505856,1,1, 2.142416e-02,2.141789e-02,2.793008e-02,9.964160e-04,1.142809e-01,1.455219e-01
67108864,33554432,1,1, 2.205674e-02,2.202688e-02,2.818794e-02,1.030752e-03,1.150880e-01,1.427460e-01
67108864,34603008,1,1, 2.276816e-02,2.274170e-02,2.918694e-02,1.060640e-03,1.147361e-01,1.451042e-01
67108864,35651584,1,1, 2.345581e-02,2.342707e-02,3.000669e-02,1.090496e-03,1.143122e-01,1.434650e-01
67108864,36700160,1,1, 2.413376e-02,2.415114e-02,3.090288e-02,1.120032e-03,1.137550e-01,1.448262e-01
67108864,37748736,1,1, 2.479690e-02,2.477565e-02,3.170490e-02,1.152320e-03,1.133151e-01,1.461291e-01
67108864,38797312,1,1, 2.549683e-02,2.551466e-02,3.260374e-02,1.179744e-03,1.129479e-01,1.439891e-01
67108864,39845888,1,1, 2.619280e-02,2.616701e-02,3.350666e-02,1.219968e-03,1.124709e-01,1.453459e-01
67108864,40894464,1,1, 2.691738e-02,2.692512e-02,3.438595e-02,1.246656e-03,1.121440e-01,1.444840e-01
67108864,41943040,1,1, 2.757408e-02,2.759651e-02,3.512771e-02,1.280480e-03,1.117299e-01,1.443968e-01
67108864,42991616,1,1, 2.829021e-02,2.823056e-02,3.614877e-02,1.313728e-03,1.111941e-01,1.415482e-01
67108864,44040192,1,1, 2.897152e-02,2.891312e-02,3.695120e-02,1.336352e-03,1.106620e-01,1.413820e-01
67108864,45088768,1,1, 2.965958e-02,2.960074e-02,3.715447e-02,1.370720e-03,1.112309e-01,1.460888e-01
67108864,46137344,1,1, 3.031955e-02,3.032915e-02,3.729645e-02,1.397504e-03,1.121018e-01,1.460099e-01
67108864,47185920,1,1, 3.101389e-02,3.102810e-02,3.744365e-02,1.435776e-03,1.130841e-01,1.456411e-01
67108864,48234496,1,1, 3.172928e-02,3.174877e-02,3.762371e-02,1.468128e-03,1.140530e-01,1.436009e-01
67108864,49283072,1,1, 3.237338e-02,3.239011e-02,3.773427e-02,1.491360e-03,1.148400e-01,1.431360e-01
67108864,50331648,1,1, 3.311987e-02,3.308483e-02,3.789654e-02,1.526752e-03,1.158769e-01,1.446681e-01
67108864,51380224,1,1, 3.379379e-02,3.378361e-02,3.797933e-02,1.567168e-03,1.166978e-01,1.442659e-01
67108864,52428800,1,1, 3.450291e-02,3.443600e-02,3.814320e-02,1.592160e-03,1.176541e-01,1.435049e-01
67108864,53477376,1,1, 3.521626e-02,3.515936e-02,3.830816e-02,1.621824e-03,1.186681e-01,1.395929e-01
67108864,54525952,1,1, 3.590672e-02,3.586249e-02,3.845098e-02,1.647488e-03,1.195831e-01,1.461601e-01
67108864,55574528,1,1, 3.654682e-02,3.653107e-02,3.846838e-02,1.683328e-03,1.202590e-01,1.429620e-01
67108864,56623104,1,1, 3.722368e-02,3.716090e-02,3.872960e-02,1.719104e-03,1.212311e-01,1.435518e-01
67108864,57671680,1,1, 3.792170e-02,3.788854e-02,3.882950e-02,1.751616e-03,1.221519e-01,1.408720e-01
67108864,58720256,1,1, 3.855453e-02,3.852208e-02,3.890026e-02,1.778560e-03,1.228938e-01,1.456521e-01
67108864,59768832,1,1, 3.932477e-02,3.930061e-02,3.915744e-02,1.807776e-03,1.240730e-01,1.432281e-01
67108864,60817408,1,1, 3.999555e-02,3.995005e-02,3.930352e-02,1.837184e-03,1.249380e-01,1.415861e-01
67108864,61865984,1,1, 4.072138e-02,4.072819e-02,3.943001e-02,1.876384e-03,1.259680e-01,1.442821e-01
67108864,62914560,1,1, 4.131005e-02,4.129574e-02,3.954416e-02,1.906976e-03,1.266322e-01,1.436021e-01
67108864,63963136,1,1, 4.212099e-02,4.207549e-02,3.966765e-02,1.943424e-03,1.277471e-01,1.452289e-01
67108864,65011712,1,1, 4.273901e-02,4.271130e-02,3.986835e-02,1.967552e-03,1.285920e-01,1.454270e-01
67108864,66060288,1,1, 4.337559e-02,4.335712e-02,4.019066e-02,1.984608e-03,1.295731e-01,1.432798e-01
67108864,67108864,1,1, 4.337130e-02,4.333542e-02,4.085757e-02,1.982944e-03,1.295688e-01,1.441791e-01
134217728,4194304,1,1, 2.854432e-03,2.857632e-03,3.695296e-03,1.718400e-04,2.061141e-01,2.775760e-01
134217728,6291456,1,1, 4.278848e-03,4.216800e-03,5.472352e-03,2.288320e-04,2.047410e-01,2.768900e-01
134217728,8388608,1,1, 5.598528e-03,5.589056e-03,7.278304e-03,2.914560e-04,2.064950e-01,2.761352e-01
134217728,10485760,1,1, 6.963488e-03,6.956992e-03,9.025631e-03,3.899200e-04,2.053649e-01,2.759531e-01
134217728,12582912,1,1, 8.306656e-03,8.258176e-03,1.078573e-02,4.223040e-04,2.050362e-01,2.752299e-01
134217728,14680064,1,1, 9.681759e-03,9.644479e-03,1.256851e-02,4.758720e-04,2.068300e-01,2.766621e-01
134217728,16777216,1,1, 1.101594e-02,1.105443e-02,1.438640e-02,5.385280e-04,2.085631e-01,2.765360e-01
134217728,18874368,1,1, 1.242253e-02,1.245120e-02,1.617658e-02,6.033920e-04,2.088921e-01,2.764628e-01
134217728,20971520,1,1, 1.384730e-02,1.382221e-02,1.800714e-02,6.594560e-04,2.072601e-01,2.755191e-01
134217728,23068672,1,1, 1.512435e-02,1.506595e-02,1.970957e-02,7.406400e-04,2.092559e-01,2.766199e-01
134217728,25165824,1,1, 1.665485e-02,1.663510e-02,2.158077e-02,7.867200e-04,2.093921e-01,2.770441e-01
134217728,27262976,1,1, 1.791277e-02,1.789392e-02,2.322333e-02,8.514880e-04,2.119141e-01,2.771871e-01
134217728,29360128,1,1, 1.929382e-02,1.928294e-02,2.495872e-02,9.209600e-04,2.084100e-01,2.742300e-01
134217728,31457280,1,1, 2.064646e-02,2.062378e-02,2.682406e-02,9.656640e-04,2.112908e-01,2.757919e-01
134217728,33554432,1,1, 2.198835e-02,2.196563e-02,2.867981e-02,1.040576e-03,2.152660e-01,2.756791e-01
134217728,35651584,1,1, 2.336205e-02,2.333968e-02,3.041942e-02,1.101664e-03,2.125289e-01,2.756341e-01
134217728,37748736,1,1, 2.480848e-02,2.478413e-02,3.229197e-02,1.170144e-03,2.099700e-01,2.765360e-01
134217728,39845888,1,1, 2.609910e-02,2.611600e-02,3.401498e-02,1.219264e-03,2.119629e-01,2.767749e-01
134217728,41943040,1,1, 2.748394e-02,2.746458e-02,3.579018e-02,1.276256e-03,2.153530e-01,2.765489e-01
134217728,44040192,1,1, 2.887392e-02,2.881978e-02,3.765078e-02,1.349120e-03,2.190912e-01,2.768121e-01
134217728,46137344,1,1, 3.026374e-02,3.028573e-02,3.929264e-02,1.407648e-03,2.195308e-01,2.751691e-01
134217728,48234496,1,1, 3.166407e-02,3.167629e-02,4.102851e-02,1.473728e-03,2.176490e-01,2.746599e-01
134217728,50331648,1,1, 3.301325e-02,3.302374e-02,4.293165e-02,1.526528e-03,2.158539e-01,2.758000e-01
134217728,52428800,1,1, 3.437562e-02,3.434525e-02,4.461011e-02,1.595168e-03,2.138889e-01,2.762380e-01
134217728,54525952,1,1, 3.577222e-02,3.581091e-02,4.659526e-02,1.656416e-03,2.144830e-01,2.750661e-01
134217728,56623104,1,1, 3.730650e-02,3.731363e-02,4.838701e-02,1.711904e-03,2.175529e-01,2.760880e-01
134217728,58720256,1,1, 3.855152e-02,3.851424e-02,5.005526e-02,1.774048e-03,2.198238e-01,2.750239e-01
134217728,60817408,1,1, 3.995088e-02,3.992647e-02,5.191629e-02,1.847072e-03,2.233579e-01,2.769270e-01
134217728,62914560,1,1, 4.145645e-02,4.142397e-02,5.369590e-02,1.902688e-03,2.256620e-01,2.841280e-01
134217728,65011712,1,1, 4.266352e-02,4.263472e-02,5.543962e-02,1.967040e-03,2.281160e-01,2.796280e-01
134217728,67108864,1,1, 4.412752e-02,4.409536e-02,5.621837e-02,2.021216e-03,2.304089e-01,2.756400e-01
134217728,69206016,1,1, 4.548636e-02,4.548304e-02,5.777952e-02,2.090688e-03,2.294698e-01,2.752202e-01
134217728,71303168,1,1, 4.687661e-02,4.684595e-02,5.973962e-02,2.152512e-03,2.284789e-01,2.762392e-01
134217728,73400320,1,1, 4.833513e-02,4.827363e-02,6.149885e-02,2.218496e-03,2.278841e-01,2.760320e-01
134217728,75497472,1,1, 4.959357e-02,4.961277e-02,6.329270e-02,2.273088e-03,2.267640e-01,2.765200e-01
134217728,77594624,1,1, 5.100435e-02,5.097716e-02,6.492086e-02,2.356928e-03,2.258432e-01,2.832072e-01
134217728,79691776,1,1, 5.245165e-02,5.238285e-02,6.684007e-02,2.402880e-03,2.250881e-01,2.743762e-01
134217728,81788928,1,1, 5.380736e-02,5.378269e-02,6.852531e-02,2.463328e-03,2.242129e-01,2.757840e-01
134217728,83886080,1,1, 5.516650e-02,5.514109e-02,6.999219e-02,2.523904e-03,2.232690e-01,2.753248e-01
134217728,85983232,1,1, 5.645888e-02,5.641446e-02,7.197264e-02,2.592896e-03,2.221141e-01,2.765808e-01
134217728,88080384,1,1, 5.788540e-02,5.786086e-02,7.377904e-02,2.653728e-03,2.213030e-01,2.760201e-01
134217728,90177536,1,1, 5.926153e-02,5.925101e-02,7.407103e-02,2.733152e-03,2.221611e-01,2.769339e-01
134217728,92274688,1,1, 6.071968e-02,6.069421e-02,7.443504e-02,2.772736e-03,2.241480e-01,2.833240e-01
134217728,94371840,1,1, 6.205367e-02,6.200857e-02,7.462842e-02,2.836960e-03,2.257640e-01,2.766471e-01
134217728,96468992,1,1, 6.337757e-02,6.336832e-02,7.483514e-02,2.902752e-03,2.274339e-01,2.763391e-01
134217728,98566144,1,1, 6.475629e-02,6.473514e-02,7.528976e-02,2.960928e-03,2.294509e-01,2.764750e-01
134217728,100663296,1,1, 6.616282e-02,6.619123e-02,7.557318e-02,3.047424e-03,2.314050e-01,2.765820e-01
134217728,102760448,1,1, 6.761555e-02,6.762061e-02,7.587145e-02,3.085760e-03,2.333531e-01,2.761309e-01
134217728,104857600,1,1, 6.896231e-02,6.890681e-02,7.615671e-02,3.170496e-03,2.350850e-01,2.766490e-01
134217728,106954752,1,1, 7.026256e-02,7.028474e-02,7.643993e-02,3.234592e-03,2.368360e-01,2.751191e-01
134217728,109051904,1,1, 7.170086e-02,7.168147e-02,7.674326e-02,3.274944e-03,2.387052e-01,2.755010e-01
134217728,111149056,1,1, 7.308279e-02,7.306845e-02,7.701760e-02,3.336384e-03,2.405400e-01,2.767560e-01
134217728,113246208,1,1, 7.442387e-02,7.438013e-02,7.730585e-02,3.401312e-03,2.423050e-01,2.746751e-01
134217728,115343360,1,1, 7.584167e-02,7.584099e-02,7.747849e-02,3.485088e-03,2.441308e-01,2.748389e-01
134217728,117440512,1,1, 7.717427e-02,7.714131e-02,7.790339e-02,3.523776e-03,2.459540e-01,2.760961e-01
134217728,119537664,1,1, 7.863805e-02,7.860176e-02,7.816953e-02,3.582464e-03,2.479661e-01,2.764518e-01
134217728,121634816,1,1, 7.995379e-02,7.992832e-02,7.847446e-02,3.650688e-03,2.497089e-01,2.754388e-01
134217728,123731968,1,1, 8.128598e-02,8.126196e-02,7.877879e-02,3.708704e-03,2.514300e-01,2.758112e-01
134217728,125829120,1,1, 8.266496e-02,8.264355e-02,7.900829e-02,3.777440e-03,2.532480e-01,2.769530e-01
134217728,127926272,1,1, 8.405852e-02,8.412486e-02,7.938428e-02,3.864992e-03,2.552910e-01,2.815650e-01
134217728,130023424,1,1, 8.542599e-02,8.539267e-02,7.965168e-02,3.901344e-03,2.569470e-01,2.747550e-01
134217728,132120576,1,1, 8.682892e-02,8.676589e-02,8.037197e-02,3.960640e-03,2.592289e-01,2.836781e-01
134217728,134217728,1,1, 8.668509e-02,8.670256e-02,8.162378e-02,3.966080e-03,2.590070e-01,2.755449e-01
268435456,4194304,1,1, 2.913056e-03,2.940640e-03,3.776096e-03,1.664000e-04,4.183781e-01,5.457690e-01
268435456,8388608,1,1, 5.693984e-03,5.725440e-03,7.326688e-03,3.145920e-04,4.111779e-01,5.480211e-01
268435456,12582912,1,1, 8.462977e-03,8.435008e-03,1.090509e-02,4.178560e-04,4.083800e-01,5.457349e-01
268435456,16777216,1,1, 1.113206e-02,1.116982e-02,1.443654e-02,5.404800e-04,4.110231e-01,5.460589e-01
268435456,20971520,1,1, 1.391027e-02,1.388822e-02,1.798547e-02,6.656320e-04,4.098248e-01,5.452721e-01
268435456,25165824,1,1, 1.673930e-02,1.672848e-02,2.160141e-02,8.055040e-04,4.112911e-01,5.449281e-01
268435456,29360128,1,1, 1.938720e-02,1.936362e-02,2.511437e-02,9.168960e-04,4.137962e-01,5.453112e-01
268435456,33554432,1,1, 2.200851e-02,2.201235e-02,2.867971e-02,1.047424e-03,4.163280e-01,5.469358e-01
268435456,37748736,1,1, 2.473718e-02,2.472486e-02,3.226729e-02,1.173728e-03,4.161918e-01,5.449891e-01
268435456,41943040,1,1, 2.760112e-02,2.761331e-02,3.592192e-02,1.288864e-03,4.142210e-01,5.455470e-01
268435456,46137344,1,1, 3.027722e-02,3.029683e-02,3.948928e-02,1.419936e-03,4.190230e-01,5.457630e-01
268435456,50331648,1,1, 3.314432e-02,3.307776e-02,4.311229e-02,1.536000e-03,4.180191e-01,5.442560e-01
268435456,54525952,1,1, 3.574435e-02,3.575597e-02,4.649587e-02,1.668576e-03,4.237249e-01,5.470819e-01
268435456,58720256,1,1, 3.864653e-02,3.861446e-02,5.000646e-02,1.800000e-03,4.168611e-01,5.465341e-01
268435456,62914560,1,1, 4.127069e-02,4.125626e-02,5.362330e-02,1.920288e-03,4.222989e-01,5.455151e-01
268435456,67108864,1,1, 4.394294e-02,4.393216e-02,5.716970e-02,2.039264e-03,4.307020e-01,5.488439e-01
268435456,71303168,1,1, 4.672099e-02,4.666260e-02,6.070480e-02,2.153568e-03,4.252031e-01,5.452540e-01
268435456,75497472,1,1, 4.955082e-02,4.948698e-02,6.442752e-02,2.292128e-03,4.198251e-01,5.462279e-01
268435456,79691776,1,1, 5.217795e-02,5.219846e-02,6.797600e-02,2.409376e-03,4.237061e-01,5.469398e-01
268435456,83886080,1,1, 5.506877e-02,5.504870e-02,7.157226e-02,2.546080e-03,4.313428e-01,5.480931e-01
268435456,88080384,1,1, 5.769341e-02,5.767366e-02,7.504292e-02,2.664288e-03,4.383891e-01,5.452549e-01
268435456,92274688,1,1, 6.093085e-02,6.092858e-02,7.851943e-02,2.797216e-03,4.399090e-01,5.455399e-01
268435456,96468992,1,1, 6.327472e-02,6.326195e-02,8.214682e-02,2.937888e-03,4.351690e-01,5.464609e-01
268435456,100663296,1,1, 6.606016e-02,6.601379e-02,8.578464e-02,3.035680e-03,4.313269e-01,5.446291e-01
268435456,104857600,1,1, 6.887955e-02,6.886432e-02,8.942793e-02,3.152384e-03,4.282539e-01,5.460770e-01
268435456,109051904,1,1, 7.193050e-02,7.193088e-02,9.270275e-02,3.306880e-03,4.296181e-01,5.446730e-01
268435456,113246208,1,1, 7.465047e-02,7.461715e-02,9.655248e-02,3.433312e-03,4.351590e-01,5.460289e-01
268435456,117440512,1,1, 7.700611e-02,7.702931e-02,9.972788e-02,3.569440e-03,4.395900e-01,5.447290e-01
268435456,121634816,1,1, 7.991689e-02,7.992048e-02,1.034313e-01,3.666752e-03,4.456410e-01,5.453641e-01
268435456,125829120,1,1, 8.266883e-02,8.266352e-02,1.072078e-01,3.784320e-03,4.511621e-01,5.456870e-01
268435456,130023424,1,1, 8.531430e-02,8.525837e-02,1.107400e-01,3.934336e-03,4.560840e-01,5.453360e-01
268435456,134217728,1,1, 8.827887e-02,8.828995e-02,1.123723e-01,4.030976e-03,4.608531e-01,5.462830e-01
268435456,138412032,1,1, 9.095456e-02,9.089088e-02,1.158492e-01,4.159040e-03,4.588380e-01,5.460980e-01
268435456,142606336,1,1, 9.366422e-02,9.368144e-02,1.190955e-01,4.308224e-03,4.571621e-01,5.468750e-01
268435456,146800640,1,1, 9.651303e-02,9.651632e-02,1.226059e-01,4.433696e-03,4.556050e-01,5.454650e-01
268435456,150994944,1,1, 9.920429e-02,9.917668e-02,1.263410e-01,4.558432e-03,4.535198e-01,5.458021e-01
268435456,155189248,1,1, 1.019529e-01,1.019957e-01,1.296350e-01,4.682272e-03,4.519150e-01,5.447309e-01
268435456,159383552,1,1, 1.047850e-01,1.047365e-01,1.332801e-01,4.814048e-03,4.498281e-01,5.459530e-01
268435456,163577856,1,1, 1.074837e-01,1.074219e-01,1.368873e-01,4.905184e-03,4.481502e-01,5.504169e-01
268435456,167772160,1,1, 1.103904e-01,1.103834e-01,1.403864e-01,5.080736e-03,4.467399e-01,5.466189e-01
268435456,171966464,1,1, 1.129474e-01,1.129666e-01,1.438732e-01,5.183328e-03,4.446518e-01,5.462201e-01
268435456,176160768,1,1, 1.156953e-01,1.157141e-01,1.473874e-01,5.314816e-03,4.427798e-01,5.459220e-01
268435456,180355072,1,1, 1.185971e-01,1.185895e-01,1.481336e-01,5.437920e-03,4.443240e-01,5.457051e-01
268435456,184549376,1,1, 1.212934e-01,1.213244e-01,1.485413e-01,5.561888e-03,4.476871e-01,5.435941e-01
268435456,188743680,1,1, 1.241494e-01,1.241307e-01,1.493993e-01,5.692448e-03,4.518549e-01,5.456841e-01
268435456,192937984,1,1, 1.268033e-01,1.268218e-01,1.497189e-01,5.819712e-03,4.550512e-01,5.446801e-01
268435456,197132288,1,1, 1.293909e-01,1.293915e-01,1.503480e-01,5.939040e-03,4.584000e-01,5.442362e-01
268435456,201326592,1,1, 1.322200e-01,1.322651e-01,1.510176e-01,6.071072e-03,4.623761e-01,5.451701e-01
268435456,205520896,1,1, 1.351300e-01,1.351018e-01,1.517563e-01,6.227776e-03,4.665179e-01,5.527840e-01
268435456,209715200,1,1, 1.378125e-01,1.377838e-01,1.523228e-01,6.322144e-03,4.699941e-01,5.463009e-01
268435456,213909504,1,1, 1.405200e-01,1.404944e-01,1.528780e-01,6.449024e-03,4.735470e-01,5.460792e-01
268435456,218103808,1,1, 1.433179e-01,1.433054e-01,1.535042e-01,6.576608e-03,4.773610e-01,5.448101e-01
268435456,222298112,1,1, 1.462165e-01,1.461359e-01,1.540988e-01,6.713984e-03,4.812372e-01,5.457129e-01
268435456,226492416,1,1, 1.488339e-01,1.488305e-01,1.545060e-01,6.857888e-03,4.845340e-01,5.451841e-01
268435456,230686720,1,1, 1.516558e-01,1.516022e-01,1.552289e-01,6.984320e-03,4.884589e-01,5.463340e-01
268435456,234881024,1,1, 1.544894e-01,1.544482e-01,1.558152e-01,7.077984e-03,4.922869e-01,5.457001e-01
268435456,239075328,1,1, 1.570754e-01,1.570345e-01,1.563536e-01,7.202848e-03,4.955459e-01,5.450120e-01
268435456,243269632,1,1, 1.598764e-01,1.598597e-01,1.567800e-01,7.369440e-03,4.991989e-01,5.423000e-01
268435456,247463936,1,1, 1.625531e-01,1.625330e-01,1.575011e-01,7.492768e-03,5.028780e-01,5.461740e-01
268435456,251658240,1,1, 1.655047e-01,1.654742e-01,1.580836e-01,7.623040e-03,5.068960e-01,5.458748e-01
268435456,255852544,1,1, 1.681412e-01,1.681419e-01,1.587132e-01,7.703104e-03,5.103810e-01,5.454919e-01
268435456,260046848,1,1, 1.708565e-01,1.708975e-01,1.593115e-01,7.868224e-03,5.140541e-01,5.449159e-01
268435456,264241152,1,1, 1.738617e-01,1.738690e-01,1.606913e-01,7.943392e-03,5.189412e-01,5.444589e-01
268435456,268435456,1,1, 1.733880e-01,1.733504e-01,1.632177e-01,7.921952e-03,5.179069e-01,5.461860e-01
536870912,8388608,1,1, 5.874816e-03,5.903232e-03,7.587264e-03,2.877440e-04,8.343010e-01,1.100065e+00
536870912,16777216,1,1, 1.142928e-02,1.137581e-02,1.460288e-02,5.482560e-04,8.215141e-01,1.101026e+00
536870912,25165824,1,1, 1.699318e-02,1.696426e-02,2.183136e-02,7.848320e-04,8.189251e-01,1.102781e+00
536870912,33554432,1,1, 2.232585e-02,2.228170e-02,2.892195e-02,1.059776e-03,8.211038e-01,1.102217e+00
536870912,41943040,1,1, 2.778982e-02,2.775187e-02,3.594042e-02,1.304640e-03,8.197150e-01,1.100295e+00
536870912,50331648,1,1, 3.309469e-02,3.303453e-02,4.309507e-02,1.543872e-03,8.190300e-01,1.102735e+00
536870912,58720256,1,1, 3.864112e-02,3.861782e-02,5.008886e-02,1.792832e-03,8.272130e-01,1.104560e+00
536870912,67108864,1,1, 4.443078e-02,4.443235e-02,5.754858e-02,2.051680e-03,8.367131e-01,1.101375e+00
