4000,4000,4000,3072,0,0,1,0, 3.962240e-02,3.868699e-02,5.943918e-02,2.660840e-01
8000,8000,8000,3072,0,0,1,0, 1.662188e-01,1.616168e-01,2.172010e-01,4.001479e-01
3200,3200,50000,3072,0,0,1,0, 1.628839e-01,1.597421e-01,1.814468e-01,3.977678e-01
12000,12000,12000,3072,0,0,1,0, 5.241416e-01,5.221059e-01,5.255589e-01,7.692490e-01
4800,4800,75000,3072,0,0,1,0, 5.381151e-01,5.368659e-01,5.403581e-01,7.711828e-01
3428,3428,147000,3072,0,0,1,0, 5.333593e-01,5.316231e-01,5.351849e-01,7.624290e-01
12288,12288,12288,3584,0,0,1,0, 5.470588e-01,5.453341e-01,5.506830e-01,7.862439e-01
4000,4000,4000,3584,0,0,1,0, 3.961283e-02,3.869009e-02,6.032395e-02,2.645578e-01
8000,8000,8000,3584,0,0,1,0, 1.708160e-01,1.670780e-01,1.995831e-01,4.115391e-01
12000,12000,12000,3584,0,0,1,0, 5.373217e-01,5.301681e-01,5.628729e-01,7.783599e-01
4800,4800,75000,3584,0,0,1,0, 5.174930e-01,5.144861e-01,5.188718e-01,7.492890e-01
12288,12288,12288,4096,0,0,1,0, 5.364340e-01,5.352230e-01,5.374391e-01,8.301470e-01
8000,8000,8000,4096,0,0,1,0, 1.668445e-01,1.630650e-01,2.111709e-01,4.024401e-01
12000,12000,12000,4096,0,0,1,0, 5.081976e-01,5.056400e-01,5.113609e-01,7.398481e-01
4800,4800,75000,4096,0,0,1,0, 5.176742e-01,5.167639e-01,5.185101e-01,7.517250e-01
12288,12288,12288,4608,0,0,1,0, 5.675726e-01,5.632420e-01,5.695848e-01,7.933130e-01
8000,8000,8000,4608,0,0,1,0, 1.690002e-01,1.667869e-01,1.897469e-01,4.155600e-01
12000,12000,12000,4608,0,0,1,0, 5.358680e-01,5.266430e-01,5.602312e-01,7.656682e-01
4800,4800,75000,4608,0,0,1,0, 5.166756e-01,5.151381e-01,5.189860e-01,7.431571e-01
12288,12288,12288,5120,0,0,1,0, 5.698903e-01,5.668409e-01,5.730519e-01,8.073049e-01
8000,8000,8000,5120,0,0,1,0, 1.739022e-01,1.678591e-01,2.209680e-01,3.952038e-01
12000,12000,12000,5120,0,0,1,0, 5.347384e-01,5.317950e-01,5.365188e-01,7.658150e-01
12288,12288,12288,5632,0,0,1,0, 5.808240e-01,5.718150e-01,6.083879e-01,8.108249e-01
8000,8000,8000,5632,0,0,1,0, 2.261001e-01,2.230530e-01,2.398231e-01,4.640682e-01
12000,12000,12000,5632,0,0,1,0, 5.468513e-01,5.398719e-01,5.916309e-01,7.767179e-01
12288,12288,12288,6144,0,0,1,0, 5.691473e-01,5.657489e-01,5.726528e-01,8.124399e-01
8000,8000,8000,6144,0,0,1,0, 2.259571e-01,2.230911e-01,2.427869e-01,4.687121e-01
12000,12000,12000,6144,0,0,1,0, 5.375307e-01,5.334339e-01,5.401702e-01,7.780778e-01
12288,12288,12288,6656,0,0,1,0, 5.742447e-01,5.719330e-01,5.760660e-01,8.121450e-01
8000,8000,8000,6656,0,0,1,0, 2.264483e-01,2.230549e-01,2.589691e-01,4.598591e-01
12000,12000,12000,6656,0,0,1,0, 5.424099e-01,5.401411e-01,5.438340e-01,7.794609e-01
12288,12288,12288,7168,0,0,1,0, 5.708628e-01,5.681112e-01,5.740678e-01,7.972682e-01
8000,8000,8000,7168,0,0,1,0, 2.262817e-01,2.228780e-01,2.462771e-01,4.543951e-01
12000,12000,12000,7168,0,0,1,0, 5.442554e-01,5.408180e-01,5.507910e-01,7.864170e-01
12288,12288,12288,7680,0,0,1,0, 5.750992e-01,5.726428e-01,5.773771e-01,8.150308e-01
8000,8000,8000,7680,0,0,1,0, 2.261947e-01,2.227230e-01,2.393761e-01,4.482410e-01
12000,12000,12000,7680,0,0,1,0, 5.434836e-01,5.415909e-01,5.454299e-01,7.760279e-01
12288,12288,12288,8192,0,0,1,0, 7.121830e-01,7.107191e-01,7.136271e-01,9.514742e-01
12000,12000,12000,8192,0,0,1,0, 6.708534e-01,6.677771e-01,6.851840e-01,9.061868e-01
12288,12288,12288,512,0,0,0,0, 1.313151e+00,1.302524e+00,1.320773e+00,1.549444e+00
4000,4000,4000,512,0,0,0,0, 4.945849e-02,4.740405e-02,6.905699e-02,3.286879e-01
8000,8000,1000,512,0,0,0,0, 4.723335e-02,4.615307e-02,6.148005e-02,2.694051e-01
10000,10000,640,512,0,0,0,0, 4.801171e-02,4.430509e-02,5.099416e-02,2.732220e-01
1600,1600,25000,512,0,0,0,0, 4.790430e-02,4.521108e-02,5.118990e-02,3.538830e-01
1142,1142,49000,512,0,0,0,0, 4.240191e-02,4.077101e-02,4.581308e-02,3.357730e-01
800,800,100000,512,0,0,0,0, 7.980487e-02,7.191086e-02,1.256080e-01,3.805330e-01
615,615,169000,512,0,0,0,0, 4.298232e-02,3.614306e-02,7.832718e-02,3.080230e-01
8000,8000,8000,512,0,0,0,0, 3.790371e-01,3.738461e-01,4.285839e-01,6.064942e-01
16000,16000,2000,512,0,0,0,0, 3.641238e-01,3.491161e-01,3.958879e-01,5.911450e-01
20000,20000,1280,512,0,0,0,0, 3.106513e-01,3.090160e-01,3.161130e-01,5.602341e-01
24000,24000,888,512,0,0,0,0, 3.596532e-01,3.557580e-01,3.795412e-01,6.036921e-01
28000,28000,653,512,0,0,0,0, 3.319133e-01,3.267341e-01,3.571780e-01,5.861790e-01
3200,3200,50000,512,0,0,0,0, 3.443481e-01,3.431520e-01,3.453982e-01,6.416981e-01
2285,2285,98000,512,0,0,0,0, 3.114367e-01,3.107769e-01,3.127561e-01,6.307452e-01
1600,1600,200000,512,0,0,0,0, 3.491104e-01,3.480639e-01,3.505151e-01,6.352861e-01
1230,1230,338000,512,0,0,0,0, 3.336243e-01,3.324180e-01,3.346338e-01,6.247959e-01
1000,1000,512000,512,0,0,0,0, 7.130711e-01,7.114348e-01,7.152150e-01,1.004798e+00
12000,12000,12000,512,0,0,0,0, 1.173420e+00,1.164890e+00,1.176554e+00,1.406776e+00
24000,24000,3000,512,0,0,0,0, 1.217999e+00,1.215973e+00,1.227480e+00,1.449122e+00
30000,30000,1920,512,0,0,0,0, 1.220151e+00,1.217777e+00,1.228482e+00,1.458606e+00
36000,36000,1333,512,0,0,0,0, 1.215950e+00,1.211220e+00,1.230290e+00,1.446735e+00
42000,42000,979,512,0,0,0,0, 1.198550e+00,1.194348e+00,1.208922e+00,1.447875e+00
48000,48000,750,512,0,0,0,0, 9.611368e-01,9.574931e-01,9.772921e-01,1.202842e+00
4800,4800,75000,512,0,0,0,0, 1.156253e+00,1.148645e+00,1.165603e+00,1.390947e+00
3428,3428,147000,512,0,0,0,0, 1.341335e+00,1.329780e+00,1.349707e+00,1.643586e+00
2400,2400,300000,512,0,0,0,0, 2.287935e+00,2.275285e+00,2.300019e+00,2.574813e+00
1846,1846,507000,512,0,0,0,0, 2.683855e+00,2.670506e+00,2.690812e+00,3.000065e+00
1500,1500,768000,512,0,0,0,0, 4.228778e+00,4.220086e+00,4.235771e+00,4.472347e+00
12288,12288,12288,1024,0,0,0,0, 6.527271e-01,6.517749e-01,6.541798e-01,8.995450e-01
4000,4000,4000,1024,0,0,0,0, 2.550416e-02,2.450705e-02,4.076385e-02,2.541580e-01
1600,1600,25000,1024,0,0,0,0, 2.674780e-02,2.549887e-02,2.890515e-02,2.845328e-01
1142,1142,49000,1024,0,0,0,0, 2.771628e-02,2.578092e-02,2.879405e-02,3.091002e-01
8000,8000,8000,1024,0,0,0,0, 1.868865e-01,1.856050e-01,2.019851e-01,4.346070e-01
16000,16000,2000,1024,0,0,0,0, 1.809171e-01,1.800199e-01,1.819661e-01,4.209921e-01
20000,20000,1280,1024,0,0,0,0, 1.722842e-01,1.697488e-01,1.792428e-01,4.158759e-01
3200,3200,50000,1024,0,0,0,0, 1.753146e-01,1.746449e-01,1.768830e-01,4.634371e-01
2285,2285,98000,1024,0,0,0,0, 1.739668e-01,1.722779e-01,1.799538e-01,4.184480e-01
1600,1600,200000,1024,0,0,0,0, 1.916298e-01,1.902330e-01,1.958811e-01,4.827468e-01
1230,1230,338000,1024,0,0,0,0, 1.893873e-01,1.882350e-01,1.960518e-01,5.305569e-01
12000,12000,12000,1024,0,0,0,0, 6.224856e-01,6.205239e-01,6.234150e-01,8.728991e-01
24000,24000,3000,1024,0,0,0,0, 6.123230e-01,6.079731e-01,6.430020e-01,8.850620e-01
30000,30000,1920,1024,0,0,0,0, 6.174021e-01,6.134658e-01,6.449049e-01,8.640609e-01
36000,36000,1333,1024,0,0,0,0, 5.863242e-01,5.822730e-01,6.049070e-01,8.470831e-01
4800,4800,75000,1024,0,0,0,0, 6.272243e-01,6.263781e-01,6.281881e-01,8.804989e-01
3428,3428,147000,1024,0,0,0,0, 6.401988e-01,6.365199e-01,6.425240e-01,8.799949e-01
2400,2400,300000,1024,0,0,0,0, 6.393239e-01,6.366041e-01,6.411519e-01,8.983788e-01
1846,1846,507000,1024,0,0,0,0, 6.870533e-01,6.817639e-01,6.915770e-01,9.764891e-01
1500,1500,768000,1024,0,0,0,0, 5.963525e-01,5.935159e-01,5.980489e-01,8.451159e-01
12288,12288,12288,1536,0,0,0,0, 5.997170e-01,5.990331e-01,6.002350e-01,8.541920e-01
4000,4000,4000,1536,0,0,0,0, 2.289806e-02,2.191401e-02,3.635192e-02,2.424300e-01
1600,1600,25000,1536,0,0,0,0, 2.275081e-02,2.031589e-02,3.571510e-02,2.427850e-01
8000,8000,8000,1536,0,0,0,0, 1.703674e-01,1.682439e-01,1.866779e-01,4.170790e-01
16000,16000,2000,1536,0,0,0,0, 1.642934e-01,1.635211e-01,1.676300e-01,4.088800e-01
3200,3200,50000,1536,0,0,0,0, 1.683527e-01,1.668231e-01,1.704149e-01,4.566271e-01
2285,2285,98000,1536,0,0,0,0, 1.602183e-01,1.592431e-01,1.649160e-01,4.109890e-01
1600,1600,200000,1536,0,0,0,0, 1.485924e-01,1.472800e-01,1.550801e-01,4.262252e-01
12000,12000,12000,1536,0,0,0,0, 5.590038e-01,5.567100e-01,5.604680e-01,8.033879e-01
24000,24000,3000,1536,0,0,0,0, 5.541819e-01,5.521529e-01,5.674551e-01,7.984369e-01
30000,30000,1920,1536,0,0,0,0, 5.359856e-01,5.322518e-01,5.544472e-01,7.696230e-01
4800,4800,75000,1536,0,0,0,0, 5.699791e-01,5.685780e-01,5.718529e-01,8.240361e-01
3428,3428,147000,1536,0,0,0,0, 5.832971e-01,5.778792e-01,5.856569e-01,8.848071e-01
2400,2400,300000,1536,0,0,0,0, 6.015165e-01,5.992751e-01,6.061580e-01,9.249880e-01
1846,1846,507000,1536,0,0,0,0, 5.451858e-01,5.437999e-01,5.489500e-01,8.545589e-01
12288,12288,12288,2048,0,0,0,0, 8.528739e-01,6.076641e-01,2.894061e+00,8.514252e-01
4000,4000,4000,2048,0,0,0,0, 2.221450e-02,2.073598e-02,3.981590e-02,2.483881e-01
8000,8000,8000,2048,0,0,0,0, 1.660057e-01,1.588171e-01,2.459888e-01,4.224761e-01
3200,3200,50000,2048,0,0,0,0, 1.749040e-01,1.686480e-01,2.173331e-01,4.554100e-01
2285,2285,98000,2048,0,0,0,0, 1.594464e-01,1.582110e-01,1.633699e-01,4.426410e-01
12000,12000,12000,2048,0,0,0,0, 5.562454e-01,5.532939e-01,5.584290e-01,7.994680e-01
24000,24000,3000,2048,0,0,0,0, 5.474988e-01,5.389910e-01,5.587618e-01,7.844100e-01
4800,4800,75000,2048,0,0,0,0, 5.334405e-01,5.258131e-01,5.375271e-01,7.825699e-01
3428,3428,147000,2048,0,0,0,0, 5.966389e-01,5.918090e-01,5.991580e-01,8.580568e-01
2400,2400,300000,2048,0,0,0,0, 5.348913e-01,5.336959e-01,5.357711e-01,8.540399e-01
12288,12288,12288,2560,0,0,0,0, 5.229763e-01,5.214169e-01,5.240781e-01,7.613652e-01
4000,4000,4000,2560,0,0,0,0, 2.006851e-02,1.929212e-02,4.058814e-02,2.658389e-01
8000,8000,8000,2560,0,0,0,0, 1.500852e-01,1.482790e-01,1.675260e-01,3.804781e-01
3200,3200,50000,2560,0,0,0,0, 1.486371e-01,1.478791e-01,1.491780e-01,3.888011e-01
12000,12000,12000,2560,0,0,0,0, 5.054767e-01,5.034750e-01,5.064962e-01,7.299862e-01
24000,24000,3000,2560,0,0,0,0, 4.877730e-01,4.833930e-01,5.040061e-01,7.283452e-01
4800,4800,75000,2560,0,0,0,0, 5.129267e-01,5.091939e-01,5.155659e-01,7.703590e-01
3428,3428,147000,2560,0,0,0,0, 5.177193e-01,5.148020e-01,5.215099e-01,7.536540e-01
12288,12288,12288,3072,0,0,0,0, 5.497261e-01,5.475519e-01,5.517521e-01,7.878649e-01
4000,4000,4000,3072,0,0,0,0, 2.027174e-02,1.914310e-02,3.470516e-02,2.928982e-01
8000,8000,8000,3072,0,0,0,0, 1.564752e-01,1.543829e-01,1.795468e-01,3.947401e-01
3200,3200,50000,3072,0,0,0,0, 1.483336e-01,1.470611e-01,1.491768e-01,4.402239e-01
12000,12000,12000,3072,0,0,0,0, 5.127410e-01,5.103190e-01,5.162411e-01,7.507071e-01
4800,4800,75000,3072,0,0,0,0, 5.310205e-01,5.295131e-01,5.342491e-01,7.671340e-01
3428,3428,147000,3072,0,0,0,0, 5.199641e-01,5.177119e-01,5.301740e-01,7.572789e-01
12288,12288,12288,3584,0,0,0,0, 5.255217e-01,5.205240e-01,5.508761e-01,7.566378e-01
4000,4000,4000,3584,0,0,0,0, 2.617580e-02,1.871085e-02,1.297901e-01,2.485480e-01
8000,8000,8000,3584,0,0,0,0, 1.632945e-01,1.491940e-01,6.551871e-01,3.988230e-01
12000,12000,12000,3584,0,0,0,0, 5.127564e-01,5.079761e-01,5.180221e-01,7.499819e-01
4800,4800,75000,3584,0,0,0,0, 4.901934e-01,4.860551e-01,4.930692e-01,7.239811e-01
12288,12288,12288,4096,0,0,0,0, 5.157437e-01,5.139868e-01,5.165641e-01,7.511508e-01
8000,8000,8000,4096,0,0,0,0, 1.469527e-01,1.448910e-01,1.631069e-01,3.801520e-01
12000,12000,12000,4096,0,0,0,0, 4.870336e-01,4.823070e-01,4.957809e-01,7.412009e-01
4800,4800,75000,4096,0,0,0,0, 4.898103e-01,4.871511e-01,4.917181e-01,8.095779e-01
12288,12288,12288,4608,0,0,0,0, 5.498120e-01,5.441918e-01,5.555041e-01,7.786379e-01
8000,8000,8000,4608,0,0,0,0, 1.496605e-01,1.455672e-01,1.719790e-01,3.773460e-01
12000,12000,12000,4608,0,0,0,0, 5.136119e-01,5.108390e-01,5.162210e-01,7.468009e-01
4800,4800,75000,4608,0,0,0,0, 4.900701e-01,4.877999e-01,4.924011e-01,7.891810e-01
12288,12288,12288,5120,0,0,0,0, 5.234713e-01,5.195811e-01,5.256290e-01,7.506211e-01
8000,8000,8000,5120,0,0,0,0, 1.503500e-01,1.464851e-01,1.715539e-01,3.811259e-01
12000,12000,12000,5120,0,0,0,0, 4.905777e-01,4.897740e-01,4.912059e-01,7.292349e-01
12288,12288,12288,5632,0,0,0,0, 5.284835e-01,5.262730e-01,5.296781e-01,7.599781e-01
8000,8000,8000,5632,0,0,0,0, 1.486881e-01,1.438351e-01,1.625350e-01,3.769920e-01
12000,12000,12000,5632,0,0,0,0, 4.982226e-01,4.934161e-01,5.000200e-01,7.292330e-01
12288,12288,12288,6144,0,0,0,0, 5.244108e-01,5.205162e-01,5.256150e-01,7.560949e-01
8000,8000,8000,6144,0,0,0,0, 1.487598e-01,1.463120e-01,1.605301e-01,3.797741e-01
12000,12000,12000,6144,0,0,0,0, 4.951073e-01,4.905860e-01,4.993989e-01,7.342441e-01
12288,12288,12288,6656,0,0,0,0, 5.284795e-01,5.248339e-01,5.309150e-01,7.643089e-01
8000,8000,8000,6656,0,0,0,0, 1.489106e-01,1.463561e-01,1.882210e-01,3.806870e-01
12000,12000,12000,6656,0,0,0,0, 4.980697e-01,4.955389e-01,4.996581e-01,7.359180e-01
12288,12288,12288,7168,0,0,0,0, 5.256744e-01,5.200109e-01,5.446980e-01,7.553279e-01
8000,8000,8000,7168,0,0,0,0, 1.483636e-01,1.456039e-01,1.616561e-01,3.791411e-01
12000,12000,12000,7168,0,0,0,0, 4.983424e-01,4.930611e-01,5.003209e-01,7.478321e-01
12288,12288,12288,7680,0,0,0,0, 5.243665e-01,5.224860e-01,5.264270e-01,7.591469e-01
8000,8000,8000,7680,0,0,0,0, 1.484861e-01,1.463621e-01,1.680801e-01,4.317281e-01
12000,12000,12000,7680,0,0,0,0, 4.953612e-01,4.932439e-01,4.978170e-01,7.259719e-01
12288,12288,12288,8192,0,0,0,0, 5.277331e-01,5.253508e-01,5.361202e-01,7.604930e-01
12000,12000,12000,8192,0,0,0,0, 4.921763e-01,4.871409e-01,4.941411e-01,7.181370e-01
4096,4096,4096,512,1,1,1,0, 5.768076e-02,5.743599e-02,6.280303e-02,3.060851e-01
8192,8192,8192,512,1,1,1,0, 4.267792e-01,4.259181e-01,4.304149e-01,6.885250e-01
16384,16384,16384,512,1,1,1,0, 3.418240e+00,3.398213e+00,3.422203e+00,3.655140e+00
4096,4096,4096,1024,1,1,1,0, 3.874398e-02,3.844810e-02,4.878187e-02,2.601321e-01
8192,8192,8192,1024,1,1,1,0, 2.292180e-01,2.290528e-01,2.298141e-01,4.711370e-01
16384,16384,16384,1024,1,1,1,0, 1.652072e+00,1.651134e+00,1.653716e+00,1.889629e+00
4096,4096,4096,1536,1,1,1,0, 3.884009e-02,3.867102e-02,4.063392e-02,2.649710e-01
8192,8192,8192,1536,1,1,1,0, 2.134040e-01,2.119739e-01,2.203579e-01,4.495261e-01
16384,16384,16384,1536,1,1,1,0, 1.494419e+00,1.488112e+00,1.501080e+00,1.718546e+00
4096,4096,4096,2048,1,1,1,0, 4.222002e-02,4.179001e-02,4.393387e-02,2.637300e-01
8192,8192,8192,2048,1,1,1,0, 2.064582e-01,2.052710e-01,2.072461e-01,4.514620e-01
16384,16384,16384,2048,1,1,1,0, 1.472057e+00,1.468864e+00,1.474262e+00,1.716599e+00
4096,4096,4096,2560,1,1,1,0, 3.968933e-02,3.956819e-02,4.070210e-02,2.605901e-01
8192,8192,8192,2560,1,1,1,0, 1.924874e-01,1.913559e-01,1.942329e-01,4.275000e-01
16384,16384,16384,2560,1,1,1,0, 1.276525e+00,1.271530e+00,1.282778e+00,1.509659e+00
4096,4096,4096,3072,1,1,1,0, 6.091641e-02,6.079197e-02,6.345892e-02,2.888732e-01
8192,8192,8192,3072,1,1,1,0, 1.938900e-01,1.930320e-01,1.946161e-01,4.303582e-01
16384,16384,16384,3072,1,1,1,0, 1.366133e+00,1.348576e+00,1.381075e+00,1.565034e+00
4096,4096,4096,3584,1,1,1,0, 6.092851e-02,6.080008e-02,6.404400e-02,2.877190e-01
8192,8192,8192,3584,1,1,1,0, 2.047875e-01,2.036321e-01,2.063329e-01,4.389260e-01
16384,16384,16384,3584,1,1,1,0, 1.312417e+00,1.303564e+00,1.321524e+00,1.555750e+00
4096,4096,4096,4096,1,1,1,0, 6.089577e-02,6.075907e-02,6.402493e-02,2.928350e-01
8192,8192,8192,4096,1,1,1,0, 1.990927e-01,1.981149e-01,1.998830e-01,4.378519e-01
16384,16384,16384,4096,1,1,1,0, 1.265918e+00,1.260240e+00,1.270930e+00,1.493873e+00
8192,8192,8192,4608,1,1,1,0, 2.032274e-01,1.997352e-01,2.063730e-01,4.364741e-01
16384,16384,16384,4608,1,1,1,0, 1.315895e+00,1.308079e+00,1.323130e+00,1.556409e+00
8192,8192,8192,5120,1,1,1,0, 2.076461e-01,2.067530e-01,2.098391e-01,4.571681e-01
16384,16384,16384,5120,1,1,1,0, 1.289492e+00,1.285823e+00,1.295345e+00,1.528897e+00
8192,8192,8192,5632,1,1,1,0, 3.212356e-01,3.204980e-01,3.226130e-01,5.404589e-01
16384,16384,16384,5632,1,1,1,0, 1.305589e+00,1.299156e+00,1.312958e+00,1.541316e+00
8192,8192,8192,6144,1,1,1,0, 3.210751e-01,3.205020e-01,3.217540e-01,5.484121e-01
16384,16384,16384,6144,1,1,1,0, 1.319667e+00,1.315097e+00,1.324962e+00,1.556368e+00
8192,8192,8192,6656,1,1,1,0, 3.211190e-01,3.206100e-01,3.213720e-01,5.536380e-01
16384,16384,16384,6656,1,1,1,0, 1.378897e+00,1.372323e+00,1.385584e+00,1.605928e+00
8192,8192,8192,7168,1,1,1,0, 3.211937e-01,3.207512e-01,3.217919e-01,5.415409e-01
16384,16384,16384,7168,1,1,1,0, 1.383132e+00,1.375694e+00,1.388697e+00,1.607332e+00
8192,8192,8192,7680,1,1,1,0, 3.209336e-01,3.202739e-01,3.214769e-01,5.499859e-01
16384,16384,16384,7680,1,1,1,0, 1.387896e+00,1.380639e+00,1.395270e+00,1.617484e+00
8192,8192,8192,8192,1,1,1,0, 3.212470e-01,3.201470e-01,3.238060e-01,5.502651e-01
16384,16384,16384,8192,1,1,1,0, 1.403920e+00,1.396549e+00,1.414775e+00,1.633456e+00
4096,4096,4096,512,1,1,0,0, 5.669455e-02,5.585790e-02,7.409310e-02,2.810159e-01
8192,8192,8192,512,1,1,0,0, 4.200443e-01,4.188089e-01,4.207180e-01,6.729379e-01
16384,16384,16384,512,1,1,0,0, 3.210209e+00,3.191776e+00,3.215994e+00,3.444910e+00
4096,4096,4096,1024,1,1,0,0, 3.499827e-02,3.436112e-02,4.872298e-02,2.602961e-01
8192,8192,8192,1024,1,1,0,0, 2.227590e-01,2.223761e-01,2.232401e-01,4.451261e-01
16384,16384,16384,1024,1,1,0,0, 1.638603e+00,1.637407e+00,1.641551e+00,1.883957e+00
4096,4096,4096,1536,1,1,0,0, 3.235489e-02,3.177094e-02,4.711914e-02,2.517040e-01
8192,8192,8192,1536,1,1,0,0, 2.007042e-01,1.997750e-01,2.012370e-01,4.274809e-01
16384,16384,16384,1536,1,1,0,0, 1.476897e+00,1.471445e+00,1.483357e+00,1.701993e+00
4096,4096,4096,2048,1,1,0,0, 3.173996e-02,3.103614e-02,4.397702e-02,2.533910e-01
8192,8192,8192,2048,1,1,0,0, 1.934781e-01,1.921980e-01,2.000721e-01,4.428639e-01
16384,16384,16384,2048,1,1,0,0, 1.453454e+00,1.450686e+00,1.455785e+00,1.702600e+00
4096,4096,4096,2560,1,1,0,0, 2.933815e-02,2.859807e-02,4.156899e-02,2.540951e-01
8192,8192,8192,2560,1,1,0,0, 1.726272e-01,1.719930e-01,1.744640e-01,4.068880e-01
16384,16384,16384,2560,1,1,0,0, 1.254944e+00,1.247787e+00,1.261825e+00,1.485112e+00
4096,4096,4096,3072,1,1,0,0, 4.135541e-02,4.080701e-02,5.693316e-02,2.630022e-01
8192,8192,8192,3072,1,1,0,0, 1.790084e-01,1.782460e-01,1.802459e-01,4.413531e-01
16384,16384,16384,3072,1,1,0,0, 1.353825e+00,1.333854e+00,1.362522e+00,1.559664e+00
4096,4096,4096,3584,1,1,0,0, 4.140803e-02,4.071617e-02,5.838704e-02,2.730389e-01
8192,8192,8192,3584,1,1,0,0, 1.809930e-01,1.792450e-01,1.839850e-01,4.131021e-01
16384,16384,16384,3584,1,1,0,0, 1.298867e+00,1.291887e+00,1.303247e+00,1.520360e+00
4096,4096,4096,4096,1,1,0,0, 4.150156e-02,4.079604e-02,5.758190e-02,2.615819e-01
8192,8192,8192,4096,1,1,0,0, 1.758888e-01,1.746070e-01,1.769640e-01,4.008031e-01
16384,16384,16384,4096,1,1,0,0, 1.244593e+00,1.238143e+00,1.250465e+00,1.468897e+00
8192,8192,8192,4608,1,1,0,0, 1.838321e-01,1.818311e-01,1.860209e-01,4.236650e-01
16384,16384,16384,4608,1,1,0,0, 1.298833e+00,1.292894e+00,1.304657e+00,1.522390e+00
8192,8192,8192,5120,1,1,0,0, 1.862261e-01,1.850111e-01,1.873310e-01,4.144762e-01
16384,16384,16384,5120,1,1,0,0, 1.251856e+00,1.243041e+00,1.257224e+00,1.482615e+00
8192,8192,8192,5632,1,1,0,0, 2.401493e-01,2.381780e-01,2.429469e-01,4.724522e-01
16384,16384,16384,5632,1,1,0,0, 1.273376e+00,1.266295e+00,1.278736e+00,1.517085e+00
8192,8192,8192,6144,1,1,0,0, 2.400331e-01,2.377162e-01,2.442400e-01,4.767590e-01
16384,16384,16384,6144,1,1,0,0, 1.288279e+00,1.281670e+00,1.293850e+00,1.525356e+00
8192,8192,8192,6656,1,1,0,0, 2.402298e-01,2.380078e-01,2.432201e-01,4.622929e-01
16384,16384,16384,6656,1,1,0,0, 1.294200e+00,1.287551e+00,1.298825e+00,1.516935e+00
8192,8192,8192,7168,1,1,0,0, 2.401763e-01,2.379680e-01,2.432561e-01,4.737940e-01
16384,16384,16384,7168,1,1,0,0, 1.302048e+00,1.296088e+00,1.306818e+00,1.537237e+00
8192,8192,8192,7680,1,1,0,0, 2.398440e-01,2.378268e-01,2.427340e-01,4.740770e-01
16384,16384,16384,7680,1,1,0,0, 1.306473e+00,1.299361e+00,1.311282e+00,1.531367e+00
8192,8192,8192,8192,1,1,0,0, 2.399745e-01,2.382710e-01,2.427690e-01,4.653180e-01
16384,16384,16384,8192,1,1,0,0, 1.324956e+00,1.315502e+00,1.333608e+00,1.562954e+00
4096,4096,4096,512,1,0,1,0, 5.172486e-02,5.090284e-02,6.625104e-02,2.723889e-01
8192,8192,8192,512,1,0,1,0, 3.834834e-01,3.827171e-01,3.849750e-01,6.349409e-01
16384,16384,16384,512,1,0,1,0, 3.257733e+00,3.239187e+00,3.262244e+00,3.488180e+00
4096,4096,4096,1024,1,0,1,0, 2.948532e-02,2.862716e-02,4.238200e-02,2.548440e-01
8192,8192,8192,1024,1,0,1,0, 2.002228e-01,1.997960e-01,2.023261e-01,4.461670e-01
16384,16384,16384,1024,1,0,1,0, 1.552317e+00,1.550937e+00,1.554154e+00,1.805031e+00
4096,4096,4096,1536,1,0,1,0, 2.984591e-02,2.874804e-02,5.288219e-02,2.529900e-01
8192,8192,8192,1536,1,0,1,0, 1.873999e-01,1.865530e-01,1.884201e-01,4.196370e-01
16384,16384,16384,1536,1,0,1,0, 1.420771e+00,1.413807e+00,1.426617e+00,1.653749e+00
4096,4096,4096,2048,1,0,1,0, 3.289569e-02,3.191519e-02,5.687499e-02,2.515981e-01
8192,8192,8192,2048,1,0,1,0, 1.877497e-01,1.862240e-01,1.887100e-01,4.293880e-01
16384,16384,16384,2048,1,0,1,0, 1.437768e+00,1.433054e+00,1.442387e+00,1.693017e+00
4096,4096,4096,2560,1,0,1,0, 3.004487e-02,2.929592e-02,4.507113e-02,2.511818e-01
8192,8192,8192,2560,1,0,1,0, 1.705120e-01,1.692750e-01,1.722679e-01,4.017980e-01
16384,16384,16384,2560,1,0,1,0, 1.244390e+00,1.237504e+00,1.249341e+00,1.477537e+00
4096,4096,4096,3072,1,0,1,0, 5.153774e-02,5.098605e-02,6.415820e-02,2.726040e-01
8192,8192,8192,3072,1,0,1,0, 1.779545e-01,1.763110e-01,1.796110e-01,4.236710e-01
16384,16384,16384,3072,1,0,1,0, 1.347004e+00,1.326378e+00,1.355772e+00,1.560812e+00
4096,4096,4096,3584,1,0,1,0, 5.144406e-02,5.090904e-02,6.557703e-02,2.766361e-01
8192,8192,8192,3584,1,0,1,0, 1.860089e-01,1.841080e-01,1.873920e-01,4.222291e-01
16384,16384,16384,3584,1,0,1,0, 1.290802e+00,1.284408e+00,1.297062e+00,1.537395e+00
4096,4096,4096,4096,1,0,1,0, 5.155901e-02,5.097604e-02,6.632304e-02,2.737439e-01
8192,8192,8192,4096,1,0,1,0, 1.838237e-01,1.825972e-01,1.860781e-01,4.241960e-01
16384,16384,16384,4096,1,0,1,0, 1.246007e+00,1.240706e+00,1.251739e+00,1.490348e+00
