16384,16384,16384,10752,0,1,0,0, 2.946078e+00,2.943717e+00,2.951379e+00,3.050234e+00
16384,16384,16384,8704,0,0,1,0, 3.001012e+00,2.993761e+00,3.007830e+00,3.095119e+00
16384,16384,16384,9216,0,0,1,0, 2.992186e+00,2.987362e+00,2.996774e+00,3.101441e+00
16384,16384,16384,9728,0,0,1,0, 2.992554e+00,2.977682e+00,3.005703e+00,3.100365e+00
16384,16384,16384,10240,0,0,1,0, 3.019337e+00,3.011660e+00,3.036385e+00,3.110046e+00
16384,16384,16384,10752,0,0,1,0, 3.007478e+00,3.002813e+00,3.012591e+00,3.109398e+00
16384,16384,16384,8704,0,0,0,0, 2.794050e+00,2.792465e+00,2.795407e+00,2.891680e+00
16384,16384,16384,9216,0,0,0,0, 2.791889e+00,2.790599e+00,2.793550e+00,2.892622e+00
16384,16384,16384,9728,0,0,0,0, 2.802984e+00,2.800163e+00,2.805410e+00,2.901107e+00
16384,16384,16384,10240,0,0,0,0, 2.794982e+00,2.793837e+00,2.796988e+00,2.892287e+00
16384,16384,16384,10752,0,0,0,0, 2.793299e+00,2.791813e+00,2.794914e+00,2.890241e+00
6144,6144,1820,512,1,1,1,0, 1.522397e-01,1.412570e-01,1.635139e-01,2.694771e-01
8192,8192,1024,512,1,1,1,0, 1.727511e-01,1.674640e-01,1.753511e-01,2.721231e-01
2730,2730,9216,512,1,1,1,0, 1.380367e-01,1.373448e-01,1.387291e-01,2.347901e-01
2048,2048,16384,512,1,1,1,0, 1.467653e-01,1.461761e-01,1.472540e-01,2.432270e-01
1638,1638,25600,512,1,1,1,0, 1.637610e-01,1.632390e-01,1.640720e-01,2.599740e-01
12288,12288,3640,512,1,1,1,0, 9.517981e-01,9.481990e-01,9.565201e-01,1.050601e+00
16384,16384,2048,512,1,1,1,0, 1.051748e+00,1.047048e+00,1.055116e+00,1.159959e+00
20480,20480,1310,512,1,1,1,0, 1.304218e+00,1.301914e+00,1.308347e+00,1.401097e+00
5461,5461,18432,512,1,1,1,0, 1.012342e+00,1.010671e+00,1.013266e+00,1.111110e+00
4096,4096,32768,512,1,1,1,0, 1.011605e+00,1.008872e+00,1.013920e+00,1.111155e+00
3276,3276,51200,512,1,1,1,0, 1.009246e+00,1.005864e+00,1.011314e+00,1.108522e+00
18432,18432,5461,512,1,1,1,0, 3.379900e+00,3.371181e+00,3.385179e+00,3.473909e+00
24576,24576,3072,512,1,1,1,0, 3.684697e+00,3.675229e+00,3.688868e+00,3.792793e+00
30720,30720,1966,512,1,1,1,0, 4.151312e+00,4.145296e+00,4.159220e+00,4.251229e+00
8192,8192,27648,512,1,1,1,0, 3.235072e+00,3.225644e+00,3.239923e+00,3.388118e+00
6144,6144,49152,512,1,1,1,0, 3.300942e+00,3.296866e+00,3.302695e+00,3.399302e+00
4915,4915,76800,512,1,1,1,0, 3.362804e+00,3.356571e+00,3.366040e+00,3.456936e+00
24576,24576,7281,512,1,1,1,0, 7.953995e+00,7.939996e+00,7.964926e+00,8.042217e+00
32768,32768,4096,512,1,1,1,0, 8.508993e+00,8.495581e+00,8.516485e+00,8.647956e+00
40960,40960,2621,512,1,1,1,0, 9.205121e+00,9.178892e+00,9.232442e+00,9.317457e+00
10922,10922,36864,512,1,1,1,0, 7.605918e+00,7.590764e+00,7.613436e+00,7.785931e+00
8192,8192,65536,512,1,1,1,0, 7.642148e+00,7.629698e+00,7.649888e+00,7.738638e+00
6553,6553,102400,512,1,1,1,0, 8.092173e+00,8.084608e+00,8.100445e+00,8.222099e+00
6144,6144,1820,1024,1,1,1,0, 1.156305e-01,1.103930e-01,1.209149e-01,2.685518e-01
2730,2730,9216,1024,1,1,1,0, 1.037385e-01,1.035118e-01,1.039572e-01,2.028768e-01
2048,2048,16384,1024,1,1,1,0, 1.209413e-01,1.208472e-01,1.211228e-01,2.181721e-01
1638,1638,25600,1024,1,1,1,0, 1.323384e-01,1.319752e-01,1.329610e-01,2.302740e-01
12288,12288,3640,1024,1,1,1,0, 6.349084e-01,6.341860e-01,6.353281e-01,7.333660e-01
16384,16384,2048,1024,1,1,1,0, 7.521891e-01,7.022569e-01,7.628469e-01,8.633590e-01
5461,5461,18432,1024,1,1,1,0, 6.446958e-01,6.436491e-01,6.460719e-01,7.454550e-01
4096,4096,32768,1024,1,1,1,0, 6.980345e-01,6.975479e-01,6.987581e-01,7.977679e-01
3276,3276,51200,1024,1,1,1,0, 7.223956e-01,7.199080e-01,7.238410e-01,8.201768e-01
18432,18432,5461,1024,1,1,1,0, 2.053407e+00,2.053069e+00,2.053717e+00,2.155911e+00
24576,24576,3072,1024,1,1,1,0, 2.204040e+00,2.203446e+00,2.205235e+00,2.325625e+00
30720,30720,1966,1024,1,1,1,0, 2.670450e+00,2.669407e+00,2.671302e+00,2.799356e+00
8192,8192,27648,1024,1,1,1,0, 2.109805e+00,2.109506e+00,2.110207e+00,2.210795e+00
6144,6144,49152,1024,1,1,1,0, 2.232534e+00,2.231117e+00,2.233473e+00,2.336127e+00
4915,4915,76800,1024,1,1,1,0, 2.355631e+00,2.354768e+00,2.356991e+00,2.459420e+00
24576,24576,7281,1024,1,1,1,0, 4.983675e+00,4.983043e+00,4.984892e+00,5.102121e+00
32768,32768,4096,1024,1,1,1,0, 5.352367e+00,5.350567e+00,5.354462e+00,5.463005e+00
40960,40960,2621,1024,1,1,1,0, 6.473930e+00,6.472172e+00,6.475496e+00,6.582398e+00
10922,10922,36864,1024,1,1,1,0, 4.976748e+00,4.974569e+00,4.978778e+00,5.077761e+00
8192,8192,65536,1024,1,1,1,0, 4.999613e+00,4.997423e+00,5.000865e+00,5.101973e+00
6553,6553,102400,1024,1,1,1,0, 5.228418e+00,5.226095e+00,5.232065e+00,5.331074e+00
6144,6144,1820,1536,1,1,1,0, 1.242377e-01,1.235559e-01,1.254280e-01,2.215278e-01
2730,2730,9216,1536,1,1,1,0, 9.352491e-02,9.291101e-02,9.448695e-02,1.904430e-01
2048,2048,16384,1536,1,1,1,0, 1.059252e-01,1.057360e-01,1.062758e-01,2.022588e-01
1638,1638,25600,1536,1,1,1,0, 1.251521e-01,1.248031e-01,1.258180e-01,2.235150e-01
12288,12288,3640,1536,1,1,1,0, 7.049594e-01,6.880629e-01,7.224300e-01,8.246930e-01
16384,16384,2048,1536,1,1,1,0, 6.195896e-01,6.144180e-01,6.243579e-01,7.187760e-01
5461,5461,18432,1536,1,1,1,0, 5.985956e-01,5.972769e-01,5.999629e-01,6.982858e-01
4096,4096,32768,1536,1,1,1,0, 5.969803e-01,5.963080e-01,5.973952e-01,6.948400e-01
3276,3276,51200,1536,1,1,1,0, 6.532198e-01,6.510088e-01,6.560318e-01,7.541108e-01
18432,18432,5461,1536,1,1,1,0, 1.749720e+00,1.726700e+00,1.809123e+00,1.905947e+00
24576,24576,3072,1536,1,1,1,0, 2.463297e+00,2.393142e+00,2.531929e+00,2.631623e+00
30720,30720,1966,1536,1,1,1,0, 3.053099e+00,3.039480e+00,3.063354e+00,3.183247e+00
8192,8192,27648,1536,1,1,1,0, 1.698383e+00,1.696934e+00,1.701317e+00,1.799284e+00
6144,6144,49152,1536,1,1,1,0, 1.857486e+00,1.856643e+00,1.858492e+00,1.970499e+00
4915,4915,76800,1536,1,1,1,0, 2.016237e+00,2.013491e+00,2.020112e+00,2.118045e+00
24576,24576,7281,1536,1,1,1,0, 4.045108e+00,4.044373e+00,4.046024e+00,4.153443e+00
32768,32768,4096,1536,1,1,1,0, 3.845518e+00,3.844564e+00,3.846920e+00,3.950708e+00
40960,40960,2621,1536,1,1,1,0, 4.146934e+00,4.146048e+00,4.147988e+00,4.257814e+00
10922,10922,36864,1536,1,1,1,0, 3.994634e+00,3.991804e+00,3.998186e+00,4.100267e+00
8192,8192,65536,1536,1,1,1,0, 4.063429e+00,4.062148e+00,4.065833e+00,4.167940e+00
6553,6553,102400,1536,1,1,1,0, 4.400991e+00,4.397386e+00,4.404863e+00,4.673611e+00
2730,2730,9216,2048,1,1,1,0, 1.019564e-01,1.015351e-01,1.025391e-01,1.997759e-01
2048,2048,16384,2048,1,1,1,0, 1.072377e-01,1.070709e-01,1.076550e-01,2.035260e-01
12288,12288,3640,2048,1,1,1,0, 5.573388e-01,5.332289e-01,5.808890e-01,6.769600e-01
16384,16384,2048,2048,1,1,1,0, 5.348331e-01,5.329840e-01,5.387411e-01,6.423230e-01
5461,5461,18432,2048,1,1,1,0, 5.321216e-01,5.292201e-01,5.346639e-01,6.310501e-01
4096,4096,32768,2048,1,1,1,0, 5.291044e-01,5.257370e-01,5.324140e-01,6.304889e-01
3276,3276,51200,2048,1,1,1,0, 6.013975e-01,5.983300e-01,6.050889e-01,6.967030e-01
18432,18432,5461,2048,1,1,1,0, 1.515124e+00,1.506726e+00,1.519329e+00,1.616645e+00
24576,24576,3072,2048,1,1,1,0, 1.926031e+00,1.919968e+00,1.931957e+00,2.025150e+00
8192,8192,27648,2048,1,1,1,0, 1.519745e+00,1.516309e+00,1.525057e+00,1.615414e+00
6144,6144,49152,2048,1,1,1,0, 1.680775e+00,1.678093e+00,1.683048e+00,1.780368e+00
4915,4915,76800,2048,1,1,1,0, 1.820616e+00,1.818353e+00,1.823153e+00,1.923911e+00
24576,24576,7281,2048,1,1,1,0, 3.520189e+00,3.511734e+00,3.522775e+00,3.640602e+00
32768,32768,4096,2048,1,1,1,0, 3.336056e+00,3.325323e+00,3.345139e+00,3.440493e+00
40960,40960,2621,2048,1,1,1,0, 4.762252e+00,4.755413e+00,4.775939e+00,4.867040e+00
10922,10922,36864,2048,1,1,1,0, 3.669563e+00,3.665894e+00,3.673784e+00,3.772801e+00
8192,8192,65536,2048,1,1,1,0, 3.697540e+00,3.687458e+00,3.704255e+00,3.798386e+00
6553,6553,102400,2048,1,1,1,0, 4.272524e+00,4.266725e+00,4.280744e+00,4.518036e+00
2730,2730,9216,2560,1,1,1,0, 9.725730e-02,9.677505e-02,9.804487e-02,1.979451e-01
12288,12288,3640,2560,1,1,1,0, 5.469970e-01,5.440059e-01,5.496461e-01,6.542010e-01
5461,5461,18432,2560,1,1,1,0, 5.088073e-01,5.082150e-01,5.094919e-01,6.067829e-01
4096,4096,32768,2560,1,1,1,0, 5.443949e-01,5.330839e-01,5.537419e-01,6.518540e-01
3276,3276,51200,2560,1,1,1,0, 5.148205e-01,5.132031e-01,5.163929e-01,6.221159e-01
18432,18432,5461,2560,1,1,1,0, 1.433172e+00,1.430576e+00,1.438250e+00,1.535244e+00
24576,24576,3072,2560,1,1,1,0, 1.863702e+00,1.857265e+00,1.868100e+00,1.979025e+00
8192,8192,27648,2560,1,1,1,0, 1.475342e+00,1.473346e+00,1.478111e+00,1.578122e+00
6144,6144,49152,2560,1,1,1,0, 1.589889e+00,1.587100e+00,1.594149e+00,1.691158e+00
4915,4915,76800,2560,1,1,1,0, 1.758328e+00,1.754464e+00,1.761212e+00,1.860004e+00
24576,24576,7281,2560,1,1,1,0, 3.324040e+00,3.317026e+00,3.329853e+00,3.426231e+00
32768,32768,4096,2560,1,1,1,0, 3.686198e+00,3.509166e+00,3.863681e+00,3.962675e+00
40960,40960,2621,2560,1,1,1,0, 4.590058e+00,4.586517e+00,4.594382e+00,4.704617e+00
10922,10922,36864,2560,1,1,1,0, 3.511673e+00,3.506389e+00,3.516739e+00,3.615013e+00
8192,8192,65536,2560,1,1,1,0, 3.571608e+00,3.568189e+00,3.573169e+00,3.685557e+00
6553,6553,102400,2560,1,1,1,0, 4.217596e+00,4.213339e+00,4.225904e+00,4.326297e+00
12288,12288,3640,3072,1,1,1,0, 5.963862e-01,5.936179e-01,5.994329e-01,6.976371e-01
5461,5461,18432,3072,1,1,1,0, 5.196467e-01,5.182459e-01,5.220599e-01,6.178839e-01
4096,4096,32768,3072,1,1,1,0, 4.492100e-01,4.487150e-01,4.500430e-01,5.485299e-01
3276,3276,51200,3072,1,1,1,0, 5.150440e-01,5.137839e-01,5.167539e-01,6.137140e-01
18432,18432,5461,3072,1,1,1,0, 1.428708e+00,1.409844e+00,1.448173e+00,1.549451e+00
24576,24576,3072,3072,1,1,1,0, 2.152574e+00,2.145440e+00,2.158309e+00,2.254570e+00
8192,8192,27648,3072,1,1,1,0, 1.457823e+00,1.456130e+00,1.460085e+00,1.555644e+00
6144,6144,49152,3072,1,1,1,0, 1.497553e+00,1.494948e+00,1.501026e+00,1.599834e+00
4915,4915,76800,3072,1,1,1,0, 1.850202e+00,1.846191e+00,1.853903e+00,1.950773e+00
24576,24576,7281,3072,1,1,1,0, 3.304803e+00,3.261392e+00,3.350024e+00,3.440530e+00
32768,32768,4096,3072,1,1,1,0, 3.534981e+00,3.502281e+00,3.570282e+00,3.646927e+00
10922,10922,36864,3072,1,1,1,0, 3.559541e+00,3.552932e+00,3.563570e+00,3.663503e+00
8192,8192,65536,3072,1,1,1,0, 3.530145e+00,3.526637e+00,3.534108e+00,3.642277e+00
6553,6553,102400,3072,1,1,1,0, 4.091600e+00,4.085555e+00,4.099715e+00,4.211329e+00
12288,12288,3640,3584,1,1,1,0, 5.629744e-01,5.610011e-01,5.644200e-01,6.612399e-01
5461,5461,18432,3584,1,1,1,0, 5.196224e-01,5.174301e-01,5.219469e-01,6.188631e-01
4096,4096,32768,3584,1,1,1,0, 4.512366e-01,4.507680e-01,4.517951e-01,5.494130e-01
18432,18432,5461,3584,1,1,1,0, 1.414617e+00,1.404295e+00,1.425565e+00,1.521625e+00
8192,8192,27648,3584,1,1,1,0, 1.463103e+00,1.461415e+00,1.465519e+00,1.564686e+00
6144,6144,49152,3584,1,1,1,0, 1.495414e+00,1.491218e+00,1.498386e+00,1.600261e+00
4915,4915,76800,3584,1,1,1,0, 1.575204e+00,1.573679e+00,1.577250e+00,1.679101e+00
24576,24576,7281,3584,1,1,1,0, 3.268566e+00,3.263615e+00,3.273048e+00,3.374657e+00
32768,32768,4096,3584,1,1,1,0, 3.707932e+00,3.703314e+00,3.714567e+00,3.817729e+00
10922,10922,36864,3584,1,1,1,0, 3.435491e+00,3.431076e+00,3.440441e+00,3.541455e+00
8192,8192,65536,3584,1,1,1,0, 3.385175e+00,3.381554e+00,3.388128e+00,3.487259e+00
6553,6553,102400,3584,1,1,1,0, 4.105833e+00,4.097151e+00,4.114155e+00,4.219905e+00
5461,5461,18432,4096,1,1,1,0, 5.530816e-01,5.522730e-01,5.554850e-01,6.571569e-01
4096,4096,32768,4096,1,1,1,0, 4.538061e-01,4.530261e-01,4.545920e-01,5.517900e-01
18432,18432,5461,4096,1,1,1,0, 1.489372e+00,1.485996e+00,1.494109e+00,1.591005e+00
8192,8192,27648,4096,1,1,1,0, 1.410623e+00,1.406314e+00,1.414815e+00,1.512067e+00
6144,6144,49152,4096,1,1,1,0, 1.513748e+00,1.510728e+00,1.518137e+00,1.616346e+00
4915,4915,76800,4096,1,1,1,0, 1.577655e+00,1.575699e+00,1.580063e+00,1.682170e+00
24576,24576,7281,4096,1,1,1,0, 3.265835e+00,3.227744e+00,3.305068e+00,3.403687e+00
32768,32768,4096,4096,1,1,1,0, 3.662801e+00,3.659377e+00,3.667348e+00,3.763306e+00
10922,10922,36864,4096,1,1,1,0, 3.428765e+00,3.424822e+00,3.433190e+00,3.531439e+00
8192,8192,65536,4096,1,1,1,0, 3.330126e+00,3.324764e+00,3.333727e+00,3.435044e+00
6553,6553,102400,4096,1,1,1,0, 4.105954e+00,4.098227e+00,4.112008e+00,4.212982e+00
5461,5461,18432,4608,1,1,1,0, 5.647298e-01,5.621200e-01,5.677421e-01,6.636162e-01
18432,18432,5461,4608,1,1,1,0, 1.527164e+00,1.514269e+00,1.533533e+00,1.614220e+00
8192,8192,27648,4608,1,1,1,0, 1.472229e+00,1.470711e+00,1.473324e+00,1.573339e+00
6144,6144,49152,4608,1,1,1,0, 1.519427e+00,1.517133e+00,1.521446e+00,1.619752e+00
4915,4915,76800,4608,1,1,1,0, 1.580225e+00,1.574891e+00,1.581872e+00,1.681474e+00
24576,24576,7281,4608,1,1,1,0, 3.380657e+00,3.319264e+00,3.430663e+00,3.518459e+00
10922,10922,36864,4608,1,1,1,0, 3.464979e+00,3.461197e+00,3.469996e+00,3.575861e+00
8192,8192,65536,4608,1,1,1,0, 3.302017e+00,3.299970e+00,3.304991e+00,3.405118e+00
6553,6553,102400,4608,1,1,1,0, 3.792397e+00,3.789337e+00,3.796675e+00,3.898079e+00
5461,5461,18432,5120,1,1,1,0, 5.762811e-01,5.741348e-01,5.788212e-01,6.759620e-01
18432,18432,5461,5120,1,1,1,0, 1.478627e+00,1.473964e+00,1.483449e+00,1.580162e+00
8192,8192,27648,5120,1,1,1,0, 1.448694e+00,1.447991e+00,1.449277e+00,1.548758e+00
6144,6144,49152,5120,1,1,1,0, 1.523289e+00,1.521630e+00,1.526011e+00,1.628873e+00
24576,24576,7281,5120,1,1,1,0, 3.298711e+00,3.291929e+00,3.309563e+00,3.402666e+00
10922,10922,36864,5120,1,1,1,0, 3.409360e+00,3.402372e+00,3.417562e+00,3.519165e+00
8192,8192,65536,5120,1,1,1,0, 3.302686e+00,3.300718e+00,3.304079e+00,3.407524e+00
6553,6553,102400,5120,1,1,1,0, 3.796889e+00,3.791241e+00,3.801822e+00,3.901174e+00
8192,8192,27648,5632,1,1,1,0, 1.616735e+00,1.614658e+00,1.620171e+00,1.717010e+00
6144,6144,49152,5632,1,1,1,0, 1.526587e+00,1.523149e+00,1.530966e+00,1.626154e+00
24576,24576,7281,5632,1,1,1,0, 3.370873e+00,3.366632e+00,3.375274e+00,3.468222e+00
10922,10922,36864,5632,1,1,1,0, 3.436741e+00,3.428297e+00,3.448792e+00,3.546589e+00
8192,8192,65536,5632,1,1,1,0, 3.434369e+00,3.431780e+00,3.436706e+00,3.539532e+00
6553,6553,102400,5632,1,1,1,0, 3.795388e+00,3.790126e+00,3.801686e+00,3.903636e+00
8192,8192,27648,6144,1,1,1,0, 1.627957e+00,1.625920e+00,1.630411e+00,1.728322e+00
6144,6144,49152,6144,1,1,1,0, 1.530932e+00,1.527075e+00,1.533939e+00,1.635475e+00
24576,24576,7281,6144,1,1,1,0, 3.557849e+00,3.531272e+00,3.564728e+00,3.635322e+00
10922,10922,36864,6144,1,1,1,0, 3.517372e+00,3.507829e+00,3.523618e+00,3.615419e+00
8192,8192,65536,6144,1,1,1,0, 3.439214e+00,3.437397e+00,3.443754e+00,3.544267e+00
6553,6553,102400,6144,1,1,1,0, 3.802470e+00,3.796647e+00,3.810164e+00,3.912512e+00
8192,8192,27648,6656,1,1,1,0, 1.646493e+00,1.644684e+00,1.649654e+00,1.749105e+00
24576,24576,7281,6656,1,1,1,0, 3.381419e+00,3.376389e+00,3.386778e+00,3.479619e+00
10922,10922,36864,6656,1,1,1,0, 3.486580e+00,3.474857e+00,3.493858e+00,3.611412e+00
8192,8192,65536,6656,1,1,1,0, 3.443258e+00,3.440990e+00,3.446330e+00,3.554336e+00
8192,8192,27648,7168,1,1,1,0, 1.664085e+00,1.660850e+00,1.666910e+00,1.765498e+00
24576,24576,7281,7168,1,1,1,0, 3.476483e+00,3.467991e+00,3.480897e+00,3.583261e+00
10922,10922,36864,7168,1,1,1,0, 3.506816e+00,3.494897e+00,3.520416e+00,3.607227e+00
8192,8192,65536,7168,1,1,1,0, 3.449970e+00,3.447490e+00,3.453456e+00,3.554719e+00
8192,8192,27648,7680,1,1,1,0, 1.682004e+00,1.678064e+00,1.684481e+00,1.782791e+00
10922,10922,36864,7680,1,1,1,0, 3.527968e+00,3.524568e+00,3.531073e+00,3.634056e+00
8192,8192,65536,7680,1,1,1,0, 3.461260e+00,3.458101e+00,3.463572e+00,3.563224e+00
8192,8192,27648,8192,1,1,1,0, 1.690916e+00,1.688925e+00,1.693979e+00,1.794121e+00
10922,10922,36864,8192,1,1,1,0, 3.531652e+00,3.517061e+00,3.544396e+00,3.630198e+00
8192,8192,65536,8192,1,1,1,0, 3.466358e+00,3.463609e+00,3.467932e+00,3.569733e+00
10922,10922,36864,8704,1,1,1,0, 3.546561e+00,3.534073e+00,3.550900e+00,3.640458e+00
10922,10922,36864,9216,1,1,1,0, 3.564042e+00,3.556863e+00,3.571418e+00,3.667377e+00
10922,10922,36864,9728,1,1,1,0, 3.573393e+00,3.566765e+00,3.578854e+00,3.685340e+00
10922,10922,36864,10240,1,1,1,0, 3.588218e+00,3.577433e+00,3.597681e+00,3.694046e+00
10922,10922,36864,10752,1,1,1,0, 3.588623e+00,3.575433e+00,3.596768e+00,3.690903e+00
