8000,8000,1000,512,1,0,0,0, 1.803321e-01,1.799278e-01,1.809599e-01,2.764368e-01
10000,10000,640,512,1,0,0,0, 1.864868e-01,1.855838e-01,1.870489e-01,2.804730e-01
1600,1600,25000,512,1,0,0,0, 2.271473e-01,2.265000e-01,2.275071e-01,3.257880e-01
1142,1142,49000,512,1,0,0,0, 2.474922e-01,2.469730e-01,2.479470e-01,3.427410e-01
800,800,100000,512,1,0,0,0, 2.265704e-01,2.263100e-01,2.269888e-01,3.218219e-01
615,615,169000,512,1,0,0,0, 3.119530e-01,3.116460e-01,3.122530e-01,4.072669e-01
8000,8000,8000,512,1,0,0,0, 1.427743e+00,1.426755e+00,1.429283e+00,1.521333e+00
16000,16000,2000,512,1,0,0,0, 1.444687e+00,1.443343e+00,1.445870e+00,1.541517e+00
20000,20000,1280,512,1,0,0,0, 1.485453e+00,1.454714e+00,1.516876e+00,1.550991e+00
24000,24000,888,512,1,0,0,0, 1.400878e+00,1.399680e+00,1.402495e+00,1.506676e+00
28000,28000,653,512,1,0,0,0, 1.429316e+00,1.426592e+00,1.431700e+00,1.525247e+00
3200,3200,50000,512,1,0,0,0, 1.565385e+00,1.564692e+00,1.566450e+00,1.659540e+00
2285,2285,98000,512,1,0,0,0, 1.612971e+00,1.612136e+00,1.613735e+00,1.710857e+00
1600,1600,200000,512,1,0,0,0, 1.795503e+00,1.793721e+00,1.798342e+00,1.893602e+00
1230,1230,338000,512,1,0,0,0, 1.807611e+00,1.805255e+00,1.811134e+00,1.904488e+00
1000,1000,512000,512,1,0,0,0, 1.443011e+00,1.442363e+00,1.444138e+00,1.538528e+00
12000,12000,12000,512,1,0,0,0, 4.829784e+00,4.828680e+00,4.830977e+00,4.925914e+00
24000,24000,3000,512,1,0,0,0, 4.720866e+00,4.718746e+00,4.724445e+00,4.826128e+00
30000,30000,1920,512,1,0,0,0, 4.780033e+00,4.774961e+00,4.783908e+00,4.877318e+00
36000,36000,1333,512,1,0,0,0, 4.866816e+00,4.810919e+00,4.931944e+00,4.915339e+00
42000,42000,979,512,1,0,0,0, 4.813519e+00,4.810962e+00,4.815959e+00,4.912819e+00
48000,48000,750,512,1,0,0,0, 4.772927e+00,4.770504e+00,4.775369e+00,4.873731e+00
4800,4800,75000,512,1,0,0,0, 5.009408e+00,5.007441e+00,5.012150e+00,5.107812e+00
3428,3428,147000,512,1,0,0,0, 5.021849e+00,5.019382e+00,5.023084e+00,5.122388e+00
2400,2400,300000,512,1,0,0,0, 5.003026e+00,4.999952e+00,5.006895e+00,5.105876e+00
1846,1846,507000,512,1,0,0,0, 5.354961e+00,5.349639e+00,5.360198e+00,5.456322e+00
1500,1500,768000,512,1,0,0,0, 5.023426e+00,5.008058e+00,5.062586e+00,5.162778e+00
12288,12288,12288,1024,1,0,0,0, 2.788397e+00,2.770056e+00,2.827022e+00,2.896934e+00
4000,4000,4000,1024,1,0,0,0, 1.022403e-01,9.994817e-02,1.044989e-01,2.077370e-01
1600,1600,25000,1024,1,0,0,0, 1.137678e-01,1.132479e-01,1.143160e-01,2.072301e-01
1142,1142,49000,1024,1,0,0,0, 1.601939e-01,1.599650e-01,1.605890e-01,2.560320e-01
8000,8000,8000,1024,1,0,0,0, 8.047954e-01,7.902880e-01,8.149080e-01,8.986149e-01
16000,16000,2000,1024,1,0,0,0, 6.974671e-01,6.971719e-01,6.978021e-01,7.918341e-01
20000,20000,1280,1024,1,0,0,0, 7.145307e-01,7.133031e-01,7.151659e-01,8.095260e-01
3200,3200,50000,1024,1,0,0,0, 8.941236e-01,8.905010e-01,9.000840e-01,9.991839e-01
2285,2285,98000,1024,1,0,0,0, 9.459180e-01,9.436231e-01,9.473450e-01,1.040436e+00
1600,1600,200000,1024,1,0,0,0, 8.878936e-01,8.871369e-01,8.887131e-01,9.833360e-01
1230,1230,338000,1024,1,0,0,0, 1.207201e+00,1.203897e+00,1.210306e+00,1.301414e+00
12000,12000,12000,1024,1,0,0,0, 2.588272e+00,2.569103e+00,2.597845e+00,2.667889e+00
24000,24000,3000,1024,1,0,0,0, 2.621112e+00,2.610393e+00,2.634326e+00,2.722953e+00
30000,30000,1920,1024,1,0,0,0, 2.358719e+00,2.357588e+00,2.360210e+00,2.455352e+00
36000,36000,1333,1024,1,0,0,0, 2.425027e+00,2.396338e+00,2.438611e+00,2.537129e+00
4800,4800,75000,1024,1,0,0,0, 2.508594e+00,2.502074e+00,2.511892e+00,2.618969e+00
3428,3428,147000,1024,1,0,0,0, 2.836842e+00,2.827427e+00,2.846414e+00,2.927316e+00
2400,2400,300000,1024,1,0,0,0, 3.234522e+00,3.221442e+00,3.249760e+00,3.334873e+00
1846,1846,507000,1024,1,0,0,0, 2.989484e+00,2.981440e+00,2.995810e+00,3.078496e+00
1500,1500,768000,1024,1,0,0,0, 3.466483e+00,3.455092e+00,3.474676e+00,3.555505e+00
12288,12288,12288,1536,1,0,0,0, 1.624375e+00,1.623176e+00,1.627272e+00,1.716308e+00
4000,4000,4000,1536,1,0,0,0, 7.817252e-02,7.481003e-02,8.117008e-02,1.715941e-01
1600,1600,25000,1536,1,0,0,0, 1.154767e-01,1.150939e-01,1.160131e-01,2.112548e-01
8000,8000,8000,1536,1,0,0,0, 5.404921e-01,5.332408e-01,5.509000e-01,6.368530e-01
16000,16000,2000,1536,1,0,0,0, 5.387911e-01,5.251520e-01,5.593929e-01,6.306441e-01
3200,3200,50000,1536,1,0,0,0, 6.563782e-01,6.547320e-01,6.589019e-01,7.516379e-01
2285,2285,98000,1536,1,0,0,0, 6.274776e-01,6.253459e-01,6.295459e-01,7.176280e-01
1600,1600,200000,1536,1,0,0,0, 9.024117e-01,8.997331e-01,9.056289e-01,9.997261e-01
12000,12000,12000,1536,1,0,0,0, 1.565966e+00,1.563956e+00,1.570653e+00,1.661456e+00
24000,24000,3000,1536,1,0,0,0, 1.643048e+00,1.617283e+00,1.660001e+00,1.755440e+00
30000,30000,1920,1536,1,0,0,0, 1.721563e+00,1.701473e+00,1.771387e+00,1.802411e+00
4800,4800,75000,1536,1,0,0,0, 1.948302e+00,1.941300e+00,1.951332e+00,2.036618e+00
3428,3428,147000,1536,1,0,0,0, 2.062306e+00,2.058924e+00,2.064954e+00,2.158384e+00
2400,2400,300000,1536,1,0,0,0, 2.130716e+00,2.122292e+00,2.135604e+00,2.236245e+00
1846,1846,507000,1536,1,0,0,0, 3.010960e+00,3.004367e+00,3.015639e+00,3.128920e+00
12288,12288,12288,2048,1,0,0,0, 1.571789e+00,1.562492e+00,1.583904e+00,1.666475e+00
4000,4000,4000,2048,1,0,0,0, 6.757310e-02,6.534386e-02,7.075882e-02,1.617069e-01
8000,8000,8000,2048,1,0,0,0, 4.552000e-01,4.497740e-01,4.609210e-01,5.507910e-01
3200,3200,50000,2048,1,0,0,0, 4.723075e-01,4.686160e-01,4.738910e-01,5.722468e-01
2285,2285,98000,2048,1,0,0,0, 6.824624e-01,6.813960e-01,6.834309e-01,7.822359e-01
12000,12000,12000,2048,1,0,0,0, 1.486991e+00,1.481795e+00,1.493934e+00,1.578836e+00
24000,24000,3000,2048,1,0,0,0, 1.437749e+00,1.427142e+00,1.458724e+00,1.520085e+00
4800,4800,75000,2048,1,0,0,0, 1.797156e+00,1.788066e+00,1.808749e+00,1.887983e+00
3428,3428,147000,2048,1,0,0,0, 1.694504e+00,1.692009e+00,1.697186e+00,1.793169e+00
2400,2400,300000,2048,1,0,0,0, 2.476264e+00,2.451789e+00,2.509429e+00,2.573057e+00
12288,12288,12288,2560,1,0,0,0, 1.472827e+00,1.449172e+00,1.496259e+00,1.560929e+00
4000,4000,4000,2560,1,0,0,0, 7.025867e-02,6.916499e-02,7.290077e-02,1.721959e-01
8000,8000,8000,2560,1,0,0,0, 4.902295e-01,4.819930e-01,5.065250e-01,5.983400e-01
3200,3200,50000,2560,1,0,0,0, 5.444832e-01,5.419600e-01,5.472310e-01,6.494460e-01
12000,12000,12000,2560,1,0,0,0, 1.390949e+00,1.370569e+00,1.409426e+00,1.465073e+00
24000,24000,3000,2560,1,0,0,0, 1.615335e+00,1.607857e+00,1.622111e+00,1.718265e+00
4800,4800,75000,2560,1,0,0,0, 1.443539e+00,1.440268e+00,1.446410e+00,1.557159e+00
3428,3428,147000,2560,1,0,0,0, 1.848949e+00,1.845580e+00,1.852011e+00,1.954070e+00
12288,12288,12288,3072,1,0,0,0, 1.329546e+00,1.324054e+00,1.334695e+00,1.422930e+00
4000,4000,4000,3072,1,0,0,0, 8.823814e-02,8.668208e-02,9.204102e-02,1.911430e-01
8000,8000,8000,3072,1,0,0,0, 4.022539e-01,3.931501e-01,4.177470e-01,4.947541e-01
3200,3200,50000,3072,1,0,0,0, 5.787187e-01,5.773671e-01,5.796971e-01,6.813500e-01
12000,12000,12000,3072,1,0,0,0, 1.269525e+00,1.263370e+00,1.284077e+00,1.367513e+00
4800,4800,75000,3072,1,0,0,0, 1.362895e+00,1.342745e+00,1.380375e+00,1.453640e+00
3428,3428,147000,3072,1,0,0,0, 2.026253e+00,2.005127e+00,2.034447e+00,2.150021e+00
12288,12288,12288,3584,1,0,0,0, 1.400340e+00,1.387882e+00,1.423837e+00,1.499685e+00
4000,4000,4000,3584,1,0,0,0, 1.030116e-01,1.018841e-01,1.052811e-01,2.066810e-01
8000,8000,8000,3584,1,0,0,0, 4.687583e-01,4.525769e-01,4.821682e-01,5.912390e-01
12000,12000,12000,3584,1,0,0,0, 1.374917e+00,1.366365e+00,1.386377e+00,1.495898e+00
4800,4800,75000,3584,1,0,0,0, 1.551863e+00,1.544737e+00,1.558478e+00,1.664470e+00
12288,12288,12288,4096,1,0,0,0, 1.337054e+00,1.332624e+00,1.341649e+00,1.453412e+00
8000,8000,8000,4096,1,0,0,0, 4.014618e-01,3.995731e-01,4.036939e-01,5.212829e-01
12000,12000,12000,4096,1,0,0,0, 1.259890e+00,1.257015e+00,1.262855e+00,1.374715e+00
4800,4800,75000,4096,1,0,0,0, 1.696173e+00,1.682601e+00,1.702431e+00,1.819182e+00
12288,12288,12288,4608,1,0,0,0, 1.343731e+00,1.335557e+00,1.360265e+00,1.434574e+00
8000,8000,8000,4608,1,0,0,0, 4.172088e-01,4.128549e-01,4.277320e-01,5.092220e-01
12000,12000,12000,4608,1,0,0,0, 1.277204e+00,1.271519e+00,1.301121e+00,1.372696e+00
4800,4800,75000,4608,1,0,0,0, 1.760187e+00,1.758432e+00,1.762872e+00,1.882209e+00
12288,12288,12288,5120,1,0,0,0, 1.420540e+00,1.372670e+00,1.458908e+00,1.502920e+00
8000,8000,8000,5120,1,0,0,0, 4.337235e-01,4.283588e-01,4.507709e-01,5.798800e-01
12000,12000,12000,5120,1,0,0,0, 1.350817e+00,1.306380e+00,1.387299e+00,1.514951e+00
12288,12288,12288,5632,1,0,0,0, 1.521959e+00,1.479199e+00,1.561339e+00,1.675266e+00
8000,8000,8000,5632,1,0,0,0, 4.667606e-01,4.612200e-01,4.821799e-01,5.733221e-01
12000,12000,12000,5632,1,0,0,0, 1.452642e+00,1.425053e+00,1.487090e+00,1.562772e+00
12288,12288,12288,6144,1,0,0,0, 1.367371e+00,1.365259e+00,1.369161e+00,1.462156e+00
8000,8000,8000,6144,1,0,0,0, 4.973652e-01,4.924381e-01,5.114160e-01,5.900691e-01
12000,12000,12000,6144,1,0,0,0, 1.293111e+00,1.290412e+00,1.295330e+00,1.390230e+00
12288,12288,12288,6656,1,0,0,0, 1.392736e+00,1.387124e+00,1.398209e+00,1.536565e+00
8000,8000,8000,6656,1,0,0,0, 5.300870e-01,5.247860e-01,5.400431e-01,6.405840e-01
12000,12000,12000,6656,1,0,0,0, 1.316208e+00,1.314377e+00,1.317194e+00,1.454313e+00
12288,12288,12288,7168,1,0,0,0, 1.412549e+00,1.408233e+00,1.419246e+00,1.552807e+00
8000,8000,8000,7168,1,0,0,0, 5.636287e-01,5.606699e-01,5.710409e-01,6.649990e-01
12000,12000,12000,7168,1,0,0,0, 1.331963e+00,1.329391e+00,1.334676e+00,1.472390e+00
12288,12288,12288,7680,1,0,0,0, 1.427520e+00,1.425052e+00,1.435848e+00,1.526806e+00
8000,8000,8000,7680,1,0,0,0, 5.970250e-01,5.949290e-01,6.016500e-01,6.936710e-01
12000,12000,12000,7680,1,0,0,0, 1.364073e+00,1.352391e+00,1.373917e+00,1.447999e+00
12288,12288,12288,8192,1,0,0,0, 1.460350e+00,1.448911e+00,1.487141e+00,1.586213e+00
12000,12000,12000,8192,1,0,0,0, 1.394162e+00,1.375732e+00,1.418879e+00,1.508824e+00
12288,12288,12288,512,0,1,1,0, 5.411655e+00,5.363828e+00,5.447334e+00,5.545618e+00
4000,4000,4000,512,0,1,1,0, 2.094391e-01,2.072709e-01,2.120950e-01,3.066430e-01
8000,8000,1000,512,0,1,1,0, 2.830087e-01,2.800281e-01,2.882521e-01,3.822091e-01
10000,10000,640,512,0,1,1,0, 3.521871e-01,3.486671e-01,3.595150e-01,4.592280e-01
1600,1600,25000,512,0,1,1,0, 2.472598e-01,2.422402e-01,2.513850e-01,3.445909e-01
1142,1142,49000,512,0,1,1,0, 2.554775e-01,2.524960e-01,2.593210e-01,3.552210e-01
800,800,100000,512,0,1,1,0, 2.348482e-01,2.327130e-01,2.365251e-01,3.319609e-01
615,615,169000,512,0,1,1,0, 3.137158e-01,3.083661e-01,3.170969e-01,4.180670e-01
8000,8000,8000,512,0,1,1,0, 1.565746e+00,1.552957e+00,1.578552e+00,1.672968e+00
16000,16000,2000,512,0,1,1,0, 1.937786e+00,1.919804e+00,1.959350e+00,2.054115e+00
20000,20000,1280,512,0,1,1,0, 2.360893e+00,2.322123e+00,2.394176e+00,2.451683e+00
24000,24000,888,512,0,1,1,0, 2.357587e+00,2.337987e+00,2.416487e+00,2.516134e+00
28000,28000,653,512,0,1,1,0, 2.848677e+00,2.820845e+00,2.916710e+00,3.012925e+00
3200,3200,50000,512,0,1,1,0, 1.643624e+00,1.628877e+00,1.661380e+00,1.754940e+00
2285,2285,98000,512,0,1,1,0, 1.631342e+00,1.617415e+00,1.650555e+00,1.753349e+00
1600,1600,200000,512,0,1,1,0, 1.880293e+00,1.845727e+00,1.904511e+00,1.993794e+00
1230,1230,338000,512,0,1,1,0, 1.844026e+00,1.822094e+00,1.863803e+00,1.956842e+00
1000,1000,512000,512,0,1,1,0, 1.468840e+00,1.451958e+00,1.486370e+00,1.581129e+00
12000,12000,12000,512,0,1,1,0, 5.187118e+00,5.149294e+00,5.210604e+00,5.332793e+00
24000,24000,3000,512,0,1,1,0, 5.919799e+00,5.876505e+00,6.001658e+00,6.098368e+00
30000,30000,1920,512,0,1,1,0, 6.495032e+00,6.441828e+00,6.580851e+00,6.685728e+00
36000,36000,1333,512,0,1,1,0, 7.914280e+00,7.880044e+00,7.937661e+00,7.982710e+00
42000,42000,979,512,0,1,1,0, 7.767980e+00,7.709695e+00,7.931162e+00,8.049397e+00
48000,48000,750,512,0,1,1,0, 8.839435e+00,8.745316e+00,9.015653e+00,9.115913e+00
4800,4800,75000,512,0,1,1,0, 5.309016e+00,5.223250e+00,5.385382e+00,5.426267e+00
3428,3428,147000,512,0,1,1,0, 5.146986e+00,5.100723e+00,5.203489e+00,5.295174e+00
2400,2400,300000,512,0,1,1,0, 5.167176e+00,5.115657e+00,5.236114e+00,5.338297e+00
1846,1846,507000,512,0,1,1,0, 5.459498e+00,5.385596e+00,5.507809e+00,5.604240e+00
1500,1500,768000,512,0,1,1,0, 4.989618e+00,4.914218e+00,5.127218e+00,5.235649e+00
12288,12288,12288,1024,0,1,1,0, 2.967947e+00,2.929164e+00,3.002423e+00,3.096080e+00
4000,4000,4000,1024,0,1,1,0, 1.262531e-01,1.252050e-01,1.274490e-01,2.205970e-01
1600,1600,25000,1024,0,1,1,0, 1.264819e-01,1.240230e-01,1.286051e-01,2.234051e-01
1142,1142,49000,1024,0,1,1,0, 1.652102e-01,1.637461e-01,1.658580e-01,2.609360e-01
8000,8000,8000,1024,0,1,1,0, 8.918289e-01,8.845141e-01,9.017758e-01,9.821091e-01
16000,16000,2000,1024,0,1,1,0, 1.103598e+00,1.090346e+00,1.109152e+00,1.198365e+00
20000,20000,1280,1024,0,1,1,0, 1.339183e+00,1.331110e+00,1.357632e+00,1.428258e+00
3200,3200,50000,1024,0,1,1,0, 9.553277e-01,9.458549e-01,9.906020e-01,1.054977e+00
2285,2285,98000,1024,0,1,1,0, 9.772592e-01,9.597299e-01,9.876161e-01,1.075042e+00
1600,1600,200000,1024,0,1,1,0, 9.416481e-01,9.398050e-01,9.440851e-01,1.044589e+00
1230,1230,338000,1024,0,1,1,0, 1.189127e+00,1.177834e+00,1.201201e+00,1.283235e+00
12000,12000,12000,1024,0,1,1,0, 2.805106e+00,2.792085e+00,2.830558e+00,2.889181e+00
24000,24000,3000,1024,0,1,1,0, 3.720122e+00,3.667606e+00,3.762580e+00,3.837729e+00
30000,30000,1920,1024,0,1,1,0, 3.718132e+00,3.686493e+00,3.794209e+00,3.810374e+00
36000,36000,1333,1024,0,1,1,0, 4.489119e+00,4.410328e+00,4.527832e+00,4.595719e+00
4800,4800,75000,1024,0,1,1,0, 2.674115e+00,2.640427e+00,2.704112e+00,2.783807e+00
3428,3428,147000,1024,0,1,1,0, 2.930295e+00,2.899524e+00,2.956204e+00,3.044765e+00
2400,2400,300000,1024,0,1,1,0, 3.136059e+00,3.080489e+00,3.245572e+00,3.237729e+00
1846,1846,507000,1024,0,1,1,0, 3.230939e+00,3.188962e+00,3.281357e+00,3.358829e+00
1500,1500,768000,1024,0,1,1,0, 3.223992e+00,3.210828e+00,3.233735e+00,3.342462e+00
12288,12288,12288,1536,0,1,1,0, 1.895840e+00,1.877535e+00,1.915573e+00,2.015213e+00
4000,4000,4000,1536,0,1,1,0, 1.095161e-01,1.069789e-01,1.116931e-01,2.046230e-01
1600,1600,25000,1536,0,1,1,0, 1.271197e-01,1.250961e-01,1.293719e-01,2.227449e-01
8000,8000,8000,1536,0,1,1,0, 6.781627e-01,6.675889e-01,6.881568e-01,7.798579e-01
16000,16000,2000,1536,0,1,1,0, 9.132029e-01,8.970618e-01,9.210079e-01,1.018664e+00
3200,3200,50000,1536,0,1,1,0, 6.999577e-01,6.921580e-01,7.051940e-01,7.923851e-01
2285,2285,98000,1536,0,1,1,0, 6.830256e-01,6.701729e-01,6.949701e-01,7.776129e-01
1600,1600,200000,1536,0,1,1,0, 9.091248e-01,9.022529e-01,9.134381e-01,1.015331e+00
12000,12000,12000,1536,0,1,1,0, 1.878878e+00,1.857209e+00,1.910864e+00,1.999563e+00
24000,24000,3000,1536,0,1,1,0, 2.503772e+00,2.485025e+00,2.538605e+00,2.651569e+00
30000,30000,1920,1536,0,1,1,0, 3.050695e+00,3.002505e+00,3.124022e+00,3.203431e+00
4800,4800,75000,1536,0,1,1,0, 2.080611e+00,2.042563e+00,2.100854e+00,2.177790e+00
3428,3428,147000,1536,0,1,1,0, 2.158741e+00,2.142767e+00,2.176263e+00,2.264166e+00
2400,2400,300000,1536,0,1,1,0, 2.129710e+00,2.081177e+00,2.181441e+00,2.233860e+00
1846,1846,507000,1536,0,1,1,0, 2.607941e+00,2.589154e+00,2.625181e+00,2.714805e+00
12288,12288,12288,2048,0,1,1,0, 1.917145e+00,1.853355e+00,1.990701e+00,1.990333e+00
4000,4000,4000,2048,0,1,1,0, 9.182577e-02,8.926916e-02,9.521890e-02,1.862249e-01
8000,8000,8000,2048,0,1,1,0, 5.468486e-01,5.262299e-01,5.639589e-01,6.210780e-01
3200,3200,50000,2048,0,1,1,0, 5.240934e-01,5.110950e-01,5.342309e-01,6.196079e-01
2285,2285,98000,2048,0,1,1,0, 6.437253e-01,6.404111e-01,6.461799e-01,7.489741e-01
12000,12000,12000,2048,0,1,1,0, 1.820041e+00,1.790201e+00,1.858872e+00,1.866253e+00
24000,24000,3000,2048,0,1,1,0, 2.104484e+00,2.085664e+00,2.136130e+00,2.188221e+00
4800,4800,75000,2048,0,1,1,0, 1.853845e+00,1.831789e+00,1.903659e+00,1.956290e+00
3428,3428,147000,2048,0,1,1,0, 1.748014e+00,1.731657e+00,1.767563e+00,1.863521e+00
2400,2400,300000,2048,0,1,1,0, 2.061311e+00,2.031986e+00,2.104999e+00,2.163359e+00
12288,12288,12288,2560,0,1,1,0, 1.748061e+00,1.702960e+00,1.785212e+00,1.889153e+00
4000,4000,4000,2560,0,1,1,0, 9.676323e-02,9.449387e-02,9.998798e-02,1.939878e-01
8000,8000,8000,2560,0,1,1,0, 5.304796e-01,5.211840e-01,5.451789e-01,6.249011e-01
3200,3200,50000,2560,0,1,1,0, 5.753782e-01,5.549660e-01,5.812109e-01,6.792228e-01
12000,12000,12000,2560,0,1,1,0, 1.648490e+00,1.626286e+00,1.690450e+00,1.748496e+00
24000,24000,3000,2560,0,1,1,0, 2.070162e+00,2.039196e+00,2.103019e+00,2.157653e+00
4800,4800,75000,2560,0,1,1,0, 1.626629e+00,1.607407e+00,1.641978e+00,1.722484e+00
3428,3428,147000,2560,0,1,1,0, 1.924257e+00,1.909570e+00,1.936232e+00,2.029392e+00
12288,12288,12288,3072,0,1,1,0, 1.487302e+00,1.463416e+00,1.517580e+00,1.589832e+00
4000,4000,4000,3072,0,1,1,0, 1.131477e-01,1.117740e-01,1.157341e-01,2.084801e-01
8000,8000,8000,3072,0,1,1,0, 4.914624e-01,4.721491e-01,5.098491e-01,5.960059e-01
3200,3200,50000,3072,0,1,1,0, 4.920898e-01,4.844940e-01,4.966431e-01,5.884478e-01
12000,12000,12000,3072,0,1,1,0, 1.439075e+00,1.421677e+00,1.468534e+00,1.527649e+00
4800,4800,75000,3072,0,1,1,0, 1.461955e+00,1.444114e+00,1.490172e+00,1.552408e+00
3428,3428,147000,3072,0,1,1,0, 1.484197e+00,1.455351e+00,1.596583e+00,1.563841e+00
12288,12288,12288,3584,0,1,1,0, 1.485494e+00,1.467899e+00,1.505267e+00,1.616073e+00
4000,4000,4000,3584,0,1,1,0, 1.357969e-01,1.349549e-01,1.373301e-01,2.297671e-01
8000,8000,8000,3584,0,1,1,0, 5.127183e-01,4.870439e-01,5.409479e-01,6.001709e-01
12000,12000,12000,3584,0,1,1,0, 1.419055e+00,1.395827e+00,1.437580e+00,1.517661e+00
4800,4800,75000,3584,0,1,1,0, 1.601614e+00,1.533056e+00,1.682738e+00,1.725270e+00
12288,12288,12288,4096,0,1,1,0, 1.378221e+00,1.366210e+00,1.394726e+00,1.498520e+00
8000,8000,8000,4096,0,1,1,0, 4.447650e-01,4.421880e-01,4.476221e-01,5.955660e-01
12000,12000,12000,4096,0,1,1,0, 1.308674e+00,1.294696e+00,1.322137e+00,1.422752e+00
4800,4800,75000,4096,0,1,1,0, 1.646708e+00,1.591887e+00,1.702481e+00,1.776949e+00
12288,12288,12288,4608,0,1,1,0, 1.469182e+00,1.441262e+00,1.494120e+00,1.574608e+00
8000,8000,8000,4608,0,1,1,0, 4.793936e-01,4.747610e-01,4.848969e-01,5.801241e-01
12000,12000,12000,4608,0,1,1,0, 1.401917e+00,1.382766e+00,1.427229e+00,1.481717e+00
4800,4800,75000,4608,0,1,1,0, 1.455345e+00,1.410965e+00,1.552293e+00,1.554323e+00
12288,12288,12288,5120,0,1,1,0, 1.573011e+00,1.533041e+00,1.614263e+00,1.705801e+00
8000,8000,8000,5120,0,1,1,0, 5.462403e-01,5.382140e-01,5.593641e-01,6.595600e-01
12000,12000,12000,5120,0,1,1,0, 1.497745e+00,1.469103e+00,1.527163e+00,1.621790e+00
12288,12288,12288,5632,0,1,1,0, 1.629933e+00,1.582866e+00,1.670600e+00,1.734115e+00
8000,8000,8000,5632,0,1,1,0, 5.778443e-01,5.743380e-01,5.869241e-01,6.828649e-01
12000,12000,12000,5632,0,1,1,0, 1.566327e+00,1.521551e+00,1.604138e+00,1.649841e+00
12288,12288,12288,6144,0,1,1,0, 1.519409e+00,1.493853e+00,1.556993e+00,1.627862e+00
8000,8000,8000,6144,0,1,1,0, 6.214755e-01,6.155620e-01,6.293461e-01,7.221808e-01
12000,12000,12000,6144,0,1,1,0, 1.440609e+00,1.415825e+00,1.467668e+00,1.533674e+00
12288,12288,12288,6656,0,1,1,0, 1.532800e+00,1.508195e+00,1.574269e+00,1.658775e+00
8000,8000,8000,6656,0,1,1,0, 6.550509e-01,6.492240e-01,6.620772e-01,7.532380e-01
12000,12000,12000,6656,0,1,1,0, 1.455182e+00,1.452324e+00,1.457463e+00,1.627299e+00
12288,12288,12288,7168,0,1,1,0, 1.579726e+00,1.565880e+00,1.618033e+00,1.744737e+00
8000,8000,8000,7168,0,1,1,0, 6.934187e-01,6.906159e-01,6.965489e-01,7.923179e-01
12000,12000,12000,7168,0,1,1,0, 1.519944e+00,1.499061e+00,1.534602e+00,1.631530e+00
12288,12288,12288,7680,0,1,1,0, 1.666351e+00,1.646811e+00,1.698998e+00,1.769193e+00
8000,8000,8000,7680,0,1,1,0, 7.418809e-01,7.348611e-01,7.500372e-01,8.380601e-01
12000,12000,12000,7680,0,1,1,0, 1.599987e+00,1.584633e+00,1.617541e+00,1.699030e+00
12288,12288,12288,8192,0,1,1,0, 1.638232e+00,1.627985e+00,1.657570e+00,1.781621e+00
12000,12000,12000,8192,0,1,1,0, 1.580050e+00,1.566548e+00,1.591245e+00,1.691206e+00
12288,12288,12288,512,0,1,0,0, 5.044423e+00,5.043138e+00,5.047240e+00,5.146839e+00
4000,4000,4000,512,0,1,0,0, 1.800063e-01,1.794162e-01,1.808732e-01,2.747171e-01
8000,8000,1000,512,0,1,0,0, 1.830500e-01,1.824689e-01,1.839249e-01,2.791290e-01
10000,10000,640,512,0,1,0,0, 1.835696e-01,1.830919e-01,1.839991e-01,2.805679e-01
1600,1600,25000,512,0,1,0,0, 2.324403e-01,2.318230e-01,2.330580e-01,3.293951e-01
1142,1142,49000,512,0,1,0,0, 2.436646e-01,2.431419e-01,2.442360e-01,3.387570e-01
800,800,100000,512,0,1,0,0, 2.276278e-01,2.273879e-01,2.281852e-01,3.218880e-01
615,615,169000,512,0,1,0,0, 3.030410e-01,3.022649e-01,3.036070e-01,3.971791e-01
8000,8000,8000,512,0,1,0,0, 1.428361e+00,1.427260e+00,1.429993e+00,1.522380e+00
16000,16000,2000,512,0,1,0,0, 1.438661e+00,1.437560e+00,1.440470e+00,1.534664e+00
20000,20000,1280,512,0,1,0,0, 1.478911e+00,1.449742e+00,1.509741e+00,1.557735e+00
24000,24000,888,512,0,1,0,0, 1.425045e+00,1.423234e+00,1.426795e+00,1.529067e+00
28000,28000,653,512,0,1,0,0, 1.485868e+00,1.484023e+00,1.487754e+00,1.584357e+00
3200,3200,50000,512,0,1,0,0, 1.581321e+00,1.579920e+00,1.582404e+00,1.685047e+00
2285,2285,98000,512,0,1,0,0, 1.580769e+00,1.579396e+00,1.582438e+00,1.675672e+00
1600,1600,200000,512,0,1,0,0, 1.813735e+00,1.809718e+00,1.816330e+00,1.917307e+00
1230,1230,338000,512,0,1,0,0, 1.768596e+00,1.766194e+00,1.771336e+00,1.868357e+00
1000,1000,512000,512,0,1,0,0, 1.427112e+00,1.426011e+00,1.430386e+00,1.526048e+00
12000,12000,12000,512,0,1,0,0, 4.832692e+00,4.830831e+00,4.834165e+00,4.935900e+00
24000,24000,3000,512,0,1,0,0, 4.786479e+00,4.784668e+00,4.788371e+00,4.891254e+00
30000,30000,1920,512,0,1,0,0, 4.731509e+00,4.727432e+00,4.737191e+00,4.832381e+00
36000,36000,1333,512,0,1,0,0, 4.987573e+00,4.938262e+00,5.040789e+00,5.034800e+00
42000,42000,979,512,0,1,0,0, 4.907533e+00,4.904199e+00,4.912355e+00,5.008945e+00
48000,48000,750,512,0,1,0,0, 4.925046e+00,4.922125e+00,4.927759e+00,5.032821e+00
