16000,16000,2000,512,1,0,0,0, 2.814534e+00,2.812676e+00,2.815913e+00,2.909747e+00
20000,20000,1280,512,1,0,0,0, 2.888844e+00,2.831930e+00,2.947632e+00,2.929439e+00
24000,24000,888,512,1,0,0,0, 2.751917e+00,2.749648e+00,2.753347e+00,2.847853e+00
28000,28000,653,512,1,0,0,0, 2.780377e+00,2.778046e+00,2.781676e+00,2.879147e+00
3200,3200,50000,512,1,0,0,0, 3.063913e+00,3.062339e+00,3.065909e+00,3.159512e+00
2285,2285,98000,512,1,0,0,0, 3.110027e+00,3.107633e+00,3.112016e+00,3.208505e+00
1600,1600,200000,512,1,0,0,0, 3.514506e+00,3.512397e+00,3.516676e+00,3.610214e+00
1230,1230,338000,512,1,0,0,0, 3.491849e+00,3.485566e+00,3.495991e+00,3.589333e+00
1000,1000,512000,512,1,0,0,0, 2.841590e+00,2.835043e+00,2.849592e+00,2.944401e+00
12000,12000,12000,512,1,0,0,0, 9.461690e+00,9.458403e+00,9.465963e+00,9.555947e+00
24000,24000,3000,512,1,0,0,0, 9.264408e+00,9.261342e+00,9.266672e+00,9.358031e+00
30000,30000,1920,512,1,0,0,0, 9.308900e+00,9.304239e+00,9.313424e+00,9.411098e+00
36000,36000,1333,512,1,0,0,0, 9.464788e+00,9.375697e+00,9.564929e+00,9.475595e+00
4800,4800,75000,512,1,0,0,0, 9.832054e+00,9.827125e+00,9.837548e+00,9.925993e+00
3428,3428,147000,512,1,0,0,0, 9.708555e+00,9.704516e+00,9.711804e+00,9.808092e+00
2400,2400,300000,512,1,0,0,0, 9.886860e+00,9.881621e+00,9.892183e+00,9.989512e+00
1846,1846,507000,512,1,0,0,0, 1.043741e+01,1.043180e+01,1.044726e+01,1.054403e+01
1500,1500,768000,512,1,0,0,0, 9.760991e+00,9.736349e+00,9.846290e+00,9.954269e+00
12288,12288,12288,1024,1,0,0,0, 4.870931e+00,4.869598e+00,4.873977e+00,4.964031e+00
4000,4000,4000,1024,1,0,0,0, 1.796311e-01,1.791649e-01,1.806428e-01,2.745979e-01
1600,1600,25000,1024,1,0,0,0, 2.220069e-01,2.213249e-01,2.232640e-01,3.254440e-01
1142,1142,49000,1024,1,0,0,0, 3.097882e-01,3.093610e-01,3.101561e-01,4.033210e-01
8000,8000,8000,1024,1,0,0,0, 1.386588e+00,1.385055e+00,1.388530e+00,1.482481e+00
16000,16000,2000,1024,1,0,0,0, 1.379402e+00,1.378614e+00,1.381140e+00,1.474719e+00
20000,20000,1280,1024,1,0,0,0, 1.387952e+00,1.385050e+00,1.391259e+00,1.481111e+00
3200,3200,50000,1024,1,0,0,0, 1.733036e+00,1.729835e+00,1.736643e+00,1.830956e+00
2285,2285,98000,1024,1,0,0,0, 1.832839e+00,1.830374e+00,1.835346e+00,1.928704e+00
1600,1600,200000,1024,1,0,0,0, 1.781725e+00,1.778807e+00,1.784399e+00,1.883114e+00
1230,1230,338000,1024,1,0,0,0, 2.305747e+00,2.303821e+00,2.308652e+00,2.401774e+00
12000,12000,12000,1024,1,0,0,0, 4.655340e+00,4.653746e+00,4.656788e+00,4.747353e+00
24000,24000,3000,1024,1,0,0,0, 4.784182e+00,4.669984e+00,4.906565e+00,4.768733e+00
30000,30000,1920,1024,1,0,0,0, 4.640934e+00,4.638693e+00,4.643669e+00,4.735958e+00
36000,36000,1333,1024,1,0,0,0, 4.711709e+00,4.710097e+00,4.714062e+00,4.810504e+00
4800,4800,75000,1024,1,0,0,0, 4.859690e+00,4.856345e+00,4.862788e+00,4.953390e+00
3428,3428,147000,1024,1,0,0,0, 5.594306e+00,5.586426e+00,5.601465e+00,5.708703e+00
2400,2400,300000,1024,1,0,0,0, 5.935551e+00,5.927868e+00,5.941858e+00,6.043026e+00
1846,1846,507000,1024,1,0,0,0, 5.291457e+00,5.269096e+00,5.303718e+00,5.379139e+00
1500,1500,768000,1024,1,0,0,0, 6.564971e+00,6.508205e+00,6.628018e+00,6.734559e+00
12288,12288,12288,1536,1,0,0,0, 3.254065e+00,3.244740e+00,3.262654e+00,3.351414e+00
4000,4000,4000,1536,1,0,0,0, 1.563995e-01,1.501861e-01,1.630678e-01,2.499981e-01
1600,1600,25000,1536,1,0,0,0, 2.257856e-01,2.253902e-01,2.262900e-01,3.228531e-01
8000,8000,8000,1536,1,0,0,0, 1.103998e+00,1.082926e+00,1.130049e+00,1.210337e+00
16000,16000,2000,1536,1,0,0,0, 1.064869e+00,1.055536e+00,1.075092e+00,1.144506e+00
3200,3200,50000,1536,1,0,0,0, 1.308343e+00,1.302210e+00,1.315760e+00,1.405674e+00
2285,2285,98000,1536,1,0,0,0, 1.338319e+00,1.336712e+00,1.339776e+00,1.453684e+00
1600,1600,200000,1536,1,0,0,0, 1.829500e+00,1.821123e+00,1.836660e+00,1.929590e+00
12000,12000,12000,1536,1,0,0,0, 3.166387e+00,3.145650e+00,3.196230e+00,3.265566e+00
24000,24000,3000,1536,1,0,0,0, 3.327011e+00,3.244347e+00,3.401580e+00,3.461554e+00
30000,30000,1920,1536,1,0,0,0, 3.400196e+00,3.360954e+00,3.467050e+00,3.504661e+00
4800,4800,75000,1536,1,0,0,0, 3.892353e+00,3.883616e+00,3.901523e+00,3.991037e+00
3428,3428,147000,1536,1,0,0,0, 4.299155e+00,4.282042e+00,4.312715e+00,4.410843e+00
2400,2400,300000,1536,1,0,0,0, 4.499244e+00,4.467263e+00,4.520631e+00,4.587386e+00
1846,1846,507000,1536,1,0,0,0, 5.738222e+00,5.717650e+00,5.754698e+00,5.845174e+00
12288,12288,12288,2048,1,0,0,0, 3.113986e+00,3.108866e+00,3.127859e+00,3.214348e+00
4000,4000,4000,2048,1,0,0,0, 1.416150e-01,1.380091e-01,1.470571e-01,2.340341e-01
8000,8000,8000,2048,1,0,0,0, 9.077597e-01,8.964949e-01,9.265940e-01,1.012905e+00
3200,3200,50000,2048,1,0,0,0, 9.831261e-01,9.817889e-01,9.847929e-01,1.079313e+00
2285,2285,98000,2048,1,0,0,0, 1.431053e+00,1.428458e+00,1.433339e+00,1.523689e+00
12000,12000,12000,2048,1,0,0,0, 2.992302e+00,2.970466e+00,3.028103e+00,3.080780e+00
24000,24000,3000,2048,1,0,0,0, 3.209737e+00,3.185168e+00,3.245057e+00,3.295930e+00
4800,4800,75000,2048,1,0,0,0, 3.493682e+00,3.485497e+00,3.505959e+00,3.587689e+00
3428,3428,147000,2048,1,0,0,0, 3.443599e+00,3.431741e+00,3.453253e+00,3.548401e+00
2400,2400,300000,2048,1,0,0,0, 4.656779e+00,4.647963e+00,4.666104e+00,4.772786e+00
12288,12288,12288,2560,1,0,0,0, 3.128863e+00,3.107836e+00,3.172308e+00,3.208506e+00
4000,4000,4000,2560,1,0,0,0, 1.592420e-01,1.563220e-01,1.674070e-01,2.619228e-01
8000,8000,8000,2560,1,0,0,0, 1.074769e+00,1.050592e+00,1.138480e+00,1.147941e+00
3200,3200,50000,2560,1,0,0,0, 1.132848e+00,1.130997e+00,1.134965e+00,1.230288e+00
12000,12000,12000,2560,1,0,0,0, 2.999648e+00,2.972459e+00,3.040855e+00,3.074165e+00
24000,24000,3000,2560,1,0,0,0, 3.604247e+00,3.584517e+00,3.622198e+00,3.691483e+00
4800,4800,75000,2560,1,0,0,0, 2.966669e+00,2.952121e+00,2.980029e+00,3.061045e+00
3428,3428,147000,2560,1,0,0,0, 3.806189e+00,3.799417e+00,3.810474e+00,3.916251e+00
12288,12288,12288,3072,1,0,0,0, 3.110146e+00,3.106558e+00,3.115583e+00,3.204856e+00
4000,4000,4000,3072,1,0,0,0, 1.871030e-01,1.843030e-01,1.941712e-01,2.819650e-01
8000,8000,8000,3072,1,0,0,0, 9.187948e-01,9.062278e-01,9.448168e-01,1.001590e+00
3200,3200,50000,3072,1,0,0,0, 1.284689e+00,1.282755e+00,1.287355e+00,1.378800e+00
12000,12000,12000,3072,1,0,0,0, 2.943344e+00,2.936881e+00,2.952933e+00,3.039044e+00
4800,4800,75000,3072,1,0,0,0, 2.990751e+00,2.963453e+00,3.016989e+00,3.072513e+00
3428,3428,147000,3072,1,0,0,0, 4.159128e+00,4.148691e+00,4.170146e+00,4.245338e+00
12288,12288,12288,3584,1,0,0,0, 3.198891e+00,3.155740e+00,3.244270e+00,3.313062e+00
4000,4000,4000,3584,1,0,0,0, 2.172067e-01,2.152631e-01,2.220991e-01,3.124971e-01
8000,8000,8000,3584,1,0,0,0, 1.025256e+00,9.947362e-01,1.053230e+00,1.108396e+00
12000,12000,12000,3584,1,0,0,0, 3.145411e+00,3.069965e+00,3.201912e+00,3.327757e+00
4800,4800,75000,3584,1,0,0,0, 3.194597e+00,3.177924e+00,3.205925e+00,3.290778e+00
12288,12288,12288,4096,1,0,0,0, 3.142343e+00,3.137522e+00,3.149833e+00,3.233115e+00
8000,8000,8000,4096,1,0,0,0, 9.390859e-01,9.367130e-01,9.411900e-01,1.034073e+00
12000,12000,12000,4096,1,0,0,0, 2.962867e+00,2.959928e+00,2.965077e+00,3.063713e+00
4800,4800,75000,4096,1,0,0,0, 3.506378e+00,3.490982e+00,3.516440e+00,3.604024e+00
12288,12288,12288,4608,1,0,0,0, 3.173546e+00,3.160130e+00,3.202187e+00,3.261111e+00
8000,8000,8000,4608,1,0,0,0, 9.655497e-01,9.622309e-01,9.758360e-01,1.057497e+00
12000,12000,12000,4608,1,0,0,0, 2.997849e+00,2.985804e+00,3.038479e+00,3.136599e+00
4800,4800,75000,4608,1,0,0,0, 3.781391e+00,3.779021e+00,3.783770e+00,3.882003e+00
12288,12288,12288,5120,1,0,0,0, 3.241430e+00,3.198388e+00,3.338925e+00,3.329084e+00
8000,8000,8000,5120,1,0,0,0, 1.000055e+00,9.897060e-01,1.031069e+00,1.086015e+00
12000,12000,12000,5120,1,0,0,0, 3.067438e+00,3.010889e+00,3.179610e+00,3.213807e+00
12288,12288,12288,5632,1,0,0,0, 3.398102e+00,3.339868e+00,3.439571e+00,3.444475e+00
8000,8000,8000,5632,1,0,0,0, 1.063331e+00,1.052793e+00,1.091973e+00,1.151438e+00
12000,12000,12000,5632,1,0,0,0, 3.283829e+00,3.223146e+00,3.328745e+00,3.317964e+00
12288,12288,12288,6144,1,0,0,0, 3.244983e+00,3.242241e+00,3.245998e+00,3.352891e+00
8000,8000,8000,6144,1,0,0,0, 1.126214e+00,1.118628e+00,1.153250e+00,1.218695e+00
12000,12000,12000,6144,1,0,0,0, 3.054922e+00,3.053401e+00,3.057367e+00,3.151214e+00
12288,12288,12288,6656,1,0,0,0, 3.280493e+00,3.278211e+00,3.282309e+00,3.374153e+00
8000,8000,8000,6656,1,0,0,0, 1.196331e+00,1.187829e+00,1.215877e+00,1.287137e+00
12000,12000,12000,6656,1,0,0,0, 3.094118e+00,3.091913e+00,3.095987e+00,3.189193e+00
12288,12288,12288,7168,1,0,0,0, 3.321095e+00,3.318332e+00,3.322721e+00,3.417988e+00
8000,8000,8000,7168,1,0,0,0, 1.265007e+00,1.259023e+00,1.279576e+00,1.358669e+00
12000,12000,12000,7168,1,0,0,0, 3.134977e+00,3.130151e+00,3.139632e+00,3.232224e+00
12288,12288,12288,7680,1,0,0,0, 3.364165e+00,3.361423e+00,3.366650e+00,3.461666e+00
8000,8000,8000,7680,1,0,0,0, 1.332343e+00,1.327676e+00,1.339563e+00,1.424618e+00
12000,12000,12000,7680,1,0,0,0, 3.177634e+00,3.173807e+00,3.180695e+00,3.280890e+00
12288,12288,12288,8192,1,0,0,0, 3.410490e+00,3.406523e+00,3.412128e+00,3.505846e+00
12000,12000,12000,8192,1,0,0,0, 3.238096e+00,3.216940e+00,3.279816e+00,3.316440e+00
12288,12288,12288,512,0,1,1,0, 1.061278e+01,1.053085e+01,1.068877e+01,1.078075e+01
4000,4000,4000,512,0,1,1,0, 4.082016e-01,4.043179e-01,4.125481e-01,5.054572e-01
8000,8000,1000,512,0,1,1,0, 5.478655e-01,5.410471e-01,5.586910e-01,6.544690e-01
10000,10000,640,512,0,1,1,0, 6.675985e-01,6.590879e-01,6.841810e-01,7.965791e-01
1600,1600,25000,512,0,1,1,0, 4.696713e-01,4.624600e-01,4.744949e-01,5.684509e-01
1142,1142,49000,512,0,1,1,0, 4.866711e-01,4.822590e-01,4.937730e-01,5.877581e-01
800,800,100000,512,0,1,1,0, 4.543195e-01,4.514890e-01,4.569089e-01,5.524142e-01
615,615,169000,512,0,1,1,0, 5.957634e-01,5.897889e-01,5.999172e-01,6.917820e-01
8000,8000,8000,512,0,1,1,0, 3.069369e+00,3.044646e+00,3.097444e+00,3.197275e+00
16000,16000,2000,512,0,1,1,0, 3.670653e+00,3.639959e+00,3.718098e+00,3.812403e+00
20000,20000,1280,512,0,1,1,0, 4.574966e+00,4.496680e+00,4.638158e+00,4.664012e+00
24000,24000,888,512,0,1,1,0, 4.451320e+00,4.423011e+00,4.596623e+00,4.698990e+00
28000,28000,653,512,0,1,1,0, 5.219500e+00,5.180157e+00,5.389099e+00,5.484455e+00
3200,3200,50000,512,0,1,1,0, 3.178890e+00,3.157561e+00,3.203467e+00,3.294971e+00
2285,2285,98000,512,0,1,1,0, 3.157567e+00,3.135506e+00,3.186689e+00,3.287568e+00
1600,1600,200000,512,0,1,1,0, 3.628825e+00,3.582205e+00,3.661162e+00,3.748907e+00
1230,1230,338000,512,0,1,1,0, 3.555110e+00,3.533156e+00,3.577703e+00,3.674252e+00
1000,1000,512000,512,0,1,1,0, 2.860715e+00,2.833081e+00,2.877483e+00,2.974067e+00
12000,12000,12000,512,0,1,1,0, 1.017745e+01,1.009590e+01,1.026187e+01,1.036126e+01
24000,24000,3000,512,0,1,1,0, 1.125494e+01,1.118039e+01,1.142402e+01,1.151796e+01
30000,30000,1920,512,0,1,1,0, 1.231004e+01,1.223570e+01,1.252274e+01,1.262093e+01
36000,36000,1333,512,0,1,1,0, 1.519363e+01,1.511272e+01,1.524997e+01,1.520907e+01
42000,42000,979,512,0,1,1,0, 1.476065e+01,1.464984e+01,1.513038e+01,1.522035e+01
48000,48000,750,512,0,1,1,0, 1.647130e+01,1.629192e+01,1.686051e+01,1.694490e+01
4800,4800,75000,512,0,1,1,0, 1.022681e+01,1.010814e+01,1.033040e+01,1.034648e+01
3428,3428,147000,512,0,1,1,0, 9.939757e+00,9.877767e+00,1.001535e+01,1.010705e+01
2400,2400,300000,512,0,1,1,0, 1.009290e+01,1.001845e+01,1.018754e+01,1.028600e+01
1846,1846,507000,512,0,1,1,0, 1.049860e+01,1.040207e+01,1.055633e+01,1.064120e+01
1500,1500,768000,512,0,1,1,0, 9.667530e+00,9.562541e+00,9.900639e+00,9.996107e+00
12288,12288,12288,1024,0,1,1,0, 5.468804e+00,5.421715e+00,5.501909e+00,5.573653e+00
4000,4000,4000,1024,0,1,1,0, 2.336670e-01,2.309041e-01,2.374511e-01,3.301868e-01
1600,1600,25000,1024,0,1,1,0, 2.440818e-01,2.400320e-01,2.539010e-01,3.347330e-01
1142,1142,49000,1024,0,1,1,0, 3.189915e-01,3.173289e-01,3.202839e-01,4.162848e-01
8000,8000,8000,1024,0,1,1,0, 1.624665e+00,1.605379e+00,1.651913e+00,1.738515e+00
16000,16000,2000,1024,0,1,1,0, 2.142783e+00,2.114162e+00,2.189965e+00,2.303847e+00
20000,20000,1280,1024,0,1,1,0, 2.581093e+00,2.540574e+00,2.631136e+00,2.716977e+00
3200,3200,50000,1024,0,1,1,0, 1.824262e+00,1.796515e+00,1.843553e+00,1.913109e+00
2285,2285,98000,1024,0,1,1,0, 1.874756e+00,1.860432e+00,1.887044e+00,1.981715e+00
1600,1600,200000,1024,0,1,1,0, 1.820483e+00,1.800033e+00,1.847458e+00,1.929459e+00
1230,1230,338000,1024,0,1,1,0, 2.305143e+00,2.285955e+00,2.323429e+00,2.403610e+00
12000,12000,12000,1024,0,1,1,0, 5.264797e+00,5.223472e+00,5.322258e+00,5.417441e+00
24000,24000,3000,1024,0,1,1,0, 7.210073e+00,6.978621e+00,7.448319e+00,7.196355e+00
30000,30000,1920,1024,0,1,1,0, 7.382459e+00,7.295116e+00,7.468207e+00,7.565168e+00
36000,36000,1333,1024,0,1,1,0, 8.562155e+00,8.439430e+00,8.823075e+00,8.910815e+00
4800,4800,75000,1024,0,1,1,0, 5.128726e+00,5.093915e+00,5.181987e+00,5.276669e+00
3428,3428,147000,1024,0,1,1,0, 5.685483e+00,5.635841e+00,5.709644e+00,5.797215e+00
2400,2400,300000,1024,0,1,1,0, 6.062545e+00,6.015286e+00,6.167055e+00,6.183612e+00
1846,1846,507000,1024,0,1,1,0, 5.480111e+00,5.301374e+00,5.619277e+00,5.613098e+00
1500,1500,768000,1024,0,1,1,0, 6.395080e+00,6.339683e+00,6.446061e+00,6.460437e+00
12288,12288,12288,1536,0,1,1,0, 3.847244e+00,3.785526e+00,3.900032e+00,3.998936e+00
4000,4000,4000,1536,0,1,1,0, 2.171375e-01,2.124369e-01,2.197211e-01,3.119481e-01
1600,1600,25000,1536,0,1,1,0, 2.460940e-01,2.417600e-01,2.502751e-01,3.517420e-01
8000,8000,8000,1536,0,1,1,0, 1.345587e+00,1.322768e+00,1.379744e+00,1.451390e+00
16000,16000,2000,1536,0,1,1,0, 1.737892e+00,1.718248e+00,1.790204e+00,1.894171e+00
3200,3200,50000,1536,0,1,1,0, 1.381657e+00,1.369388e+00,1.398574e+00,1.477323e+00
2285,2285,98000,1536,0,1,1,0, 1.313286e+00,1.290419e+00,1.338839e+00,1.418937e+00
1600,1600,200000,1536,0,1,1,0, 1.798892e+00,1.781444e+00,1.809526e+00,1.899455e+00
12000,12000,12000,1536,0,1,1,0, 3.749462e+00,3.698293e+00,3.816524e+00,3.913400e+00
24000,24000,3000,1536,0,1,1,0, 4.879231e+00,4.821214e+00,4.959410e+00,5.047247e+00
30000,30000,1920,1536,0,1,1,0, 5.867269e+00,5.789357e+00,5.992691e+00,6.080978e+00
4800,4800,75000,1536,0,1,1,0, 4.101652e+00,4.037895e+00,4.145557e+00,4.217894e+00
3428,3428,147000,1536,0,1,1,0, 4.295393e+00,4.254613e+00,4.439687e+00,4.371882e+00
2400,2400,300000,1536,0,1,1,0, 4.220836e+00,4.138106e+00,4.308859e+00,4.314358e+00
1846,1846,507000,1536,0,1,1,0, 5.183140e+00,5.126164e+00,5.265584e+00,5.263607e+00
12288,12288,12288,2048,0,1,1,0, 3.510178e+00,3.409057e+00,3.546207e+00,3.619262e+00
4000,4000,4000,2048,0,1,1,0, 1.878197e-01,1.823192e-01,1.949322e-01,2.925031e-01
8000,8000,8000,2048,0,1,1,0, 1.092741e+00,1.068233e+00,1.144139e+00,1.181734e+00
3200,3200,50000,2048,0,1,1,0, 9.508594e-01,9.359319e-01,9.631231e-01,1.044285e+00
2285,2285,98000,2048,0,1,1,0, 1.272256e+00,1.257348e+00,1.293997e+00,1.359905e+00
12000,12000,12000,2048,0,1,1,0, 3.484408e+00,3.443172e+00,3.545032e+00,3.646473e+00
24000,24000,3000,2048,0,1,1,0, 4.277273e+00,4.216372e+00,4.342806e+00,4.439401e+00
4800,4800,75000,2048,0,1,1,0, 3.636266e+00,3.593089e+00,3.684282e+00,3.763816e+00
3428,3428,147000,2048,0,1,1,0, 3.558150e+00,3.413426e+00,3.681086e+00,3.691305e+00
2400,2400,300000,2048,0,1,1,0, 4.010660e+00,3.975746e+00,4.058358e+00,4.090933e+00
12288,12288,12288,2560,0,1,1,0, 3.549079e+00,3.486798e+00,3.623202e+00,3.649898e+00
4000,4000,4000,2560,0,1,1,0, 1.969663e-01,1.939158e-01,2.043018e-01,2.916169e-01
8000,8000,8000,2560,0,1,1,0, 1.229950e+00,1.202537e+00,1.264969e+00,1.342466e+00
3200,3200,50000,2560,0,1,1,0, 9.665693e-01,9.554119e-01,9.810781e-01,1.066927e+00
12000,12000,12000,2560,0,1,1,0, 3.442033e+00,3.421834e+00,3.464314e+00,3.553069e+00
24000,24000,3000,2560,0,1,1,0, 4.204889e+00,4.132016e+00,4.301599e+00,4.392032e+00
4800,4800,75000,2560,0,1,1,0, 3.354274e+00,3.261879e+00,3.435325e+00,3.472912e+00
3428,3428,147000,2560,0,1,1,0, 3.497138e+00,3.374950e+00,3.592804e+00,3.637397e+00
12288,12288,12288,3072,0,1,1,0, 3.241142e+00,3.223792e+00,3.266542e+00,3.351788e+00
4000,4000,4000,3072,0,1,1,0, 2.474948e-01,2.451720e-01,2.515888e-01,3.446710e-01
8000,8000,8000,3072,0,1,1,0, 1.043107e+00,1.016113e+00,1.074928e+00,1.117718e+00
3200,3200,50000,3072,0,1,1,0, 1.004756e+00,9.847050e-01,1.019931e+00,1.152070e+00
12000,12000,12000,3072,0,1,1,0, 3.097931e+00,3.060195e+00,3.131908e+00,3.249616e+00
4800,4800,75000,3072,0,1,1,0, 3.382356e+00,3.230012e+00,3.566465e+00,3.438467e+00
3428,3428,147000,3072,0,1,1,0, 3.310340e+00,3.208227e+00,3.456662e+00,3.425270e+00
12288,12288,12288,3584,0,1,1,0, 3.468026e+00,3.362257e+00,3.584618e+00,3.733926e+00
4000,4000,4000,3584,0,1,1,0, 2.820813e-01,2.798481e-01,2.853770e-01,3.822401e-01
8000,8000,8000,3584,0,1,1,0, 1.127933e+00,1.089234e+00,1.231876e+00,1.295820e+00
12000,12000,12000,3584,0,1,1,0, 3.353995e+00,3.218607e+00,3.491823e+00,3.622613e+00
4800,4800,75000,3584,0,1,1,0, 3.366261e+00,3.220226e+00,3.529878e+00,3.426561e+00
12288,12288,12288,4096,0,1,1,0, 3.333951e+00,3.310524e+00,3.358016e+00,3.425432e+00
8000,8000,8000,4096,0,1,1,0, 1.053625e+00,1.047354e+00,1.062836e+00,1.156983e+00
12000,12000,12000,4096,0,1,1,0, 3.184296e+00,3.176908e+00,3.196676e+00,3.275073e+00
4800,4800,75000,4096,0,1,1,0, 3.356220e+00,3.246558e+00,3.464417e+00,3.448047e+00
12288,12288,12288,4608,0,1,1,0, 3.386128e+00,3.320569e+00,3.517421e+00,3.458122e+00
8000,8000,8000,4608,0,1,1,0, 1.088362e+00,1.082047e+00,1.096560e+00,1.260930e+00
12000,12000,12000,4608,0,1,1,0, 3.211988e+00,3.181168e+00,3.285504e+00,3.281159e+00
4800,4800,75000,4608,0,1,1,0, 3.252889e+00,3.181655e+00,3.337951e+00,3.402792e+00
12288,12288,12288,5120,0,1,1,0, 3.529101e+00,3.461518e+00,3.599604e+00,3.627682e+00
8000,8000,8000,5120,0,1,1,0, 1.205550e+00,1.194856e+00,1.227859e+00,1.311451e+00
12000,12000,12000,5120,0,1,1,0, 3.429710e+00,3.351414e+00,3.592012e+00,3.481468e+00
12288,12288,12288,5632,0,1,1,0, 3.866737e+00,3.746420e+00,3.955345e+00,4.020416e+00
8000,8000,8000,5632,0,1,1,0, 1.283782e+00,1.274201e+00,1.300462e+00,1.393204e+00
12000,12000,12000,5632,0,1,1,0, 3.625073e+00,3.523422e+00,3.781189e+00,3.741849e+00
12288,12288,12288,6144,0,1,1,0, 3.512129e+00,3.496765e+00,3.530722e+00,3.622366e+00
8000,8000,8000,6144,0,1,1,0, 1.366073e+00,1.356761e+00,1.379241e+00,1.491424e+00
12000,12000,12000,6144,0,1,1,0, 3.309533e+00,3.296429e+00,3.336091e+00,3.424760e+00
12288,12288,12288,6656,0,1,1,0, 3.551465e+00,3.542865e+00,3.566193e+00,3.661006e+00
8000,8000,8000,6656,0,1,1,0, 1.445328e+00,1.436846e+00,1.455194e+00,1.544620e+00
12000,12000,12000,6656,0,1,1,0, 3.375631e+00,3.349140e+00,3.415141e+00,3.528675e+00
12288,12288,12288,7168,0,1,1,0, 3.643374e+00,3.612678e+00,3.709775e+00,3.800968e+00
8000,8000,8000,7168,0,1,1,0, 1.521619e+00,1.513640e+00,1.531061e+00,1.619938e+00
12000,12000,12000,7168,0,1,1,0, 3.452365e+00,3.440092e+00,3.503484e+00,3.562670e+00
12288,12288,12288,7680,0,1,1,0, 3.750921e+00,3.730531e+00,3.793203e+00,3.847707e+00
8000,8000,8000,7680,0,1,1,0, 1.596607e+00,1.589659e+00,1.606507e+00,1.692884e+00
12000,12000,12000,7680,0,1,1,0, 3.568885e+00,3.553777e+00,3.614038e+00,3.679446e+00
12288,12288,12288,8192,0,1,1,0, 3.874495e+00,3.851451e+00,3.903579e+00,3.972584e+00
12000,12000,12000,8192,0,1,1,0, 3.698404e+00,3.675308e+00,3.729497e+00,3.799386e+00
12288,12288,12288,512,0,1,0,0, 9.901676e+00,9.899624e+00,9.904445e+00,9.992532e+00
4000,4000,4000,512,0,1,0,0, 3.516679e-01,3.511829e-01,3.526111e-01,4.472880e-01
8000,8000,1000,512,0,1,0,0, 3.523619e-01,3.513381e-01,3.539419e-01,4.469500e-01
10000,10000,640,512,0,1,0,0, 3.549502e-01,3.545370e-01,3.561642e-01,4.498279e-01
1600,1600,25000,512,0,1,0,0, 4.443517e-01,4.438190e-01,4.449580e-01,5.388491e-01
1142,1142,49000,512,0,1,0,0, 4.670909e-01,4.663830e-01,4.675121e-01,5.624101e-01
800,800,100000,512,0,1,0,0, 4.419737e-01,4.411750e-01,4.425900e-01,5.373721e-01
615,615,169000,512,0,1,0,0, 5.799350e-01,5.793760e-01,5.803890e-01,6.757040e-01
8000,8000,8000,512,0,1,0,0, 2.804040e+00,2.802159e+00,2.806073e+00,2.898498e+00
16000,16000,2000,512,0,1,0,0, 2.798257e+00,2.797149e+00,2.799780e+00,2.899912e+00
20000,20000,1280,512,0,1,0,0, 2.868044e+00,2.813886e+00,2.925067e+00,2.910101e+00
24000,24000,888,512,0,1,0,0, 2.751899e+00,2.751344e+00,2.752907e+00,2.856531e+00
28000,28000,653,512,0,1,0,0, 2.831134e+00,2.829001e+00,2.833689e+00,2.928515e+00
3200,3200,50000,512,0,1,0,0, 3.073934e+00,3.071937e+00,3.076341e+00,3.167294e+00
2285,2285,98000,512,0,1,0,0, 3.076712e+00,3.075109e+00,3.078685e+00,3.172168e+00
1600,1600,200000,512,0,1,0,0, 3.519677e+00,3.517191e+00,3.522026e+00,3.627715e+00
1230,1230,338000,512,0,1,0,0, 3.434847e+00,3.429345e+00,3.439225e+00,3.534857e+00
1000,1000,512000,512,0,1,0,0, 2.798534e+00,2.797000e+00,2.799431e+00,2.895385e+00
12000,12000,12000,512,0,1,0,0, 9.462086e+00,9.459710e+00,9.464514e+00,9.554789e+00
24000,24000,3000,512,0,1,0,0, 9.267832e+00,9.263754e+00,9.271052e+00,9.364432e+00
30000,30000,1920,512,0,1,0,0, 9.281477e+00,9.278417e+00,9.285305e+00,9.379463e+00
36000,36000,1333,512,0,1,0,0, 9.551343e+00,9.479225e+00,9.625925e+00,9.577275e+00
4800,4800,75000,512,0,1,0,0, 9.891751e+00,9.889444e+00,9.896252e+00,9.987670e+00
3428,3428,147000,512,0,1,0,0, 9.707487e+00,9.704678e+00,9.711709e+00,9.806958e+00
2400,2400,300000,512,0,1,0,0, 9.856764e+00,9.850810e+00,9.863883e+00,9.960892e+00
1846,1846,507000,512,0,1,0,0, 1.029415e+01,1.028759e+01,1.029843e+01,1.040131e+01
1500,1500,768000,512,0,1,0,0, 9.466008e+00,9.450123e+00,9.486472e+00,9.586243e+00
12288,12288,12288,1024,0,1,0,0, 4.870250e+00,4.868819e+00,4.871459e+00,4.963991e+00
4000,4000,4000,1024,0,1,0,0, 1.796210e-01,1.788070e-01,1.806691e-01,2.730479e-01
1600,1600,25000,1024,0,1,0,0, 2.227375e-01,2.222970e-01,2.234271e-01,3.176150e-01
1142,1142,49000,1024,0,1,0,0, 3.068367e-01,3.061450e-01,3.073082e-01,4.003670e-01
8000,8000,8000,1024,0,1,0,0, 1.386867e+00,1.385994e+00,1.388546e+00,1.480212e+00
