12288,12288,3640,2560,1,1,1,0, 1.261592e+00,1.259486e+00,1.265293e+00,1.359243e+00
5461,5461,18432,2560,1,1,1,0, 1.120485e+00,1.119294e+00,1.121370e+00,1.221855e+00
4096,4096,32768,2560,1,1,1,0, 1.056165e+00,1.055951e+00,1.056464e+00,1.155696e+00
3276,3276,51200,2560,1,1,1,0, 1.052282e+00,1.051983e+00,1.052878e+00,1.155321e+00
18432,18432,5461,2560,1,1,1,0, 3.246553e+00,3.226597e+00,3.267410e+00,3.363813e+00
24576,24576,3072,2560,1,1,1,0, 4.271937e+00,4.260707e+00,4.284596e+00,4.399582e+00
8192,8192,27648,2560,1,1,1,0, 3.234998e+00,3.232544e+00,3.238890e+00,3.353207e+00
6144,6144,49152,2560,1,1,1,0, 3.421346e+00,3.420809e+00,3.422088e+00,3.532124e+00
4915,4915,76800,2560,1,1,1,0, 3.604826e+00,3.602282e+00,3.606909e+00,3.711463e+00
24576,24576,7281,2560,1,1,1,0, 7.497426e+00,7.491127e+00,7.504970e+00,7.604841e+00
32768,32768,4096,2560,1,1,1,0, 7.529460e+00,7.499870e+00,7.558253e+00,7.670566e+00
10922,10922,36864,2560,1,1,1,0, 7.878145e+00,7.873109e+00,7.881692e+00,7.987039e+00
8192,8192,65536,2560,1,1,1,0, 7.646732e+00,7.645235e+00,7.647709e+00,7.755043e+00
6553,6553,102400,2560,1,1,1,0, 8.093911e+00,8.086913e+00,8.097183e+00,8.206171e+00
12288,12288,3640,3072,1,1,1,0, 1.320185e+00,1.314840e+00,1.324072e+00,1.416432e+00
5461,5461,18432,3072,1,1,1,0, 1.126687e+00,1.125011e+00,1.127726e+00,1.226497e+00
4096,4096,32768,3072,1,1,1,0, 1.095000e+00,1.094773e+00,1.095281e+00,1.201161e+00
3276,3276,51200,3072,1,1,1,0, 1.059557e+00,1.058428e+00,1.060173e+00,1.167170e+00
18432,18432,5461,3072,1,1,1,0, 3.261833e+00,3.240082e+00,3.284454e+00,3.378391e+00
24576,24576,3072,3072,1,1,1,0, 4.246339e+00,4.211696e+00,4.283716e+00,4.348451e+00
8192,8192,27648,3072,1,1,1,0, 3.210848e+00,3.210307e+00,3.211343e+00,3.312719e+00
6144,6144,49152,3072,1,1,1,0, 3.258577e+00,3.255608e+00,3.261102e+00,3.365747e+00
4915,4915,76800,3072,1,1,1,0, 3.596408e+00,3.593235e+00,3.600586e+00,3.710825e+00
24576,24576,7281,3072,1,1,1,0, 7.526976e+00,7.494432e+00,7.563718e+00,7.680326e+00
32768,32768,4096,3072,1,1,1,0, 7.502246e+00,7.500449e+00,7.503277e+00,7.627869e+00
10922,10922,36864,3072,1,1,1,0, 7.897400e+00,7.894333e+00,7.899657e+00,8.005675e+00
8192,8192,65536,3072,1,1,1,0, 7.469566e+00,7.468110e+00,7.471276e+00,7.577669e+00
6553,6553,102400,3072,1,1,1,0, 8.210380e+00,8.203925e+00,8.217532e+00,8.317855e+00
12288,12288,3640,3584,1,1,1,0, 1.329025e+00,1.324097e+00,1.334875e+00,1.424311e+00
5461,5461,18432,3584,1,1,1,0, 1.149097e+00,1.148095e+00,1.150731e+00,1.248584e+00
4096,4096,32768,3584,1,1,1,0, 1.110382e+00,1.110078e+00,1.110646e+00,1.209117e+00
18432,18432,5461,3584,1,1,1,0, 3.283615e+00,3.263166e+00,3.304922e+00,3.394232e+00
8192,8192,27648,3584,1,1,1,0, 3.255591e+00,3.251862e+00,3.257410e+00,3.368037e+00
6144,6144,49152,3584,1,1,1,0, 3.271125e+00,3.270189e+00,3.272822e+00,3.382925e+00
4915,4915,76800,3584,1,1,1,0, 3.348369e+00,3.347760e+00,3.348980e+00,3.456466e+00
24576,24576,7281,3584,1,1,1,0, 7.532161e+00,7.492590e+00,7.566975e+00,7.680331e+00
32768,32768,4096,3584,1,1,1,0, 7.546398e+00,7.538659e+00,7.551978e+00,7.663015e+00
10922,10922,36864,3584,1,1,1,0, 7.864433e+00,7.861536e+00,7.867181e+00,7.982083e+00
8192,8192,65536,3584,1,1,1,0, 7.459674e+00,7.458910e+00,7.460737e+00,7.568048e+00
6553,6553,102400,3584,1,1,1,0, 8.204292e+00,8.199593e+00,8.210653e+00,8.315392e+00
5461,5461,18432,4096,1,1,1,0, 1.228567e+00,1.227092e+00,1.230098e+00,1.328493e+00
4096,4096,32768,4096,1,1,1,0, 1.127627e+00,1.127362e+00,1.127893e+00,1.231901e+00
18432,18432,5461,4096,1,1,1,0, 3.426033e+00,3.417412e+00,3.442611e+00,3.519452e+00
8192,8192,27648,4096,1,1,1,0, 3.276580e+00,3.274672e+00,3.281988e+00,3.386300e+00
6144,6144,49152,4096,1,1,1,0, 3.373128e+00,3.371487e+00,3.375764e+00,3.480645e+00
4915,4915,76800,4096,1,1,1,0, 3.358265e+00,3.357371e+00,3.358993e+00,3.468530e+00
24576,24576,7281,4096,1,1,1,0, 7.569991e+00,7.527047e+00,7.619652e+00,7.696909e+00
32768,32768,4096,4096,1,1,1,0, 7.573921e+00,7.569167e+00,7.581587e+00,7.680769e+00
10922,10922,36864,4096,1,1,1,0, 7.782430e+00,7.779374e+00,7.786061e+00,7.918121e+00
8192,8192,65536,4096,1,1,1,0, 7.502385e+00,7.501489e+00,7.503517e+00,7.611345e+00
6553,6553,102400,4096,1,1,1,0, 8.252200e+00,8.248045e+00,8.255356e+00,8.366719e+00
5461,5461,18432,4608,1,1,1,0, 1.248723e+00,1.247450e+00,1.250679e+00,1.348592e+00
18432,18432,5461,4608,1,1,1,0, 3.437693e+00,3.424676e+00,3.452316e+00,3.553635e+00
8192,8192,27648,4608,1,1,1,0, 3.307487e+00,3.307096e+00,3.307936e+00,3.419744e+00
6144,6144,49152,4608,1,1,1,0, 3.387291e+00,3.385774e+00,3.391501e+00,3.490435e+00
4915,4915,76800,4608,1,1,1,0, 3.367610e+00,3.366702e+00,3.368617e+00,3.479111e+00
24576,24576,7281,4608,1,1,1,0, 7.631297e+00,7.592068e+00,7.669465e+00,7.759156e+00
10922,10922,36864,4608,1,1,1,0, 7.769212e+00,7.762468e+00,7.775469e+00,7.875187e+00
8192,8192,65536,4608,1,1,1,0, 7.469150e+00,7.466887e+00,7.470670e+00,7.577117e+00
6553,6553,102400,4608,1,1,1,0, 7.882424e+00,7.877822e+00,7.885225e+00,7.987978e+00
5461,5461,18432,5120,1,1,1,0, 1.268397e+00,1.265461e+00,1.269836e+00,1.367802e+00
18432,18432,5461,5120,1,1,1,0, 3.457292e+00,3.446980e+00,3.478000e+00,3.570174e+00
8192,8192,27648,5120,1,1,1,0, 3.278649e+00,3.277625e+00,3.279391e+00,3.380258e+00
6144,6144,49152,5120,1,1,1,0, 3.401690e+00,3.399858e+00,3.402838e+00,3.507672e+00
24576,24576,7281,5120,1,1,1,0, 7.760458e+00,7.749715e+00,7.783249e+00,7.859917e+00
10922,10922,36864,5120,1,1,1,0, 7.807743e+00,7.801640e+00,7.812294e+00,7.914512e+00
8192,8192,65536,5120,1,1,1,0, 7.484289e+00,7.482376e+00,7.485582e+00,7.591185e+00
6553,6553,102400,5120,1,1,1,0, 7.894814e+00,7.889556e+00,7.903814e+00,8.006850e+00
8192,8192,27648,5632,1,1,1,0, 3.595226e+00,3.594726e+00,3.595799e+00,3.697051e+00
6144,6144,49152,5632,1,1,1,0, 3.417448e+00,3.415486e+00,3.418592e+00,3.520701e+00
24576,24576,7281,5632,1,1,1,0, 7.890872e+00,7.867274e+00,7.907184e+00,7.977354e+00
10922,10922,36864,5632,1,1,1,0, 7.839501e+00,7.832596e+00,7.844586e+00,7.952994e+00
8192,8192,65536,5632,1,1,1,0, 7.777266e+00,7.776652e+00,7.777969e+00,7.887049e+00
6553,6553,102400,5632,1,1,1,0, 7.907511e+00,7.903235e+00,7.911696e+00,8.019170e+00
8192,8192,27648,6144,1,1,1,0, 3.612769e+00,3.611883e+00,3.614024e+00,3.715970e+00
6144,6144,49152,6144,1,1,1,0, 3.431387e+00,3.429916e+00,3.433634e+00,3.544518e+00
24576,24576,7281,6144,1,1,1,0, 7.912419e+00,7.884734e+00,7.935980e+00,8.017205e+00
10922,10922,36864,6144,1,1,1,0, 7.856619e+00,7.845588e+00,7.864463e+00,7.960579e+00
8192,8192,65536,6144,1,1,1,0, 7.793926e+00,7.793140e+00,7.794685e+00,7.902282e+00
6553,6553,102400,6144,1,1,1,0, 7.922596e+00,7.917775e+00,7.926760e+00,8.049358e+00
8192,8192,27648,6656,1,1,1,0, 3.633856e+00,3.633164e+00,3.634923e+00,3.738446e+00
24576,24576,7281,6656,1,1,1,0, 7.929977e+00,7.912985e+00,7.971720e+00,8.021528e+00
10922,10922,36864,6656,1,1,1,0, 7.909393e+00,7.904103e+00,7.916739e+00,8.015955e+00
8192,8192,65536,6656,1,1,1,0, 7.807858e+00,7.806603e+00,7.808750e+00,7.917266e+00
8192,8192,27648,7168,1,1,1,0, 3.654248e+00,3.653679e+00,3.654996e+00,3.756510e+00
24576,24576,7281,7168,1,1,1,0, 8.155589e+00,8.126934e+00,8.184495e+00,8.240834e+00
10922,10922,36864,7168,1,1,1,0, 7.944415e+00,7.931382e+00,7.959946e+00,8.055973e+00
8192,8192,65536,7168,1,1,1,0, 7.826874e+00,7.825250e+00,7.828490e+00,7.935476e+00
8192,8192,27648,7680,1,1,1,0, 3.675600e+00,3.674726e+00,3.676472e+00,3.790450e+00
10922,10922,36864,7680,1,1,1,0, 8.244034e+00,8.243536e+00,8.245140e+00,8.351335e+00
8192,8192,65536,7680,1,1,1,0, 7.848385e+00,7.846319e+00,7.849734e+00,7.956598e+00
8192,8192,27648,8192,1,1,1,0, 3.693300e+00,3.692162e+00,3.694357e+00,3.804892e+00
10922,10922,36864,8192,1,1,1,0, 8.263555e+00,8.258133e+00,8.265950e+00,8.380153e+00
8192,8192,65536,8192,1,1,1,0, 7.867100e+00,7.865400e+00,7.868288e+00,7.975234e+00
6144,6144,1820,512,1,1,0,0, 2.488358e-01,2.486601e-01,2.491851e-01,3.464508e-01
8192,8192,1024,512,1,1,0,0, 2.410023e-01,2.409308e-01,2.412381e-01,3.380370e-01
10240,10240,655,512,1,1,0,0, 2.363153e-01,2.361410e-01,2.366209e-01,3.326380e-01
2730,2730,9216,512,1,1,0,0, 2.572796e-01,2.568450e-01,2.578681e-01,3.525610e-01
2048,2048,16384,512,1,1,0,0, 2.877612e-01,2.875631e-01,2.880409e-01,3.895769e-01
1638,1638,25600,512,1,1,0,0, 3.038622e-01,3.028810e-01,3.053629e-01,4.011910e-01
12288,12288,3640,512,1,1,0,0, 1.884275e+00,1.883322e+00,1.885212e+00,1.980103e+00
16384,16384,2048,512,1,1,0,0, 1.879957e+00,1.879344e+00,1.880892e+00,1.978036e+00
20480,20480,1310,512,1,1,0,0, 1.924277e+00,1.921105e+00,1.928354e+00,2.018892e+00
5461,5461,18432,512,1,1,0,0, 1.947422e+00,1.943530e+00,1.976787e+00,2.054291e+00
4096,4096,32768,512,1,1,0,0, 2.012159e+00,2.010880e+00,2.017008e+00,2.110038e+00
3276,3276,51200,512,1,1,0,0, 1.985473e+00,1.984700e+00,1.986646e+00,2.090939e+00
18432,18432,5461,512,1,1,0,0, 6.356418e+00,6.349713e+00,6.359836e+00,6.451262e+00
24576,24576,3072,512,1,1,0,0, 6.289707e+00,6.283614e+00,6.292938e+00,6.384272e+00
30720,30720,1966,512,1,1,0,0, 6.398095e+00,6.390185e+00,6.401675e+00,6.491798e+00
8192,8192,27648,512,1,1,0,0, 6.478956e+00,6.472637e+00,6.482450e+00,6.573100e+00
6144,6144,49152,512,1,1,0,0, 6.725854e+00,6.720235e+00,6.731907e+00,6.827267e+00
4915,4915,76800,512,1,1,0,0, 6.752769e+00,6.746077e+00,6.756716e+00,6.849899e+00
24576,24576,7281,512,1,1,0,0, 1.496707e+01,1.494706e+01,1.497407e+01,1.505465e+01
32768,32768,4096,512,1,1,0,0, 1.485880e+01,1.484474e+01,1.486707e+01,1.494499e+01
10922,10922,36864,512,1,1,0,0, 1.527185e+01,1.525839e+01,1.528658e+01,1.536755e+01
8192,8192,65536,512,1,1,0,0, 1.559223e+01,1.557997e+01,1.559706e+01,1.568941e+01
6553,6553,102400,512,1,1,0,0, 1.536895e+01,1.535335e+01,1.537727e+01,1.547986e+01
6144,6144,1820,1024,1,1,0,0, 1.513741e-01,1.511800e-01,1.517792e-01,2.488959e-01
8192,8192,1024,1024,1,1,0,0, 1.463562e-01,1.462440e-01,1.467340e-01,2.433500e-01
2730,2730,9216,1024,1,1,0,0, 1.886806e-01,1.879640e-01,1.895978e-01,2.835591e-01
2048,2048,16384,1024,1,1,0,0, 2.065510e-01,2.063620e-01,2.070060e-01,3.025138e-01
1638,1638,25600,1024,1,1,0,0, 2.534641e-01,2.517941e-01,2.555261e-01,3.502262e-01
12288,12288,3640,1024,1,1,0,0, 1.131929e+00,1.131498e+00,1.132275e+00,1.229913e+00
16384,16384,2048,1024,1,1,0,0, 1.115024e+00,1.114514e+00,1.115331e+00,1.213317e+00
20480,20480,1310,1024,1,1,0,0, 1.102581e+00,1.102408e+00,1.102960e+00,1.200631e+00
5461,5461,18432,1024,1,1,0,0, 1.205852e+00,1.203984e+00,1.207382e+00,1.307737e+00
4096,4096,32768,1024,1,1,0,0, 1.260495e+00,1.260285e+00,1.260745e+00,1.359985e+00
3276,3276,51200,1024,1,1,0,0, 1.362306e+00,1.360432e+00,1.368923e+00,1.469673e+00
18432,18432,5461,1024,1,1,0,0, 3.738267e+00,3.737459e+00,3.740445e+00,3.866257e+00
24576,24576,3072,1024,1,1,0,0, 3.727452e+00,3.726896e+00,3.728078e+00,3.829579e+00
30720,30720,1966,1024,1,1,0,0, 3.750336e+00,3.749875e+00,3.751076e+00,3.850980e+00
8192,8192,27648,1024,1,1,0,0, 3.874444e+00,3.873329e+00,3.876989e+00,3.975235e+00
6144,6144,49152,1024,1,1,0,0, 4.000760e+00,4.000158e+00,4.001701e+00,4.102445e+00
4915,4915,76800,1024,1,1,0,0, 4.252441e+00,4.249698e+00,4.253718e+00,4.363527e+00
24576,24576,7281,1024,1,1,0,0, 8.837956e+00,8.835516e+00,8.842776e+00,8.938176e+00
32768,32768,4096,1024,1,1,0,0, 8.789438e+00,8.786658e+00,8.793987e+00,8.972428e+00
10922,10922,36864,1024,1,1,0,0, 9.226400e+00,9.223936e+00,9.229643e+00,9.334649e+00
8192,8192,65536,1024,1,1,0,0, 9.175559e+00,9.172750e+00,9.178271e+00,9.321833e+00
6553,6553,102400,1024,1,1,0,0, 9.555370e+00,9.551597e+00,9.557761e+00,9.719031e+00
6144,6144,1820,1536,1,1,0,0, 1.340464e-01,1.335549e-01,1.428730e-01,2.310519e-01
2730,2730,9216,1536,1,1,0,0, 1.682963e-01,1.677299e-01,1.699870e-01,2.633529e-01
2048,2048,16384,1536,1,1,0,0, 1.794234e-01,1.787360e-01,1.824880e-01,2.795739e-01
1638,1638,25600,1536,1,1,0,0, 2.383978e-01,2.373979e-01,2.397170e-01,3.353209e-01
12288,12288,3640,1536,1,1,0,0, 9.703438e-01,9.697599e-01,9.708390e-01,1.066626e+00
16384,16384,2048,1536,1,1,0,0, 9.666851e-01,9.663029e-01,9.669969e-01,1.065015e+00
5461,5461,18432,1536,1,1,0,0, 1.064523e+00,1.062850e+00,1.065825e+00,1.162347e+00
4096,4096,32768,1536,1,1,0,0, 1.104449e+00,1.103925e+00,1.105529e+00,1.215519e+00
3276,3276,51200,1536,1,1,0,0, 1.210946e+00,1.208960e+00,1.216170e+00,1.323895e+00
18432,18432,5461,1536,1,1,0,0, 3.264833e+00,3.263303e+00,3.270756e+00,3.363862e+00
24576,24576,3072,1536,1,1,0,0, 3.230903e+00,3.228660e+00,3.232746e+00,3.329877e+00
30720,30720,1966,1536,1,1,0,0, 3.226123e+00,3.224992e+00,3.226838e+00,3.377835e+00
8192,8192,27648,1536,1,1,0,0, 3.293902e+00,3.293175e+00,3.295073e+00,3.395537e+00
6144,6144,49152,1536,1,1,0,0, 3.413340e+00,3.412380e+00,3.414336e+00,3.520161e+00
4915,4915,76800,1536,1,1,0,0, 3.625150e+00,3.622553e+00,3.630110e+00,3.736176e+00
24576,24576,7281,1536,1,1,0,0, 7.680459e+00,7.678719e+00,7.685356e+00,7.795388e+00
32768,32768,4096,1536,1,1,0,0, 7.661620e+00,7.658154e+00,7.663817e+00,7.784651e+00
10922,10922,36864,1536,1,1,0,0, 7.874832e+00,7.872581e+00,7.878945e+00,7.982579e+00
8192,8192,65536,1536,1,1,0,0, 7.796196e+00,7.795480e+00,7.797064e+00,7.903813e+00
6553,6553,102400,1536,1,1,0,0, 8.640128e+00,8.632699e+00,8.650309e+00,8.762530e+00
2730,2730,9216,2048,1,1,0,0, 1.716425e-01,1.713328e-01,1.719880e-01,2.685821e-01
2048,2048,16384,2048,1,1,0,0, 1.853114e-01,1.850162e-01,1.855550e-01,2.817161e-01
12288,12288,3640,2048,1,1,0,0, 9.771112e-01,9.766712e-01,9.777930e-01,1.080326e+00
16384,16384,2048,2048,1,1,0,0, 9.736435e-01,9.727440e-01,9.804220e-01,1.071685e+00
5461,5461,18432,2048,1,1,0,0, 1.042072e+00,1.041516e+00,1.042989e+00,1.139604e+00
4096,4096,32768,2048,1,1,0,0, 1.068348e+00,1.067853e+00,1.068918e+00,1.166238e+00
3276,3276,51200,2048,1,1,0,0, 1.175936e+00,1.174993e+00,1.180288e+00,1.277189e+00
18432,18432,5461,2048,1,1,0,0, 3.245705e+00,3.244958e+00,3.246564e+00,3.343699e+00
24576,24576,3072,2048,1,1,0,0, 3.218535e+00,3.217883e+00,3.219163e+00,3.318552e+00
8192,8192,27648,2048,1,1,0,0, 3.315822e+00,3.315115e+00,3.316464e+00,3.419290e+00
6144,6144,49152,2048,1,1,0,0, 3.387438e+00,3.386345e+00,3.388485e+00,3.488874e+00
4915,4915,76800,2048,1,1,0,0, 3.547044e+00,3.545601e+00,3.550251e+00,3.653576e+00
24576,24576,7281,2048,1,1,0,0, 7.657913e+00,7.657006e+00,7.659090e+00,7.779221e+00
32768,32768,4096,2048,1,1,0,0, 7.623712e+00,7.622288e+00,7.625087e+00,7.732287e+00
10922,10922,36864,2048,1,1,0,0, 7.728288e+00,7.724536e+00,7.731814e+00,7.829287e+00
8192,8192,65536,2048,1,1,0,0, 7.823851e+00,7.822283e+00,7.825965e+00,7.930245e+00
6553,6553,102400,2048,1,1,0,0, 8.280742e+00,8.277801e+00,8.285884e+00,8.400540e+00
2730,2730,9216,2560,1,1,0,0, 1.634626e-01,1.630242e-01,1.637709e-01,2.705901e-01
12288,12288,3640,2560,1,1,0,0, 9.614952e-01,9.609439e-01,9.620030e-01,1.058134e+00
5461,5461,18432,2560,1,1,0,0, 1.010299e+00,1.009442e+00,1.011155e+00,1.109533e+00
4096,4096,32768,2560,1,1,0,0, 1.010677e+00,1.007381e+00,1.035296e+00,1.105458e+00
3276,3276,51200,2560,1,1,0,0, 9.955668e-01,9.949591e-01,9.982150e-01,1.096032e+00
18432,18432,5461,2560,1,1,0,0, 3.130442e+00,3.129728e+00,3.131367e+00,3.230514e+00
24576,24576,3072,2560,1,1,0,0, 3.116196e+00,3.115048e+00,3.117387e+00,3.215839e+00
8192,8192,27648,2560,1,1,0,0, 3.160415e+00,3.159962e+00,3.161571e+00,3.262080e+00
6144,6144,49152,2560,1,1,0,0, 3.278725e+00,3.277591e+00,3.280073e+00,3.380712e+00
4915,4915,76800,2560,1,1,0,0, 3.471625e+00,3.470386e+00,3.473766e+00,3.575087e+00
24576,24576,7281,2560,1,1,0,0, 7.374190e+00,7.372787e+00,7.376284e+00,7.492674e+00
32768,32768,4096,2560,1,1,0,0, 7.396327e+00,7.394664e+00,7.397855e+00,7.498444e+00
10922,10922,36864,2560,1,1,0,0, 7.495044e+00,7.492576e+00,7.496785e+00,7.604572e+00
8192,8192,65536,2560,1,1,0,0, 7.597861e+00,7.595691e+00,7.599273e+00,7.705887e+00
6553,6553,102400,2560,1,1,0,0, 8.066203e+00,8.061747e+00,8.070772e+00,8.183664e+00
12288,12288,3640,3072,1,1,0,0, 9.650254e-01,9.646568e-01,9.654901e-01,1.064873e+00
5461,5461,18432,3072,1,1,0,0, 9.881485e-01,9.865000e-01,9.900470e-01,1.085112e+00
4096,4096,32768,3072,1,1,0,0, 9.711197e-01,9.708889e-01,9.715390e-01,1.069794e+00
3276,3276,51200,3072,1,1,0,0, 1.002188e+00,1.001233e+00,1.002669e+00,1.101311e+00
18432,18432,5461,3072,1,1,0,0, 3.126757e+00,3.126253e+00,3.127402e+00,3.228128e+00
24576,24576,3072,3072,1,1,0,0, 3.118289e+00,3.117831e+00,3.119699e+00,3.218777e+00
8192,8192,27648,3072,1,1,0,0, 3.131331e+00,3.128889e+00,3.147900e+00,3.234859e+00
6144,6144,49152,3072,1,1,0,0, 3.199537e+00,3.197538e+00,3.203550e+00,3.309830e+00
4915,4915,76800,3072,1,1,0,0, 3.314772e+00,3.312687e+00,3.316239e+00,3.419741e+00
24576,24576,7281,3072,1,1,0,0, 7.333839e+00,7.333076e+00,7.334968e+00,7.437030e+00
32768,32768,4096,3072,1,1,0,0, 7.321728e+00,7.320036e+00,7.322837e+00,7.433747e+00
10922,10922,36864,3072,1,1,0,0, 7.417737e+00,7.415075e+00,7.424301e+00,7.521403e+00
8192,8192,65536,3072,1,1,0,0, 7.420769e+00,7.418268e+00,7.423311e+00,7.527424e+00
6553,6553,102400,3072,1,1,0,0, 7.752250e+00,7.749097e+00,7.755355e+00,7.864532e+00
12288,12288,3640,3584,1,1,0,0, 9.704838e-01,9.699979e-01,9.708791e-01,1.068642e+00
5461,5461,18432,3584,1,1,0,0, 9.939592e-01,9.918380e-01,9.972990e-01,1.090609e+00
4096,4096,32768,3584,1,1,0,0, 9.798018e-01,9.794950e-01,9.803619e-01,1.083024e+00
18432,18432,5461,3584,1,1,0,0, 3.135336e+00,3.134645e+00,3.136277e+00,3.235105e+00
8192,8192,27648,3584,1,1,0,0, 3.121061e+00,3.119840e+00,3.123372e+00,3.246629e+00
6144,6144,49152,3584,1,1,0,0, 3.167647e+00,3.166725e+00,3.168369e+00,3.343983e+00
4915,4915,76800,3584,1,1,0,0, 3.230328e+00,3.227836e+00,3.237581e+00,3.337333e+00
24576,24576,7281,3584,1,1,0,0, 7.319846e+00,7.316516e+00,7.331205e+00,7.441537e+00
32768,32768,4096,3584,1,1,0,0, 7.309255e+00,7.308082e+00,7.311782e+00,7.410658e+00
10922,10922,36864,3584,1,1,0,0, 7.374076e+00,7.372953e+00,7.376545e+00,7.479417e+00
8192,8192,65536,3584,1,1,0,0, 7.363625e+00,7.362549e+00,7.365175e+00,7.522011e+00
6553,6553,102400,3584,1,1,0,0, 7.688966e+00,7.686443e+00,7.691411e+00,7.800131e+00
5461,5461,18432,4096,1,1,0,0, 1.033419e+00,1.031951e+00,1.036347e+00,1.168649e+00
4096,4096,32768,4096,1,1,0,0, 9.897432e-01,9.893472e-01,9.912570e-01,1.087014e+00
18432,18432,5461,4096,1,1,0,0, 3.156617e+00,3.155399e+00,3.157504e+00,3.255199e+00
8192,8192,27648,4096,1,1,0,0, 3.136699e+00,3.136035e+00,3.137322e+00,3.249681e+00
6144,6144,49152,4096,1,1,0,0, 3.181582e+00,3.179423e+00,3.187581e+00,3.285337e+00
4915,4915,76800,4096,1,1,0,0, 3.238623e+00,3.237301e+00,3.239927e+00,3.354137e+00
24576,24576,7281,4096,1,1,0,0, 7.336858e+00,7.335426e+00,7.338424e+00,7.438477e+00
32768,32768,4096,4096,1,1,0,0, 7.320682e+00,7.319425e+00,7.321619e+00,7.440626e+00
10922,10922,36864,4096,1,1,0,0, 7.402116e+00,7.398198e+00,7.405443e+00,7.504717e+00
8192,8192,65536,4096,1,1,0,0, 7.406624e+00,7.405618e+00,7.408491e+00,7.513787e+00
6553,6553,102400,4096,1,1,0,0, 7.736056e+00,7.733443e+00,7.741530e+00,7.847024e+00
5461,5461,18432,4608,1,1,0,0, 1.048072e+00,1.046186e+00,1.050126e+00,1.145647e+00
18432,18432,5461,4608,1,1,0,0, 3.172259e+00,3.171860e+00,3.173050e+00,3.270066e+00
8192,8192,27648,4608,1,1,0,0, 3.153784e+00,3.153020e+00,3.157059e+00,3.255514e+00
6144,6144,49152,4608,1,1,0,0, 3.195186e+00,3.193866e+00,3.197552e+00,3.296788e+00
4915,4915,76800,4608,1,1,0,0, 3.248431e+00,3.247375e+00,3.249150e+00,3.352619e+00
24576,24576,7281,4608,1,1,0,0, 7.330309e+00,7.329429e+00,7.332305e+00,7.438450e+00
10922,10922,36864,4608,1,1,0,0, 7.363100e+00,7.360804e+00,7.365012e+00,7.469307e+00
8192,8192,65536,4608,1,1,0,0, 7.386427e+00,7.385065e+00,7.388528e+00,7.498579e+00
6553,6553,102400,4608,1,1,0,0, 7.667892e+00,7.663597e+00,7.671546e+00,7.779552e+00
5461,5461,18432,5120,1,1,0,0, 1.061967e+00,1.059634e+00,1.063935e+00,1.162405e+00
18432,18432,5461,5120,1,1,0,0, 3.186682e+00,3.186006e+00,3.187673e+00,3.285468e+00
8192,8192,27648,5120,1,1,0,0, 3.189644e+00,3.189055e+00,3.190173e+00,3.290013e+00
6144,6144,49152,5120,1,1,0,0, 3.211546e+00,3.209574e+00,3.214557e+00,3.327629e+00
24576,24576,7281,5120,1,1,0,0, 7.388148e+00,7.387154e+00,7.389798e+00,7.493105e+00
10922,10922,36864,5120,1,1,0,0, 7.394553e+00,7.391610e+00,7.397010e+00,7.500122e+00
8192,8192,65536,5120,1,1,0,0, 7.393563e+00,7.392047e+00,7.395677e+00,7.503452e+00
6553,6553,102400,5120,1,1,0,0, 7.681292e+00,7.678041e+00,7.687868e+00,7.801279e+00
8192,8192,27648,5632,1,1,0,0, 3.266679e+00,3.265907e+00,3.267328e+00,3.370461e+00
6144,6144,49152,5632,1,1,0,0, 3.223900e+00,3.221440e+00,3.227361e+00,3.335106e+00
24576,24576,7281,5632,1,1,0,0, 7.382333e+00,7.381062e+00,7.384191e+00,7.501552e+00
10922,10922,36864,5632,1,1,0,0, 7.420614e+00,7.417481e+00,7.423139e+00,7.524943e+00
8192,8192,65536,5632,1,1,0,0, 7.447866e+00,7.446107e+00,7.451855e+00,7.554469e+00
6553,6553,102400,5632,1,1,0,0, 7.694222e+00,7.686864e+00,7.697504e+00,7.826479e+00
8192,8192,27648,6144,1,1,0,0, 3.284066e+00,3.283391e+00,3.284825e+00,3.394934e+00
6144,6144,49152,6144,1,1,0,0, 3.236493e+00,3.234990e+00,3.238819e+00,3.351283e+00
24576,24576,7281,6144,1,1,0,0, 7.401876e+00,7.400812e+00,7.403544e+00,7.504154e+00
10922,10922,36864,6144,1,1,0,0, 7.431719e+00,7.430075e+00,7.433132e+00,7.549789e+00
8192,8192,65536,6144,1,1,0,0, 7.463934e+00,7.462678e+00,7.466056e+00,7.606518e+00
6553,6553,102400,6144,1,1,0,0, 7.706649e+00,7.702251e+00,7.712372e+00,7.851237e+00
8192,8192,27648,6656,1,1,0,0, 3.305081e+00,3.304224e+00,3.305473e+00,3.406590e+00
24576,24576,7281,6656,1,1,0,0, 7.427204e+00,7.426162e+00,7.428454e+00,7.556305e+00
10922,10922,36864,6656,1,1,0,0, 7.480485e+00,7.479181e+00,7.481793e+00,7.586178e+00
8192,8192,65536,6656,1,1,0,0, 7.482207e+00,7.479093e+00,7.484758e+00,7.591257e+00
8192,8192,27648,7168,1,1,0,0, 3.325274e+00,3.324610e+00,3.326057e+00,3.426973e+00
24576,24576,7281,7168,1,1,0,0, 7.435595e+00,7.434388e+00,7.439610e+00,7.544028e+00
10922,10922,36864,7168,1,1,0,0, 7.505815e+00,7.504855e+00,7.507173e+00,7.611000e+00
